time,o,h,l,c,bidv,askv,vol,tcount
2018-07-09 14:25,2.799,2.799,2.798,2.798,22,77,99,69
2018-07-09 14:26,2.798,2.799,2.798,2.798,85,85,170,114
2018-07-09 14:27,2.798,2.799,2.798,2.798,67,87,154,104
2018-07-09 14:28,2.798,2.798,2.795,2.796,343,273,616,358
2018-07-09 14:29,2.796,2.797,2.795,2.797,402,756,1158,517
2018-07-09 14:30,2.797,2.798,2.796,2.797,59,45,104,75
2018-07-09 14:31,2.796,2.797,2.796,2.797,13,29,42,29
2018-07-09 14:32,2.798,2.798,2.797,2.798,48,21,69,42
2018-07-09 14:33,2.798,2.798,2.798,2.798,14,8,22,12
2018-07-09 14:34,2.797,2.797,2.797,2.797,12,0,12,6
2018-07-09 14:35,2.798,2.798,2.798,2.798,0,1,1,1
2018-07-09 14:37,2.797,2.798,2.797,2.798,5,21,26,17
2018-07-09 14:38,2.798,2.798,2.798,2.798,1,14,15,7
2018-07-09 14:39,2.799,2.799,2.798,2.798,28,1,29,13
2018-07-09 14:40,2.798,2.798,2.797,2.797,30,5,35,22
2018-07-09 14:41,2.798,2.798,2.797,2.797,52,0,52,31
2018-07-09 14:42,2.798,2.798,2.797,2.797,26,10,36,28
2018-07-09 14:43,2.797,2.798,2.797,2.797,10,17,27,12
2018-07-09 14:44,2.797,2.797,2.796,2.796,18,13,31,22
2018-07-09 14:45,2.796,2.797,2.796,2.797,11,20,31,12
2018-07-09 14:46,2.797,2.797,2.797,2.797,3,1,4,3
2018-07-09 14:47,2.796,2.796,2.796,2.796,1,0,1,1
2018-07-09 14:48,2.796,2.796,2.795,2.795,54,0,54,18
2018-07-09 14:49,2.796,2.796,2.795,2.795,5,1,6,4
2018-07-09 14:50,2.795,2.795,2.795,2.795,23,3,26,20
2018-07-09 14:51,2.794,2.795,2.794,2.794,16,15,31,16
2018-07-09 14:52,2.795,2.796,2.795,2.796,8,52,60,19
2018-07-09 14:53,2.796,2.796,2.796,2.796,0,16,16,5
2018-07-09 14:54,2.796,2.797,2.796,2.796,3,1,4,4
2018-07-09 14:56,2.797,2.798,2.797,2.797,12,32,44,34
2018-07-09 14:57,2.798,2.798,2.797,2.797,7,35,42,18
2018-07-09 14:58,2.798,2.798,2.797,2.797,1,8,9,8
2018-07-09 15:00,2.798,2.799,2.797,2.798,13,28,41,26
2018-07-09 15:01,2.798,2.798,2.797,2.797,23,4,27,21
2018-07-09 15:02,2.798,2.798,2.798,2.798,0,10,10,5
2018-07-09 15:04,2.797,2.797,2.797,2.797,7,0,7,5
2018-07-09 15:06,2.796,2.796,2.796,2.796,1,0,1,1
2018-07-09 15:09,2.796,2.796,2.796,2.796,8,4,12,10
2018-07-09 15:11,2.795,2.795,2.795,2.795,1,0,1,1
2018-07-09 15:13,2.796,2.796,2.796,2.796,0,15,15,6
2018-07-09 15:18,2.796,2.796,2.796,2.796,0,3,3,1
2018-07-09 15:19,2.796,2.796,2.794,2.794,78,5,83,32
2018-07-09 15:20,2.794,2.795,2.794,2.795,4,3,7,6
2018-07-09 15:21,2.794,2.794,2.794,2.794,2,0,2,2
2018-07-09 15:22,2.795,2.795,2.795,2.795,0,6,6,5
2018-07-09 15:23,2.796,2.796,2.796,2.796,24,47,71,25
2018-07-09 15:24,2.796,2.796,2.795,2.795,447,0,447,130
2018-07-09 15:25,2.796,2.796,2.796,2.796,63,63,126,39
2018-07-09 15:27,2.796,2.797,2.796,2.797,58,11,69,25
2018-07-09 15:28,2.796,2.796,2.796,2.796,108,0,108,21
2018-07-09 15:29,2.797,2.797,2.797,2.797,0,20,20,9
2018-07-09 15:35,2.796,2.796,2.796,2.796,1,0,1,1
2018-07-09 15:37,2.796,2.796,2.796,2.796,4,1,5,5
2018-07-09 15:41,2.796,2.796,2.796,2.796,2,0,2,2
2018-07-09 15:42,2.796,2.796,2.796,2.796,16,0,16,5
2018-07-09 15:43,2.796,2.796,2.796,2.796,26,5,31,17
2018-07-09 15:44,2.796,2.796,2.796,2.796,0,4,4,1
2018-07-09 15:46,2.796,2.796,2.796,2.796,0,6,6,2
2018-07-09 15:47,2.796,2.796,2.796,2.796,0,4,4,4
2018-07-09 15:49,2.796,2.796,2.796,2.796,3,0,3,3
2018-07-09 15:50,2.796,2.796,2.796,2.796,6,3,9,6
2018-07-09 15:51,2.797,2.797,2.797,2.797,0,4,4,2
2018-07-09 15:52,2.797,2.798,2.797,2.797,70,35,105,30
2018-07-09 15:53,2.797,2.798,2.797,2.798,174,57,231,116
2018-07-09 15:54,2.798,2.798,2.797,2.798,5,5,10,9
2018-07-09 15:55,2.798,2.798,2.798,2.798,3,7,10,5
2018-07-09 15:57,2.797,2.798,2.797,2.797,43,25,68,37
2018-07-09 15:58,2.797,2.797,2.797,2.797,4,0,4,3
2018-07-09 15:59,2.798,2.798,2.798,2.798,6,49,55,11
2018-07-09 16:00,2.799,2.799,2.799,2.799,1,11,12,11
2018-07-09 16:04,2.799,2.799,2.799,2.799,1,1,2,2
2018-07-09 16:06,2.799,2.799,2.799,2.799,0,1,1,1
2018-07-09 16:07,2.799,2.799,2.799,2.799,0,1,1,1
2018-07-09 16:09,2.799,2.799,2.799,2.799,0,3,3,2
2018-07-09 16:10,2.8,2.8,2.8,2.8,0,12,12,12
2018-07-09 16:12,2.799,2.799,2.799,2.799,9,0,9,7
2018-07-09 16:13,2.799,2.799,2.799,2.799,18,6,24,24
2018-07-09 16:14,2.799,2.799,2.799,2.799,2,1,3,3
2018-07-09 16:16,2.799,2.799,2.799,2.799,0,1,1,1
2018-07-09 16:18,2.8,2.8,2.8,2.8,0,1,1,1
2018-07-09 16:20,2.799,2.799,2.799,2.799,6,0,6,6
2018-07-09 16:25,2.799,2.799,2.799,2.799,4,0,4,4
2018-07-09 16:26,2.799,2.799,2.798,2.798,7,0,7,7
2018-07-09 16:28,2.799,2.799,2.799,2.799,0,7,7,6
2018-07-09 16:29,2.799,2.799,2.799,2.799,3,1,4,4
2018-07-09 16:30,2.798,2.798,2.798,2.798,11,2,13,13
2018-07-09 16:32,2.798,2.798,2.798,2.798,0,1,1,1
2018-07-09 16:35,2.798,2.798,2.798,2.798,1,0,1,1
2018-07-09 16:36,2.799,2.799,2.799,2.799,0,5,5,5
2018-07-09 16:39,2.797,2.798,2.797,2.798,2,1,3,3
2018-07-09 16:41,2.798,2.798,2.798,2.798,0,1,1,1
2018-07-09 16:43,2.797,2.797,2.797,2.797,1,0,1,1
2018-07-09 16:46,2.798,2.798,2.798,2.798,0,3,3,3
2018-07-09 16:49,2.798,2.798,2.798,2.798,1,2,3,3
2018-07-09 16:50,2.797,2.797,2.797,2.797,2,0,2,2
2018-07-09 16:52,2.798,2.798,2.798,2.798,1,1,2,2
2018-07-09 16:54,2.798,2.798,2.798,2.798,3,1,4,3
2018-07-09 16:55,2.798,2.798,2.797,2.798,3,0,3,3
2018-07-09 16:56,2.798,2.798,2.798,2.798,2,0,2,2
2018-07-09 16:57,2.798,2.798,2.797,2.797,7,7,14,13
2018-07-09 16:58,2.797,2.797,2.796,2.796,5,0,5,5
2018-07-09 16:59,2.797,2.798,2.796,2.796,3,2,5,5
2018-07-09 18:00,2.798,2.798,2.793,2.793,39,0,39,11
2018-07-09 18:02,2.801,2.801,2.801,2.801,0,2,2,1
2018-07-09 18:04,2.8,2.8,2.8,2.8,0,1,1,1
2018-07-09 18:05,2.8,2.8,2.8,2.8,0,1,1,1
2018-07-09 18:07,2.8,2.8,2.8,2.8,3,0,3,3
2018-07-09 18:15,2.801,2.801,2.801,2.801,0,1,1,1
2018-07-09 18:19,2.8,2.8,2.8,2.8,3,0,3,3
2018-07-09 18:27,2.801,2.801,2.801,2.801,0,3,3,2
2018-07-09 18:29,2.802,2.802,2.802,2.802,0,1,1,1
2018-07-09 18:31,2.801,2.801,2.8,2.8,2,0,2,2
2018-07-09 18:37,2.8,2.8,2.8,2.8,0,1,1,1
2018-07-09 18:38,2.8,2.8,2.8,2.8,3,0,3,3
2018-07-09 18:40,2.8,2.8,2.8,2.8,0,1,1,1
2018-07-09 19:26,2.801,2.801,2.801,2.801,0,4,4,3
2018-07-09 19:27,2.801,2.802,2.801,2.802,2,6,8,5
2018-07-09 19:28,2.8,2.8,2.8,2.8,2,0,2,1
2018-07-09 19:42,2.801,2.801,2.801,2.801,2,0,2,1
2018-07-09 20:01,2.8,2.8,2.8,2.8,3,0,3,2
2018-07-09 20:09,2.8,2.8,2.8,2.8,3,0,3,2
2018-07-09 20:31,2.8,2.8,2.8,2.8,1,0,1,1
2018-07-09 20:35,2.801,2.801,2.801,2.801,0,2,2,2
2018-07-09 20:43,2.801,2.801,2.801,2.801,3,0,3,2
2018-07-09 20:57,2.801,2.801,2.801,2.801,1,0,1,1
2018-07-09 20:58,2.801,2.801,2.801,2.801,2,0,2,1
2018-07-09 21:16,2.802,2.802,2.802,2.802,0,1,1,1
2018-07-09 21:23,2.802,2.802,2.802,2.802,0,2,2,2
2018-07-09 21:26,2.801,2.801,2.801,2.801,3,3,6,4
2018-07-09 21:31,2.8,2.8,2.8,2.8,2,1,3,2
2018-07-09 21:33,2.801,2.801,2.801,2.801,0,1,1,1
2018-07-09 21:34,2.8,2.8,2.8,2.8,2,0,2,1
2018-07-09 21:37,2.8,2.8,2.799,2.8,3,1,4,3
2018-07-09 21:45,2.799,2.799,2.798,2.798,5,0,5,5
2018-07-09 21:46,2.797,2.797,2.797,2.797,3,1,4,3
2018-07-09 21:49,2.796,2.796,2.796,2.796,3,0,3,2
2018-07-09 21:55,2.798,2.799,2.798,2.799,1,9,10,3
2018-07-09 21:57,2.8,2.801,2.8,2.801,0,27,27,6
2018-07-09 21:58,2.801,2.801,2.801,2.801,0,1,1,1
2018-07-09 21:59,2.803,2.803,2.803,2.803,2,1,3,2
2018-07-09 22:00,2.803,2.803,2.803,2.803,1,1,2,2
2018-07-09 22:01,2.803,2.803,2.803,2.803,0,1,1,1
2018-07-09 22:06,2.802,2.802,2.802,2.802,0,1,1,1
2018-07-09 22:09,2.803,2.803,2.803,2.803,0,1,1,1
2018-07-09 22:17,2.803,2.803,2.803,2.803,0,9,9,3
2018-07-09 22:18,2.803,2.803,2.803,2.803,2,2,4,3
2018-07-09 22:19,2.803,2.803,2.803,2.803,3,0,3,1
2018-07-09 22:25,2.802,2.802,2.802,2.802,0,1,1,1
2018-07-09 22:32,2.803,2.803,2.803,2.803,0,1,1,1
2018-07-09 22:38,2.801,2.801,2.801,2.801,12,0,12,5
2018-07-09 22:49,2.802,2.802,2.802,2.802,0,3,3,2
2018-07-09 22:50,2.802,2.802,2.802,2.802,0,2,2,1
2018-07-09 22:52,2.803,2.803,2.803,2.803,5,5,10,7
2018-07-09 22:53,2.801,2.801,2.801,2.801,6,0,6,2
2018-07-09 22:56,2.802,2.802,2.802,2.802,2,0,2,1
2018-07-09 22:57,2.802,2.802,2.802,2.802,4,0,4,2
2018-07-09 22:58,2.802,2.802,2.801,2.801,6,0,6,5
2018-07-09 23:08,2.801,2.801,2.801,2.801,1,0,1,1
2018-07-09 23:13,2.8,2.8,2.799,2.8,6,28,34,7
2018-07-09 23:16,2.801,2.801,2.801,2.801,0,6,6,3
2018-07-09 23:24,2.801,2.801,2.801,2.801,0,2,2,1
2018-07-09 23:27,2.801,2.801,2.801,2.801,0,2,2,2
2018-07-09 23:31,2.799,2.8,2.799,2.8,0,12,12,2
2018-07-09 23:38,2.797,2.797,2.797,2.797,2,0,2,2
2018-07-09 23:42,2.797,2.797,2.797,2.797,2,0,2,2
2018-07-09 23:43,2.797,2.797,2.797,2.797,2,0,2,2
2018-07-09 23:45,2.797,2.797,2.797,2.797,1,0,1,1
2018-07-10 00:13,2.797,2.797,2.797,2.797,2,0,2,2
2018-07-10 00:26,2.798,2.798,2.798,2.798,0,1,1,1
2018-07-10 00:36,2.799,2.799,2.799,2.799,0,10,10,4
2018-07-10 00:39,2.799,2.799,2.799,2.799,1,0,1,1
2018-07-10 00:53,2.797,2.797,2.797,2.797,2,2,4,2
2018-07-10 00:54,2.796,2.796,2.796,2.796,2,0,2,1
2018-07-10 00:56,2.797,2.797,2.797,2.797,0,1,1,1
2018-07-10 01:00,2.798,2.798,2.798,2.798,0,3,3,2
2018-07-10 01:23,2.799,2.799,2.799,2.799,0,30,30,3
2018-07-10 01:25,2.798,2.798,2.798,2.798,2,0,2,1
2018-07-10 01:40,2.799,2.799,2.799,2.799,0,1,1,1
2018-07-10 01:47,2.798,2.798,2.798,2.798,3,0,3,1
2018-07-10 01:51,2.798,2.798,2.798,2.798,0,4,4,1
2018-07-10 02:12,2.798,2.798,2.798,2.798,0,5,5,1
2018-07-10 02:14,2.797,2.797,2.796,2.796,2,1,3,3
2018-07-10 02:30,2.796,2.796,2.796,2.796,0,1,1,1
2018-07-10 02:40,2.794,2.794,2.794,2.794,1,0,1,1
2018-07-10 02:45,2.794,2.794,2.794,2.794,0,2,2,2
2018-07-10 02:47,2.795,2.797,2.795,2.797,0,6,6,5
2018-07-10 02:49,2.798,2.798,2.798,2.798,0,6,6,2
2018-07-10 02:51,2.798,2.798,2.798,2.798,1,0,1,1
2018-07-10 02:52,2.798,2.798,2.798,2.798,1,0,1,1
2018-07-10 02:53,2.798,2.798,2.797,2.797,12,0,12,2
2018-07-10 02:54,2.796,2.796,2.795,2.795,11,0,11,2
2018-07-10 02:59,2.797,2.797,2.797,2.797,0,1,1,1
2018-07-10 03:00,2.797,2.797,2.797,2.797,3,0,3,2
2018-07-10 03:03,2.797,2.797,2.797,2.797,3,0,3,2
2018-07-10 03:17,2.798,2.798,2.798,2.798,0,1,1,1
2018-07-10 03:23,2.797,2.797,2.797,2.797,2,0,2,1
2018-07-10 03:25,2.797,2.797,2.797,2.797,1,0,1,1
2018-07-10 03:28,2.796,2.796,2.796,2.796,0,1,1,1
2018-07-10 03:31,2.795,2.795,2.795,2.795,0,8,8,3
2018-07-10 03:35,2.796,2.796,2.796,2.796,0,2,2,1
2018-07-10 03:37,2.796,2.796,2.796,2.796,5,0,5,2
2018-07-10 03:41,2.795,2.795,2.795,2.795,0,1,1,1
2018-07-10 03:54,2.796,2.796,2.796,2.796,0,1,1,1
2018-07-10 03:55,2.794,2.794,2.794,2.794,1,0,1,1
2018-07-10 04:14,2.792,2.792,2.792,2.792,2,0,2,2
2018-07-10 04:18,2.792,2.792,2.792,2.792,1,0,1,1
2018-07-10 04:19,2.791,2.791,2.791,2.791,4,0,4,3
2018-07-10 04:20,2.791,2.791,2.791,2.791,0,1,1,1
2018-07-10 04:21,2.791,2.791,2.791,2.791,1,0,1,1
2018-07-10 04:22,2.791,2.791,2.791,2.791,2,1,3,3
2018-07-10 04:23,2.79,2.79,2.79,2.79,3,0,3,3
2018-07-10 04:24,2.789,2.789,2.788,2.789,5,2,7,6
2018-07-10 04:26,2.788,2.788,2.782,2.783,32,7,39,30
2018-07-10 04:27,2.782,2.782,2.782,2.782,1,0,1,1
2018-07-10 04:28,2.783,2.784,2.783,2.783,0,12,12,6
2018-07-10 04:30,2.782,2.782,2.782,2.782,2,0,2,2
2018-07-10 04:31,2.782,2.782,2.782,2.782,4,1,5,5
2018-07-10 04:32,2.782,2.782,2.781,2.782,2,1,3,3
2018-07-10 04:33,2.781,2.781,2.778,2.778,53,15,68,36
2018-07-10 04:34,2.778,2.779,2.778,2.778,7,10,17,11
2018-07-10 04:35,2.778,2.78,2.778,2.778,6,2,8,8
2018-07-10 04:36,2.778,2.778,2.777,2.777,6,0,6,5
2018-07-10 04:37,2.778,2.778,2.774,2.775,25,9,34,23
2018-07-10 04:38,2.775,2.775,2.774,2.774,14,2,16,10
2018-07-10 04:39,2.774,2.774,2.774,2.774,10,2,12,10
2018-07-10 04:40,2.774,2.775,2.774,2.775,0,3,3,2
2018-07-10 04:41,2.775,2.775,2.775,2.775,0,1,1,1
2018-07-10 04:42,2.776,2.776,2.776,2.776,1,21,22,7
2018-07-10 04:45,2.776,2.777,2.774,2.775,4,5,9,7
2018-07-10 04:47,2.774,2.774,2.774,2.774,8,6,14,6
2018-07-10 04:48,2.775,2.775,2.775,2.775,2,1,3,3
2018-07-10 04:49,2.775,2.775,2.775,2.775,3,1,4,3
2018-07-10 04:54,2.775,2.775,2.775,2.775,4,0,4,2
2018-07-10 04:55,2.774,2.774,2.774,2.774,5,1,6,4
2018-07-10 04:58,2.774,2.774,2.774,2.774,1,0,1,1
2018-07-10 04:59,2.776,2.776,2.775,2.775,2,3,5,3
2018-07-10 05:01,2.775,2.775,2.775,2.775,1,0,1,1
2018-07-10 05:03,2.776,2.776,2.776,2.776,1,0,1,1
2018-07-10 05:04,2.776,2.777,2.776,2.777,1,2,3,3
2018-07-10 05:05,2.777,2.777,2.777,2.777,0,6,6,3
2018-07-10 05:07,2.777,2.778,2.777,2.778,2,3,5,5
2018-07-10 05:08,2.777,2.777,2.777,2.777,1,0,1,1
2018-07-10 05:09,2.777,2.777,2.776,2.776,2,1,3,3
2018-07-10 05:12,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 05:13,2.776,2.776,2.774,2.774,12,2,14,12
2018-07-10 05:14,2.776,2.777,2.775,2.776,7,15,22,16
2018-07-10 05:15,2.776,2.776,2.776,2.776,1,1,2,2
2018-07-10 05:17,2.777,2.777,2.777,2.777,2,6,8,6
2018-07-10 05:18,2.777,2.777,2.777,2.777,1,0,1,1
2018-07-10 05:19,2.776,2.776,2.776,2.776,1,0,1,1
2018-07-10 05:21,2.776,2.776,2.776,2.776,1,0,1,1
2018-07-10 05:22,2.777,2.777,2.777,2.777,9,3,12,8
2018-07-10 05:25,2.777,2.777,2.777,2.777,1,0,1,1
2018-07-10 05:30,2.778,2.778,2.778,2.778,0,2,2,1
2018-07-10 05:32,2.776,2.776,2.775,2.775,6,0,6,6
2018-07-10 05:34,2.775,2.775,2.775,2.775,2,0,2,2
2018-07-10 05:36,2.775,2.775,2.775,2.775,2,0,2,1
2018-07-10 05:40,2.776,2.776,2.776,2.776,1,6,7,4
2018-07-10 05:41,2.776,2.776,2.776,2.776,2,0,2,2
2018-07-10 05:45,2.777,2.777,2.777,2.777,0,3,3,1
2018-07-10 05:47,2.776,2.776,2.776,2.776,2,0,2,2
2018-07-10 05:49,2.776,2.776,2.775,2.775,7,0,7,6
2018-07-10 05:50,2.774,2.774,2.772,2.772,9,1,10,6
2018-07-10 05:53,2.774,2.775,2.774,2.775,0,4,4,3
2018-07-10 05:54,2.776,2.776,2.776,2.776,0,1,1,1
2018-07-10 05:57,2.775,2.775,2.775,2.775,1,0,1,1
2018-07-10 05:58,2.774,2.775,2.774,2.775,1,1,2,2
2018-07-10 06:03,2.777,2.778,2.777,2.777,1,6,7,7
2018-07-10 06:06,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 06:07,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 06:09,2.776,2.776,2.775,2.775,8,0,8,7
2018-07-10 06:10,2.775,2.775,2.775,2.775,0,3,3,3
2018-07-10 06:17,2.776,2.776,2.776,2.776,0,1,1,1
2018-07-10 06:21,2.776,2.776,2.776,2.776,0,4,4,4
2018-07-10 06:22,2.776,2.776,2.776,2.776,1,7,8,5
2018-07-10 06:23,2.776,2.776,2.776,2.776,2,0,2,2
2018-07-10 06:25,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 06:28,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 06:29,2.777,2.777,2.777,2.777,0,1,1,1
2018-07-10 06:33,2.776,2.776,2.776,2.776,6,0,6,4
2018-07-10 06:34,2.775,2.775,2.774,2.774,8,6,14,8
2018-07-10 06:39,2.774,2.774,2.774,2.774,1,0,1,1
2018-07-10 06:40,2.775,2.776,2.775,2.776,0,8,8,6
2018-07-10 06:41,2.777,2.777,2.777,2.777,1,3,4,4
2018-07-10 06:42,2.778,2.778,2.778,2.778,0,1,1,1
2018-07-10 06:43,2.78,2.78,2.78,2.78,5,6,11,6
2018-07-10 06:45,2.78,2.78,2.78,2.78,1,2,3,3
2018-07-10 06:47,2.78,2.781,2.78,2.781,2,2,4,4
2018-07-10 06:48,2.782,2.782,2.782,2.782,1,2,3,3
2018-07-10 06:49,2.781,2.781,2.781,2.781,2,0,2,2
2018-07-10 06:50,2.78,2.78,2.78,2.78,0,1,1,1
2018-07-10 06:52,2.78,2.78,2.78,2.78,0,4,4,2
2018-07-10 06:53,2.781,2.781,2.781,2.781,0,1,1,1
2018-07-10 06:54,2.78,2.78,2.78,2.78,4,0,4,2
2018-07-10 06:55,2.78,2.78,2.778,2.779,18,2,20,10
2018-07-10 06:56,2.778,2.778,2.778,2.778,2,0,2,1
2018-07-10 06:57,2.778,2.778,2.778,2.778,1,0,1,1
2018-07-10 07:00,2.781,2.783,2.781,2.783,1,2,3,3
2018-07-10 07:01,2.784,2.784,2.784,2.784,7,18,25,9
2018-07-10 07:03,2.783,2.783,2.783,2.783,1,0,1,1
2018-07-10 07:04,2.783,2.783,2.783,2.783,1,0,1,1
2018-07-10 07:05,2.784,2.784,2.784,2.784,0,3,3,3
2018-07-10 07:08,2.784,2.786,2.784,2.785,5,8,13,12
2018-07-10 07:09,2.785,2.785,2.785,2.785,2,0,2,2
2018-07-10 07:13,2.785,2.785,2.785,2.785,3,1,4,3
2018-07-10 07:14,2.785,2.785,2.785,2.785,1,0,1,1
2018-07-10 07:15,2.786,2.787,2.786,2.787,0,3,3,3
2018-07-10 07:17,2.786,2.786,2.785,2.785,4,0,4,3
2018-07-10 07:20,2.786,2.786,2.786,2.786,2,0,2,2
2018-07-10 07:21,2.786,2.786,2.786,2.786,2,0,2,2
2018-07-10 07:22,2.787,2.787,2.787,2.787,1,0,1,1
2018-07-10 07:23,2.786,2.787,2.786,2.786,3,1,4,4
2018-07-10 07:24,2.786,2.788,2.786,2.788,1,5,6,6
2018-07-10 07:26,2.787,2.789,2.787,2.788,2,8,10,10
2018-07-10 07:27,2.788,2.788,2.788,2.788,3,0,3,3
2018-07-10 07:29,2.788,2.788,2.788,2.788,8,0,8,2
2018-07-10 07:31,2.786,2.787,2.786,2.787,5,1,6,4
2018-07-10 07:32,2.788,2.788,2.787,2.787,1,1,2,2
2018-07-10 07:33,2.785,2.785,2.785,2.785,1,0,1,1
2018-07-10 07:34,2.785,2.785,2.784,2.784,7,7,14,14
2018-07-10 07:35,2.783,2.783,2.783,2.783,1,0,1,1
2018-07-10 07:36,2.784,2.784,2.782,2.783,23,33,56,49
2018-07-10 07:37,2.783,2.785,2.782,2.785,25,27,52,43
2018-07-10 07:38,2.785,2.785,2.784,2.784,17,0,17,14
2018-07-10 07:39,2.784,2.784,2.782,2.782,45,4,49,39
2018-07-10 07:40,2.782,2.784,2.781,2.784,10,9,19,16
2018-07-10 07:41,2.785,2.785,2.785,2.785,0,3,3,3
2018-07-10 07:43,2.786,2.786,2.785,2.785,5,1,6,5
2018-07-10 07:44,2.786,2.786,2.785,2.785,6,2,8,8
2018-07-10 07:47,2.784,2.784,2.784,2.784,7,0,7,3
2018-07-10 07:48,2.784,2.784,2.784,2.784,0,8,8,5
2018-07-10 07:49,2.785,2.785,2.785,2.785,0,3,3,3
2018-07-10 07:50,2.786,2.786,2.786,2.786,1,4,5,5
2018-07-10 07:51,2.785,2.785,2.785,2.785,2,0,2,2
2018-07-10 07:53,2.783,2.783,2.783,2.783,7,0,7,6
2018-07-10 07:54,2.783,2.783,2.783,2.783,2,0,2,2
2018-07-10 07:55,2.783,2.783,2.783,2.783,6,0,6,3
2018-07-10 07:56,2.784,2.784,2.784,2.784,2,4,6,6
2018-07-10 07:57,2.785,2.786,2.785,2.786,3,7,10,9
2018-07-10 07:58,2.785,2.785,2.785,2.785,1,0,1,1
2018-07-10 08:00,2.784,2.786,2.784,2.786,25,6,31,28
2018-07-10 08:01,2.785,2.785,2.785,2.785,0,6,6,6
2018-07-10 08:02,2.784,2.784,2.784,2.784,5,0,5,5
2018-07-10 08:03,2.784,2.785,2.784,2.785,9,7,16,15
2018-07-10 08:04,2.785,2.785,2.784,2.784,8,9,17,16
2018-07-10 08:05,2.782,2.782,2.78,2.782,27,6,33,20
2018-07-10 08:06,2.782,2.783,2.782,2.783,2,6,8,8
2018-07-10 08:07,2.784,2.784,2.784,2.784,0,1,1,1
2018-07-10 08:08,2.782,2.785,2.782,2.785,5,15,20,20
2018-07-10 08:09,2.785,2.785,2.785,2.785,1,0,1,1
2018-07-10 08:10,2.785,2.785,2.782,2.782,6,0,6,6
2018-07-10 08:12,2.782,2.782,2.781,2.781,6,0,6,6
2018-07-10 08:13,2.781,2.782,2.781,2.781,3,1,4,4
2018-07-10 08:14,2.781,2.781,2.779,2.78,14,18,32,30
2018-07-10 08:15,2.78,2.78,2.779,2.779,5,0,5,5
2018-07-10 08:16,2.779,2.78,2.779,2.78,5,18,23,18
2018-07-10 08:18,2.78,2.78,2.78,2.78,0,1,1,1
2018-07-10 08:19,2.781,2.781,2.779,2.779,20,1,21,11
2018-07-10 08:20,2.78,2.782,2.78,2.782,22,141,163,73
2018-07-10 08:21,2.782,2.783,2.782,2.783,22,59,81,42
2018-07-10 08:22,2.783,2.783,2.783,2.783,10,0,10,8
2018-07-10 08:23,2.784,2.784,2.782,2.783,34,58,92,55
2018-07-10 08:24,2.783,2.784,2.783,2.784,59,29,88,65
2018-07-10 08:25,2.784,2.784,2.783,2.784,177,7,184,61
2018-07-10 08:26,2.784,2.784,2.784,2.784,7,7,14,9
2018-07-10 08:27,2.784,2.786,2.784,2.786,3,15,18,15
2018-07-10 08:28,2.786,2.787,2.786,2.786,15,3,18,16
2018-07-10 08:29,2.786,2.789,2.786,2.789,2,31,33,28
2018-07-10 08:30,2.789,2.791,2.789,2.791,42,65,107,73
2018-07-10 08:31,2.791,2.793,2.791,2.793,3,27,30,26
2018-07-10 08:32,2.792,2.792,2.79,2.79,39,12,51,26
2018-07-10 08:33,2.79,2.79,2.789,2.789,34,1,35,17
2018-07-10 08:34,2.789,2.789,2.789,2.789,10,0,10,8
2018-07-10 08:35,2.789,2.789,2.787,2.788,44,3,47,39
2018-07-10 08:36,2.787,2.791,2.787,2.791,5,17,22,16
2018-07-10 08:37,2.791,2.792,2.79,2.792,29,139,168,51
2018-07-10 08:38,2.792,2.792,2.792,2.792,18,2,20,9
2018-07-10 08:39,2.791,2.791,2.789,2.79,19,27,46,31
2018-07-10 08:40,2.791,2.792,2.79,2.791,6,15,21,19
2018-07-10 08:41,2.791,2.791,2.791,2.791,1,4,5,5
2018-07-10 08:42,2.792,2.792,2.792,2.792,5,24,29,23
2018-07-10 08:43,2.793,2.793,2.793,2.793,0,1,1,1
2018-07-10 08:44,2.793,2.795,2.793,2.795,7,11,18,15
2018-07-10 08:45,2.796,2.797,2.796,2.796,14,20,34,28
2018-07-10 08:46,2.795,2.797,2.795,2.796,27,15,42,34
2018-07-10 08:47,2.797,2.804,2.795,2.796,145,128,273,209
2018-07-10 08:48,2.796,2.796,2.795,2.795,7,0,7,5
2018-07-10 08:50,2.795,2.795,2.792,2.792,47,8,55,37
2018-07-10 08:51,2.793,2.793,2.793,2.793,1,0,1,1
2018-07-10 08:52,2.794,2.794,2.793,2.793,16,15,31,24
2018-07-10 08:53,2.792,2.792,2.791,2.791,6,4,10,8
2018-07-10 08:54,2.791,2.791,2.79,2.79,8,8,16,15
2018-07-10 08:55,2.789,2.789,2.788,2.788,4,7,11,9
2018-07-10 08:56,2.789,2.789,2.788,2.788,11,8,19,14
2018-07-10 08:57,2.788,2.788,2.788,2.788,8,6,14,13
2018-07-10 08:58,2.787,2.787,2.787,2.787,6,7,13,9
2018-07-10 08:59,2.786,2.788,2.785,2.788,51,360,411,128
2018-07-10 09:00,2.788,2.789,2.786,2.786,97,38,135,78
2018-07-10 09:01,2.787,2.787,2.785,2.785,102,100,202,88
