time,o,h,l,c,bidv,askv,vol,tcount
2019-02-15 11:15,2.772,2.772,2.772,2.772,3,2,5,4
2019-02-15 11:16,2.772,2.772,2.772,2.772,1,0,1,1
2019-02-15 11:17,2.772,2.772,2.772,2.772,1,0,1,1
2019-02-15 11:19,2.771,2.771,2.771,2.771,1,0,1,1
2019-02-15 11:20,2.771,2.771,2.771,2.771,3,0,3,2
2019-02-15 11:23,2.771,2.771,2.771,2.771,1,0,1,1
2019-02-15 11:26,2.772,2.772,2.77,2.77,5,0,5,5
2019-02-15 11:30,2.771,2.771,2.77,2.77,6,0,6,6
2019-02-15 11:31,2.77,2.77,2.77,2.77,0,1,1,1
2019-02-15 11:35,2.773,2.773,2.773,2.773,1,0,1,1
2019-02-15 11:37,2.772,2.772,2.772,2.772,2,0,2,1
2019-02-15 11:43,2.77,2.77,2.77,2.77,1,0,1,1
2019-02-15 11:44,2.771,2.771,2.771,2.771,0,2,2,2
2019-02-15 11:45,2.77,2.77,2.77,2.77,2,0,2,1
2019-02-15 11:52,2.772,2.772,2.772,2.772,4,1,5,4
2019-02-15 11:54,2.772,2.772,2.772,2.772,1,1,2,2
2019-02-15 11:55,2.771,2.771,2.771,2.771,2,0,2,1
2019-02-15 11:58,2.772,2.773,2.772,2.773,0,8,8,2
2019-02-15 11:59,2.775,2.775,2.775,2.775,11,2,13,7
2019-02-15 12:01,2.774,2.774,2.774,2.774,3,0,3,2
2019-02-15 12:02,2.773,2.773,2.773,2.773,1,0,1,1
2019-02-15 12:05,2.772,2.773,2.772,2.772,5,4,9,8
2019-02-15 12:06,2.773,2.773,2.773,2.773,0,1,1,1
2019-02-15 12:07,2.772,2.772,2.772,2.772,2,0,2,2
2019-02-15 12:08,2.772,2.772,2.772,2.772,7,0,7,1
2019-02-15 12:10,2.774,2.774,2.774,2.774,0,1,1,1
2019-02-15 12:11,2.773,2.773,2.773,2.773,1,0,1,1
2019-02-15 12:16,2.775,2.775,2.775,2.775,2,0,2,2
2019-02-15 12:18,2.777,2.778,2.777,2.778,5,2,7,4
2019-02-15 12:21,2.778,2.778,2.777,2.777,7,2,9,6
2019-02-15 12:23,2.777,2.777,2.777,2.777,2,0,2,2
2019-02-15 12:25,2.777,2.778,2.777,2.778,1,1,2,2
2019-02-15 12:26,2.779,2.779,2.779,2.779,0,2,2,2
2019-02-15 12:27,2.779,2.779,2.779,2.779,2,1,3,3
2019-02-15 12:28,2.778,2.778,2.778,2.778,0,1,1,1
2019-02-15 12:29,2.779,2.78,2.779,2.78,3,3,6,6
2019-02-15 12:30,2.78,2.783,2.78,2.783,18,38,56,20
2019-02-15 12:31,2.783,2.785,2.783,2.785,38,6,44,19
2019-02-15 12:32,2.786,2.786,2.785,2.785,2,2,4,4
2019-02-15 12:36,2.783,2.783,2.783,2.783,1,0,1,1
2019-02-15 12:39,2.783,2.783,2.783,2.783,2,0,2,2
2019-02-15 12:40,2.782,2.782,2.782,2.782,18,8,26,5
2019-02-15 12:42,2.782,2.782,2.782,2.782,2,0,2,1
2019-02-15 12:43,2.782,2.782,2.782,2.782,1,1,2,2
2019-02-15 12:48,2.784,2.784,2.784,2.784,1,4,5,5
2019-02-15 12:54,2.783,2.783,2.783,2.783,1,0,1,1
2019-02-15 12:56,2.786,2.786,2.786,2.786,0,1,1,1
2019-02-15 12:59,2.785,2.785,2.785,2.785,1,0,1,1
2019-02-15 13:00,2.786,2.786,2.786,2.786,1,0,1,1
2019-02-15 13:02,2.787,2.787,2.787,2.787,1,0,1,1
2019-02-15 13:04,2.786,2.786,2.786,2.786,1,0,1,1
2019-02-15 13:05,2.787,2.787,2.787,2.787,13,3,16,3
2019-02-15 13:06,2.786,2.786,2.785,2.785,9,0,9,4
2019-02-15 13:07,2.786,2.786,2.786,2.786,1,1,2,2
2019-02-15 13:08,2.786,2.786,2.786,2.786,1,4,5,2
2019-02-15 13:09,2.785,2.785,2.785,2.785,2,0,2,2
2019-02-15 13:11,2.787,2.787,2.787,2.787,2,0,2,2
2019-02-15 13:12,2.787,2.787,2.787,2.787,0,2,2,1
2019-02-15 13:14,2.788,2.788,2.788,2.788,0,1,1,1
2019-02-15 13:15,2.787,2.787,2.786,2.786,5,0,5,4
2019-02-15 13:16,2.786,2.787,2.786,2.787,0,8,8,2
2019-02-15 13:18,2.788,2.788,2.788,2.788,7,0,7,7
2019-02-15 13:19,2.788,2.788,2.788,2.788,9,0,9,3
2019-02-15 13:20,2.788,2.788,2.787,2.787,0,7,7,4
2019-02-15 13:21,2.787,2.787,2.787,2.787,1,4,5,5
2019-02-15 13:26,2.789,2.789,2.788,2.788,1,1,2,2
2019-02-15 13:27,2.788,2.788,2.788,2.788,9,2,11,4
2019-02-15 13:28,2.788,2.788,2.787,2.787,19,8,27,4
2019-02-15 13:29,2.787,2.787,2.787,2.787,0,1,1,1
2019-02-15 13:30,2.787,2.787,2.786,2.786,21,31,52,17
2019-02-15 13:31,2.787,2.787,2.787,2.787,3,14,17,5
2019-02-15 13:32,2.787,2.787,2.787,2.787,0,3,3,2
2019-02-15 13:33,2.788,2.788,2.788,2.788,1,0,1,1
2019-02-15 13:34,2.789,2.789,2.789,2.789,0,4,4,1
2019-02-15 13:35,2.791,2.792,2.79,2.792,9,10,19,8
2019-02-15 13:36,2.792,2.792,2.792,2.792,24,28,52,7
2019-02-15 13:37,2.79,2.79,2.787,2.788,4,1,5,4
2019-02-15 13:40,2.789,2.789,2.789,2.789,1,0,1,1
2019-02-15 13:48,2.788,2.788,2.788,2.788,2,0,2,2
2019-02-15 14:00,2.785,2.785,2.785,2.785,0,5,5,2
2019-02-15 14:03,2.787,2.787,2.787,2.787,14,6,20,4
2019-02-15 14:04,2.787,2.787,2.786,2.786,3,10,13,7
2019-02-15 14:05,2.787,2.787,2.786,2.787,4,36,40,11
2019-02-15 14:06,2.787,2.787,2.787,2.787,6,45,51,14
2019-02-15 14:11,2.785,2.785,2.785,2.785,1,0,1,1
2019-02-15 14:15,2.787,2.787,2.787,2.787,1,0,1,1
2019-02-15 14:19,2.791,2.791,2.79,2.791,1,29,30,12
2019-02-15 14:20,2.792,2.792,2.791,2.791,1,1,2,2
2019-02-15 14:21,2.792,2.793,2.792,2.792,5,0,5,5
2019-02-15 14:22,2.795,2.8,2.795,2.8,2,7,9,9
2019-02-15 14:23,2.799,2.799,2.799,2.799,1,0,1,1
2019-02-15 14:24,2.799,2.799,2.798,2.798,3,0,3,3
2019-02-15 14:25,2.797,2.798,2.797,2.798,2,9,11,11
2019-02-15 14:26,2.796,2.797,2.796,2.797,2,23,25,25
2019-02-15 14:27,2.799,2.801,2.799,2.801,64,66,130,28
2019-02-15 14:28,2.8,2.809,2.8,2.808,50,99,149,101
2019-02-15 14:29,2.807,2.809,2.807,2.807,138,91,229,114
2019-02-15 14:30,2.806,2.806,2.804,2.804,19,0,19,8
2019-02-15 14:31,2.806,2.806,2.803,2.803,66,54,120,32
2019-02-15 14:32,2.803,2.803,2.803,2.803,2,0,2,2
2019-02-15 14:33,2.804,2.804,2.804,2.804,1,1,2,2
2019-02-15 14:34,2.804,2.804,2.804,2.804,4,0,4,4
2019-02-15 14:37,2.803,2.803,2.802,2.802,3,0,3,2
2019-02-15 14:41,2.8,2.8,2.8,2.8,0,3,3,1
2019-02-15 14:44,2.799,2.799,2.796,2.796,6,0,6,3
2019-02-15 14:45,2.798,2.798,2.796,2.796,3,1,4,4
2019-02-15 14:47,2.795,2.795,2.794,2.795,1,3,4,4
2019-02-15 14:55,2.798,2.798,2.798,2.798,6,0,6,1
2019-02-15 14:57,2.798,2.798,2.798,2.798,0,3,3,3
2019-02-15 14:58,2.8,2.8,2.8,2.8,7,8,15,10
2019-02-15 15:00,2.8,2.8,2.798,2.799,5,44,49,44
2019-02-15 15:04,2.797,2.797,2.797,2.797,5,0,5,5
2019-02-15 15:05,2.798,2.799,2.798,2.799,1,5,6,3
2019-02-15 15:21,2.8,2.8,2.8,2.8,1,0,1,1
2019-02-15 15:22,2.801,2.801,2.801,2.801,0,7,7,1
2019-02-15 15:23,2.801,2.801,2.801,2.801,18,6,24,11
2019-02-15 15:34,2.803,2.803,2.803,2.803,4,3,7,3
2019-02-15 15:38,2.805,2.805,2.805,2.805,14,16,30,10
2019-02-15 15:39,2.805,2.805,2.805,2.805,1,3,4,2
2019-02-15 15:40,2.805,2.805,2.805,2.805,6,0,6,5
2019-02-15 15:41,2.805,2.805,2.805,2.805,0,2,2,1
2019-02-15 15:46,2.805,2.805,2.805,2.805,1,0,1,1
2019-02-15 15:48,2.806,2.806,2.806,2.806,10,0,10,7
2019-02-15 15:51,2.808,2.808,2.808,2.808,2,0,2,2
2019-02-15 16:02,2.809,2.809,2.809,2.809,0,8,8,1
2019-02-15 16:05,2.809,2.81,2.809,2.81,0,9,9,4
2019-02-15 16:33,2.809,2.809,2.809,2.809,1,0,1,1
2019-02-15 16:34,2.809,2.809,2.809,2.809,8,0,8,2
2019-02-15 16:39,2.809,2.809,2.809,2.809,1,0,1,1
2019-02-17 18:00,2.791,2.791,2.791,2.791,1,0,1,1
2019-02-17 22:13,2.785,2.785,2.785,2.785,5,0,5,1
2019-02-18 01:09,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-18 02:53,2.83,2.83,2.83,2.83,0,1,1,1
2019-02-18 02:56,2.837,2.837,2.837,2.837,0,2,2,1
2019-02-18 05:06,2.792,2.792,2.792,2.792,0,2,2,2
2019-02-18 05:15,2.796,2.796,2.796,2.796,1,0,1,1
2019-02-18 05:23,2.794,2.794,2.794,2.794,1,0,1,1
2019-02-18 05:26,2.792,2.792,2.792,2.792,1,0,1,1
2019-02-18 05:52,2.795,2.795,2.795,2.795,3,0,3,3
2019-02-18 05:53,2.795,2.795,2.795,2.795,1,0,1,1
2019-02-18 05:58,2.793,2.793,2.793,2.793,1,0,1,1
2019-02-18 06:02,2.79,2.79,2.79,2.79,1,0,1,1
2019-02-18 06:14,2.792,2.792,2.792,2.792,1,0,1,1
2019-02-18 06:31,2.797,2.797,2.797,2.797,4,0,4,4
2019-02-18 06:39,2.797,2.797,2.797,2.797,1,0,1,1
2019-02-18 07:03,2.806,2.806,2.806,2.806,0,1,1,1
2019-02-18 07:09,2.805,2.805,2.805,2.805,3,0,3,3
2019-02-18 07:15,2.806,2.806,2.806,2.806,5,0,5,5
2019-02-18 07:24,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 07:37,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 07:42,2.809,2.809,2.809,2.809,2,0,2,2
2019-02-18 07:45,2.807,2.807,2.807,2.807,1,0,1,1
2019-02-18 08:01,2.806,2.806,2.806,2.806,2,0,2,2
2019-02-18 08:04,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 08:08,2.808,2.808,2.807,2.807,2,0,2,2
2019-02-18 08:13,2.812,2.812,2.811,2.811,1,1,2,2
2019-02-18 08:18,2.808,2.808,2.808,2.808,2,0,2,2
2019-02-18 08:24,2.808,2.808,2.808,2.808,1,0,1,1
2019-02-18 08:29,2.807,2.807,2.807,2.807,1,0,1,1
2019-02-18 08:35,2.809,2.809,2.809,2.809,1,0,1,1
2019-02-18 08:49,2.812,2.812,2.812,2.812,1,0,1,1
2019-02-18 08:50,2.812,2.812,2.812,2.812,1,0,1,1
2019-02-18 08:54,2.813,2.813,2.813,2.813,1,0,1,1
2019-02-18 09:04,2.812,2.812,2.812,2.812,2,0,2,2
2019-02-18 09:06,2.809,2.809,2.809,2.809,1,0,1,1
2019-02-18 09:11,2.812,2.812,2.81,2.81,14,8,22,6
2019-02-18 09:16,2.809,2.809,2.809,2.809,1,0,1,1
2019-02-18 09:21,2.808,2.808,2.808,2.808,1,0,1,1
2019-02-18 09:28,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 09:31,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 09:32,2.808,2.808,2.808,2.808,0,1,1,1
2019-02-18 09:33,2.808,2.808,2.808,2.808,0,17,17,16
2019-02-18 09:34,2.808,2.808,2.808,2.808,1,0,1,1
2019-02-18 09:43,2.807,2.807,2.807,2.807,2,0,2,2
2019-02-18 09:55,2.807,2.807,2.807,2.807,2,0,2,2
2019-02-18 10:03,2.807,2.807,2.807,2.807,0,3,3,2
2019-02-18 10:04,2.807,2.807,2.807,2.807,0,12,12,7
2019-02-18 10:05,2.807,2.807,2.807,2.807,4,0,4,4
2019-02-18 10:07,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 10:12,2.804,2.804,2.804,2.804,1,0,1,1
2019-02-18 10:13,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 10:14,2.804,2.804,2.804,2.804,0,1,1,1
2019-02-18 10:22,2.806,2.806,2.806,2.806,1,0,1,1
2019-02-18 10:25,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 10:32,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 10:42,2.804,2.809,2.804,2.805,3,12,15,10
2019-02-18 10:43,2.808,2.808,2.807,2.807,8,4,12,3
2019-02-18 10:47,2.808,2.808,2.808,2.808,1,2,3,3
2019-02-18 10:50,2.805,2.805,2.805,2.805,1,0,1,1
2019-02-18 10:51,2.804,2.804,2.804,2.804,1,0,1,1
2019-02-18 10:52,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 10:58,2.804,2.804,2.804,2.804,2,0,2,2
2019-02-18 11:06,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-18 11:10,2.798,2.798,2.798,2.798,1,0,1,1
2019-02-18 11:18,2.801,2.801,2.801,2.801,1,0,1,1
2019-02-18 11:22,2.801,2.801,2.801,2.801,1,0,1,1
2019-02-18 11:30,2.799,2.799,2.799,2.799,1,0,1,1
2019-02-18 11:33,2.8,2.8,2.8,2.8,1,0,1,1
2019-02-18 11:47,2.803,2.803,2.803,2.803,2,0,2,2
2019-02-18 11:52,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-18 12:06,2.804,2.804,2.804,2.804,0,3,3,1
2019-02-18 12:07,2.803,2.803,2.803,2.803,2,0,2,2
2019-02-18 12:24,2.801,2.801,2.801,2.801,0,1,1,1
2019-02-18 12:26,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-18 12:40,2.803,2.803,2.803,2.803,0,1,1,1
2019-02-18 12:41,2.804,2.804,2.804,2.804,0,2,2,1
2019-02-18 12:46,2.803,2.803,2.803,2.803,0,2,2,2
2019-02-18 12:54,2.804,2.805,2.804,2.805,0,2,2,2
2019-02-19 00:18,2.83,2.83,2.83,2.83,0,6,6,3
2019-02-19 00:33,2.826,2.826,2.826,2.826,0,1,1,1
2019-02-19 02:07,2.823,2.823,2.823,2.823,1,0,1,1
2019-02-19 02:44,2.82,2.82,2.82,2.82,1,0,1,1
2019-02-19 02:45,2.813,2.813,2.813,2.813,0,1,1,1
2019-02-19 02:58,2.814,2.814,2.814,2.814,1,0,1,1
2019-02-19 04:22,2.821,2.821,2.821,2.821,0,5,5,1
2019-02-19 06:18,2.817,2.817,2.816,2.816,4,0,4,2
2019-02-19 06:41,2.801,2.801,2.801,2.801,1,0,1,1
2019-02-19 07:31,2.805,2.805,2.805,2.805,0,2,2,1
2019-02-19 07:50,2.797,2.797,2.796,2.796,7,0,7,6
2019-02-19 07:51,2.796,2.796,2.795,2.795,10,0,10,7
2019-02-19 07:56,2.795,2.796,2.795,2.796,0,2,2,2
2019-02-19 07:58,2.8,2.8,2.8,2.8,0,2,2,1
2019-02-19 07:59,2.801,2.804,2.801,2.804,0,10,10,2
2019-02-19 08:02,2.797,2.797,2.797,2.797,1,0,1,1
2019-02-19 08:13,2.808,2.808,2.808,2.808,20,14,34,21
2019-02-19 08:14,2.808,2.808,2.806,2.806,6,10,16,9
2019-02-19 08:18,2.805,2.805,2.805,2.805,0,1,1,1
2019-02-19 08:21,2.805,2.808,2.805,2.808,0,3,3,3
2019-02-19 08:26,2.8,2.8,2.8,2.8,1,0,1,1
2019-02-19 08:29,2.8,2.8,2.8,2.8,1,0,1,1
2019-02-19 08:32,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-19 08:41,2.804,2.804,2.804,2.804,0,1,1,1
2019-02-19 08:42,2.805,2.805,2.805,2.805,1,0,1,1
2019-02-19 08:44,2.803,2.803,2.803,2.803,0,5,5,1
2019-02-19 08:50,2.805,2.805,2.805,2.805,0,1,1,1
2019-02-19 08:57,2.805,2.805,2.804,2.804,2,9,11,4
2019-02-19 08:58,2.803,2.803,2.803,2.803,1,0,1,1
2019-02-19 09:01,2.801,2.802,2.801,2.802,2,4,6,5
2019-02-19 09:02,2.801,2.802,2.801,2.802,1,2,3,3
2019-02-19 09:03,2.8,2.801,2.8,2.801,9,2,11,4
2019-02-19 09:04,2.801,2.802,2.8,2.8,5,0,5,5
2019-02-19 09:05,2.8,2.8,2.8,2.8,10,0,10,2
2019-02-19 09:08,2.803,2.803,2.803,2.803,0,2,2,2
2019-02-19 09:09,2.802,2.802,2.802,2.802,2,0,2,2
2019-02-19 09:10,2.803,2.805,2.803,2.805,0,9,9,2
2019-02-19 09:11,2.804,2.804,2.804,2.804,7,1,8,7
2019-02-19 09:12,2.805,2.805,2.804,2.804,3,1,4,3
2019-02-19 09:13,2.802,2.802,2.802,2.802,8,0,8,3
2019-02-19 09:14,2.803,2.803,2.802,2.802,1,1,2,2
2019-02-19 09:15,2.802,2.803,2.802,2.803,3,3,6,3
2019-02-19 09:16,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-19 09:17,2.803,2.803,2.803,2.803,9,0,9,4
2019-02-19 09:18,2.803,2.803,2.802,2.802,1,5,6,4
2019-02-19 09:19,2.8,2.802,2.8,2.801,36,8,44,14
2019-02-19 09:21,2.801,2.802,2.801,2.802,7,2,9,6
2019-02-19 09:22,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-19 09:24,2.802,2.802,2.802,2.802,0,1,1,1
2019-02-19 09:25,2.802,2.803,2.802,2.803,0,9,9,9
2019-02-19 09:26,2.804,2.806,2.804,2.805,4,3,7,6
2019-02-19 09:27,2.806,2.806,2.806,2.806,0,8,8,2
2019-02-19 09:29,2.804,2.804,2.804,2.804,0,6,6,2
2019-02-19 09:30,2.804,2.807,2.804,2.807,1,15,16,16
2019-02-19 09:31,2.806,2.806,2.804,2.804,7,3,10,10
2019-02-19 09:32,2.803,2.803,2.803,2.803,8,2,10,4
2019-02-19 09:33,2.804,2.804,2.804,2.804,0,6,6,2
2019-02-19 09:34,2.804,2.804,2.804,2.804,0,1,1,1
2019-02-19 09:35,2.804,2.804,2.803,2.803,1,1,2,2
2019-02-19 09:37,2.803,2.803,2.803,2.803,2,0,2,1
2019-02-19 09:38,2.803,2.803,2.801,2.801,9,0,9,7
2019-02-19 09:39,2.802,2.802,2.802,2.802,0,1,1,1
2019-02-19 09:40,2.803,2.804,2.803,2.804,8,1,9,2
2019-02-19 09:42,2.802,2.802,2.802,2.802,1,0,1,1
2019-02-19 09:44,2.804,2.807,2.804,2.807,2,12,14,10
2019-02-19 09:45,2.807,2.808,2.807,2.807,4,1,5,5
2019-02-19 09:46,2.806,2.807,2.806,2.807,2,3,5,5
2019-02-19 09:47,2.808,2.808,2.808,2.808,10,3,13,12
2019-02-19 09:48,2.808,2.809,2.808,2.809,4,4,8,5
2019-02-19 09:49,2.809,2.816,2.809,2.816,1,6,7,6
2019-02-19 09:50,2.817,2.824,2.817,2.824,2,8,10,9
2019-02-19 09:51,2.826,2.829,2.826,2.829,26,4,30,25
2019-02-19 09:52,2.829,2.833,2.829,2.831,101,29,130,43
2019-02-19 09:53,2.832,2.835,2.832,2.834,4,11,15,9
2019-02-19 09:54,2.831,2.831,2.829,2.83,13,2,15,9
2019-02-19 09:55,2.833,2.833,2.833,2.833,0,1,1,1
2019-02-19 09:57,2.833,2.833,2.833,2.833,9,0,9,3
2019-02-19 09:58,2.831,2.833,2.831,2.833,2,1,3,3
2019-02-19 09:59,2.835,2.839,2.835,2.839,2,33,35,11
2019-02-19 10:00,2.837,2.837,2.837,2.837,1,0,1,1
2019-02-19 10:01,2.84,2.84,2.84,2.84,1,4,5,2
2019-02-19 10:02,2.838,2.839,2.838,2.839,5,4,9,8
2019-02-19 10:03,2.84,2.841,2.84,2.841,1,7,8,8
2019-02-19 10:05,2.838,2.838,2.837,2.837,1,10,11,3
2019-02-19 10:06,2.834,2.834,2.833,2.833,5,0,5,2
2019-02-19 10:07,2.836,2.837,2.836,2.837,2,9,11,8
2019-02-19 10:08,2.835,2.835,2.835,2.835,1,0,1,1
2019-02-19 10:12,2.833,2.836,2.833,2.836,20,1,21,2
2019-02-19 10:14,2.834,2.834,2.834,2.834,1,0,1,1
2019-02-19 10:16,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-19 10:19,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 10:20,2.832,2.832,2.831,2.831,2,1,3,2
2019-02-19 10:22,2.831,2.831,2.831,2.831,1,1,2,2
2019-02-19 10:23,2.83,2.83,2.83,2.83,1,0,1,1
2019-02-19 10:24,2.831,2.832,2.831,2.832,0,5,5,5
2019-02-19 10:25,2.832,2.832,2.832,2.832,1,9,10,3
2019-02-19 10:26,2.832,2.834,2.832,2.834,4,1,5,4
2019-02-19 10:29,2.831,2.833,2.831,2.833,1,1,2,2
2019-02-19 10:31,2.829,2.831,2.829,2.831,2,1,3,3
2019-02-19 10:34,2.832,2.832,2.832,2.832,0,1,1,1
2019-02-19 10:38,2.834,2.834,2.83,2.83,16,6,22,11
2019-02-19 10:40,2.83,2.83,2.829,2.829,13,2,15,9
2019-02-19 10:41,2.828,2.828,2.828,2.828,1,0,1,1
2019-02-19 10:42,2.827,2.827,2.827,2.827,3,0,3,2
2019-02-19 10:44,2.827,2.829,2.827,2.827,4,1,5,5
2019-02-19 10:45,2.826,2.826,2.825,2.825,7,1,8,4
2019-02-19 10:46,2.824,2.824,2.824,2.824,0,1,1,1
2019-02-19 10:47,2.822,2.822,2.82,2.82,3,5,8,8
2019-02-19 10:48,2.82,2.822,2.82,2.822,1,4,5,5
2019-02-19 10:50,2.823,2.823,2.823,2.823,1,1,2,2
2019-02-19 10:53,2.823,2.823,2.823,2.823,1,0,1,1
2019-02-19 10:54,2.823,2.823,2.823,2.823,1,0,1,1
2019-02-19 10:55,2.824,2.824,2.824,2.824,0,1,1,1
2019-02-19 10:56,2.827,2.827,2.827,2.827,0,1,1,1
2019-02-19 10:57,2.826,2.826,2.825,2.825,2,0,2,2
2019-02-19 10:58,2.824,2.824,2.823,2.823,3,0,3,3
2019-02-19 11:01,2.823,2.823,2.823,2.823,4,1,5,5
2019-02-19 11:04,2.827,2.827,2.827,2.827,0,1,1,1
2019-02-19 11:05,2.827,2.827,2.826,2.826,4,0,4,4
2019-02-19 11:06,2.826,2.826,2.826,2.826,0,1,1,1
2019-02-19 11:07,2.827,2.827,2.827,2.827,1,0,1,1
2019-02-19 11:08,2.826,2.826,2.826,2.826,1,0,1,1
2019-02-19 11:09,2.827,2.827,2.827,2.827,0,1,1,1
2019-02-19 11:10,2.825,2.825,2.825,2.825,1,0,1,1
2019-02-19 11:11,2.825,2.826,2.825,2.825,50,1,51,21
2019-02-19 11:13,2.825,2.825,2.825,2.825,1,0,1,1
2019-02-19 11:14,2.824,2.824,2.824,2.824,3,0,3,3
2019-02-19 11:18,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-19 11:19,2.823,2.825,2.823,2.825,1,2,3,3
2019-02-19 11:20,2.825,2.825,2.825,2.825,0,1,1,1
2019-02-19 11:21,2.827,2.827,2.827,2.827,0,1,1,1
2019-02-19 11:22,2.825,2.825,2.825,2.825,5,0,5,3
2019-02-19 11:25,2.824,2.824,2.824,2.824,50,0,50,24
2019-02-19 11:27,2.825,2.825,2.825,2.825,1,0,1,1
2019-02-19 11:28,2.824,2.824,2.822,2.822,77,0,77,40
2019-02-19 11:29,2.821,2.821,2.814,2.814,11,1,12,7
2019-02-19 11:30,2.812,2.812,2.812,2.812,1,1,2,2
2019-02-19 11:31,2.811,2.811,2.811,2.811,1,2,3,3
2019-02-19 11:33,2.807,2.807,2.805,2.806,5,7,12,12
2019-02-19 11:34,2.807,2.808,2.807,2.808,1,3,4,4
2019-02-19 11:36,2.811,2.811,2.811,2.811,0,3,3,2
2019-02-19 11:40,2.815,2.815,2.815,2.815,7,0,7,2
2019-02-19 11:42,2.817,2.817,2.817,2.817,1,0,1,1
2019-02-19 11:43,2.815,2.815,2.815,2.815,1,0,1,1
2019-02-19 11:45,2.815,2.816,2.814,2.816,3,1,4,4
2019-02-19 11:46,2.815,2.815,2.815,2.815,1,0,1,1
2019-02-19 11:48,2.815,2.815,2.815,2.815,1,0,1,1
2019-02-19 11:49,2.818,2.819,2.818,2.819,1,2,3,3
2019-02-19 11:50,2.82,2.82,2.82,2.82,0,2,2,2
2019-02-19 11:51,2.819,2.819,2.819,2.819,0,3,3,3
2019-02-19 11:53,2.82,2.82,2.819,2.819,3,0,3,3
2019-02-19 11:55,2.819,2.819,2.819,2.819,1,1,2,2
2019-02-19 11:56,2.82,2.82,2.819,2.819,1,1,2,2
2019-02-19 11:57,2.82,2.821,2.82,2.821,1,2,3,3
2019-02-19 11:59,2.823,2.823,2.823,2.823,0,2,2,2
2019-02-19 12:00,2.82,2.82,2.82,2.82,1,0,1,1
2019-02-19 12:01,2.819,2.819,2.819,2.819,1,0,1,1
2019-02-19 12:03,2.817,2.817,2.816,2.816,3,0,3,2
2019-02-19 12:05,2.816,2.816,2.815,2.815,2,3,5,5
2019-02-19 12:06,2.815,2.816,2.815,2.816,0,10,10,4
2019-02-19 12:07,2.817,2.817,2.817,2.817,1,0,1,1
2019-02-19 12:08,2.82,2.82,2.82,2.82,0,2,2,2
2019-02-19 12:09,2.821,2.821,2.82,2.82,2,1,3,3
2019-02-19 12:10,2.817,2.817,2.817,2.817,1,0,1,1
2019-02-19 12:12,2.819,2.819,2.819,2.819,0,1,1,1
2019-02-19 12:14,2.82,2.82,2.819,2.819,2,0,2,2
2019-02-19 12:15,2.819,2.819,2.819,2.819,1,1,2,2
2019-02-19 12:16,2.818,2.821,2.818,2.82,6,3,9,9
2019-02-19 12:17,2.823,2.823,2.822,2.822,0,3,3,3
2019-02-19 12:18,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-19 12:19,2.821,2.821,2.821,2.821,0,2,2,2
2019-02-19 12:21,2.822,2.822,2.822,2.822,1,0,1,1
2019-02-19 12:22,2.82,2.82,2.819,2.819,3,0,3,3
2019-02-19 12:24,2.82,2.821,2.82,2.82,1,2,3,3
2019-02-19 12:26,2.82,2.82,2.82,2.82,1,0,1,1
2019-02-19 12:33,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-19 12:35,2.824,2.828,2.824,2.827,5,7,12,10
2019-02-19 12:41,2.826,2.828,2.826,2.828,2,3,5,5
2019-02-19 12:43,2.827,2.827,2.827,2.827,1,0,1,1
2019-02-19 12:44,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-19 12:51,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-19 12:53,2.827,2.827,2.827,2.827,0,2,2,2
2019-02-19 12:55,2.826,2.826,2.826,2.826,1,0,1,1
2019-02-19 12:59,2.827,2.827,2.827,2.827,2,0,2,2
2019-02-19 13:07,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-19 13:17,2.827,2.827,2.827,2.827,2,0,2,2
2019-02-19 13:28,2.829,2.829,2.828,2.828,1,3,4,4
2019-02-19 13:30,2.829,2.829,2.829,2.829,0,19,19,10
2019-02-19 13:32,2.828,2.829,2.828,2.829,1,6,7,3
2019-02-19 13:33,2.829,2.829,2.829,2.829,0,7,7,1
2019-02-19 13:34,2.828,2.828,2.828,2.828,3,0,3,1
