time,o,h,l,c,bidv,askv,vol,tcount
2019-03-01 11:00,3.115,3.116,3.115,3.116,2,11,13,13
2019-03-01 11:01,3.116,3.117,3.116,3.117,0,10,10,10
2019-03-01 11:02,3.117,3.117,3.116,3.117,6,10,16,15
2019-03-01 11:03,3.117,3.117,3.117,3.117,0,10,10,10
2019-03-01 11:04,3.117,3.117,3.116,3.117,1,9,10,10
2019-03-01 11:05,3.117,3.12,3.117,3.119,0,22,22,18
2019-03-01 11:06,3.118,3.119,3.117,3.119,3,9,12,12
2019-03-01 11:07,3.119,3.119,3.119,3.119,0,11,11,11
2019-03-01 11:08,3.119,3.12,3.117,3.117,2,9,11,11
2019-03-01 11:09,3.117,3.118,3.115,3.115,2,9,11,11
2019-03-01 11:10,3.116,3.118,3.115,3.118,0,12,12,12
2019-03-01 11:11,3.118,3.119,3.117,3.118,5,17,22,21
2019-03-01 11:12,3.118,3.119,3.118,3.118,7,16,23,22
2019-03-01 11:13,3.119,3.119,3.118,3.119,2,17,19,19
2019-03-01 11:14,3.119,3.119,3.117,3.118,6,13,19,19
2019-03-01 11:15,3.118,3.119,3.118,3.119,9,16,25,23
2019-03-01 11:16,3.119,3.12,3.119,3.119,5,16,21,21
2019-03-01 11:17,3.119,3.12,3.119,3.12,7,13,20,19
2019-03-01 11:18,3.12,3.12,3.119,3.12,5,15,20,19
2019-03-01 11:19,3.12,3.12,3.119,3.119,13,11,24,23
2019-03-01 11:20,3.119,3.12,3.119,3.12,4,15,19,18
2019-03-01 11:21,3.12,3.12,3.119,3.119,8,12,20,20
2019-03-01 11:22,3.12,3.12,3.116,3.118,8,12,20,18
2019-03-01 11:23,3.117,3.117,3.114,3.116,4,15,19,17
2019-03-01 11:24,3.116,3.117,3.115,3.115,3,20,23,20
2019-03-01 11:25,3.116,3.117,3.115,3.117,9,13,22,21
2019-03-01 11:26,3.117,3.118,3.116,3.117,5,15,20,17
2019-03-01 11:27,3.118,3.119,3.117,3.118,7,13,20,19
2019-03-01 11:28,3.118,3.119,3.116,3.119,7,15,22,22
2019-03-01 11:29,3.119,3.119,3.118,3.118,5,16,21,21
2019-03-01 11:30,3.12,3.122,3.119,3.119,7,14,21,19
2019-03-01 11:31,3.119,3.12,3.119,3.119,2,11,13,12
2019-03-01 11:32,3.12,3.121,3.12,3.121,0,10,10,10
2019-03-01 11:33,3.121,3.123,3.121,3.123,0,11,11,11
2019-03-01 11:34,3.123,3.124,3.123,3.124,0,10,10,10
2019-03-01 11:35,3.124,3.124,3.122,3.123,1,10,11,11
2019-03-01 11:36,3.124,3.124,3.123,3.123,0,10,10,10
2019-03-01 11:37,3.123,3.125,3.123,3.125,0,20,20,13
2019-03-01 11:38,3.125,3.125,3.123,3.125,1,11,12,12
2019-03-01 11:39,3.125,3.125,3.123,3.123,1,9,10,10
2019-03-01 11:40,3.123,3.123,3.122,3.123,1,10,11,11
2019-03-01 11:41,3.122,3.123,3.122,3.123,2,9,11,11
2019-03-01 11:42,3.123,3.123,3.122,3.122,0,10,10,10
2019-03-01 11:43,3.122,3.122,3.119,3.122,3,9,12,12
2019-03-01 11:44,3.122,3.123,3.121,3.123,1,10,11,11
2019-03-01 11:45,3.123,3.123,3.121,3.121,34,10,44,34
2019-03-01 11:46,3.121,3.122,3.12,3.122,13,9,22,20
2019-03-01 11:47,3.12,3.121,3.12,3.121,2,10,12,12
2019-03-01 11:48,3.122,3.123,3.122,3.123,0,11,11,11
2019-03-01 11:49,3.123,3.123,3.122,3.123,0,11,11,11
2019-03-01 11:50,3.123,3.124,3.123,3.124,0,19,19,14
2019-03-01 11:51,3.124,3.126,3.124,3.126,0,11,11,11
2019-03-01 11:52,3.125,3.126,3.125,3.126,0,10,10,10
2019-03-01 11:53,3.126,3.126,3.124,3.125,1,10,11,11
2019-03-01 11:54,3.124,3.126,3.124,3.126,2,12,14,14
2019-03-01 11:55,3.126,3.127,3.126,3.127,0,14,14,14
2019-03-01 11:56,3.127,3.128,3.127,3.128,0,24,24,19
2019-03-01 11:57,3.127,3.128,3.126,3.127,8,11,19,18
2019-03-01 11:58,3.127,3.127,3.124,3.126,36,12,48,32
2019-03-01 11:59,3.126,3.127,3.126,3.126,0,13,13,13
2019-03-01 12:00,3.126,3.126,3.125,3.126,21,18,39,24
2019-03-01 12:01,3.126,3.127,3.126,3.127,2,16,18,18
2019-03-01 12:02,3.127,3.127,3.126,3.127,14,11,25,20
2019-03-01 12:03,3.127,3.127,3.126,3.126,2,13,15,15
2019-03-01 12:04,3.126,3.127,3.125,3.127,12,13,25,20
2019-03-01 12:05,3.127,3.128,3.127,3.128,0,16,16,16
2019-03-01 12:06,3.128,3.13,3.128,3.129,5,29,34,21
2019-03-01 12:07,3.129,3.129,3.129,3.129,0,17,17,15
2019-03-01 12:08,3.128,3.129,3.127,3.128,36,13,49,31
2019-03-01 12:09,3.128,3.128,3.127,3.128,6,13,19,18
2019-03-01 12:10,3.128,3.129,3.128,3.129,0,16,16,15
2019-03-01 12:11,3.129,3.129,3.126,3.127,19,13,32,23
2019-03-01 12:12,3.127,3.127,3.126,3.127,1,13,14,14
2019-03-01 12:13,3.127,3.127,3.126,3.126,12,14,26,20
2019-03-01 12:14,3.127,3.127,3.127,3.127,0,12,12,12
2019-03-01 12:15,3.127,3.129,3.127,3.129,0,15,15,15
2019-03-01 12:16,3.129,3.129,3.126,3.126,18,17,35,32
2019-03-01 12:17,3.127,3.129,3.127,3.128,0,13,13,13
2019-03-01 12:18,3.128,3.129,3.128,3.129,0,13,13,13
2019-03-01 12:19,3.129,3.129,3.127,3.128,5,29,34,20
2019-03-01 12:20,3.128,3.128,3.125,3.126,35,11,46,28
2019-03-01 12:21,3.126,3.126,3.125,3.126,9,14,23,22
2019-03-01 12:22,3.126,3.127,3.126,3.127,0,14,14,14
2019-03-01 12:23,3.126,3.127,3.126,3.127,0,13,13,13
2019-03-01 12:24,3.127,3.127,3.125,3.127,8,14,22,16
2019-03-01 12:25,3.127,3.127,3.126,3.126,2,12,14,14
2019-03-01 12:26,3.126,3.127,3.126,3.127,0,14,14,14
2019-03-01 12:27,3.127,3.127,3.127,3.127,0,14,14,14
2019-03-01 12:28,3.127,3.127,3.127,3.127,0,31,31,15
2019-03-01 12:29,3.127,3.128,3.126,3.128,11,15,26,20
2019-03-01 12:30,3.127,3.128,3.126,3.126,31,16,47,26
2019-03-01 12:31,3.126,3.127,3.125,3.126,15,12,27,25
2019-03-01 12:32,3.126,3.126,3.124,3.126,17,14,31,21
2019-03-01 12:33,3.126,3.126,3.126,3.126,0,13,13,13
2019-03-01 12:34,3.126,3.126,3.125,3.125,20,16,36,33
2019-03-01 12:35,3.125,3.126,3.125,3.126,0,11,11,11
2019-03-01 12:36,3.126,3.126,3.126,3.126,0,13,13,13
2019-03-01 12:37,3.125,3.126,3.125,3.126,0,15,15,15
2019-03-01 12:38,3.126,3.126,3.125,3.126,0,13,13,13
2019-03-01 12:39,3.125,3.125,3.124,3.125,2,13,15,15
2019-03-01 12:40,3.124,3.125,3.124,3.125,0,13,13,13
2019-03-01 12:41,3.125,3.126,3.125,3.126,0,14,14,14
2019-03-01 12:42,3.126,3.126,3.124,3.126,3,11,14,14
2019-03-01 12:43,3.126,3.127,3.126,3.127,0,34,34,17
2019-03-01 12:44,3.126,3.127,3.126,3.127,0,15,15,15
2019-03-01 12:45,3.127,3.128,3.127,3.128,0,13,13,13
2019-03-01 12:46,3.128,3.129,3.128,3.128,0,34,34,17
2019-03-01 12:47,3.128,3.128,3.128,3.128,0,14,14,14
2019-03-01 12:48,3.128,3.129,3.128,3.129,0,13,13,13
2019-03-01 12:49,3.129,3.13,3.128,3.129,1,36,37,22
2019-03-01 12:50,3.13,3.13,3.128,3.13,12,12,24,16
2019-03-01 12:51,3.13,3.13,3.129,3.13,0,14,14,14
2019-03-01 12:52,3.13,3.13,3.128,3.13,1,14,15,15
2019-03-01 12:53,3.13,3.13,3.126,3.128,3,11,14,14
2019-03-01 12:54,3.128,3.129,3.127,3.128,3,33,36,16
2019-03-01 12:55,3.128,3.128,3.127,3.127,0,14,14,14
2019-03-01 12:56,3.127,3.128,3.126,3.127,4,14,18,17
2019-03-01 12:57,3.127,3.128,3.127,3.128,0,14,14,14
2019-03-01 12:58,3.128,3.128,3.126,3.127,2,34,36,17
2019-03-01 12:59,3.127,3.128,3.127,3.128,0,13,13,13
2019-03-01 13:00,3.128,3.129,3.128,3.129,0,16,16,16
2019-03-01 13:01,3.128,3.128,3.127,3.128,1,37,38,20
2019-03-01 13:02,3.128,3.129,3.128,3.128,0,17,17,17
2019-03-01 13:03,3.128,3.129,3.128,3.128,0,17,17,17
2019-03-01 13:04,3.128,3.129,3.128,3.129,0,36,36,17
2019-03-01 13:05,3.129,3.131,3.129,3.131,1,19,20,20
2019-03-01 13:06,3.131,3.132,3.13,3.132,2,15,17,16
2019-03-01 13:07,3.132,3.132,3.13,3.131,2,12,14,14
2019-03-01 13:08,3.131,3.132,3.131,3.132,0,42,42,18
2019-03-01 13:09,3.132,3.132,3.132,3.132,0,13,13,13
2019-03-01 13:10,3.132,3.132,3.13,3.132,13,16,29,22
2019-03-01 13:11,3.132,3.132,3.131,3.131,0,17,17,17
2019-03-01 13:12,3.131,3.132,3.131,3.132,0,57,57,19
2019-03-01 13:13,3.132,3.133,3.132,3.133,0,26,26,17
2019-03-01 13:14,3.133,3.133,3.132,3.132,0,14,14,14
2019-03-01 13:15,3.132,3.133,3.132,3.133,0,22,22,19
2019-03-01 13:16,3.133,3.134,3.132,3.134,1,38,39,21
2019-03-01 13:17,3.134,3.135,3.134,3.135,0,16,16,16
2019-03-01 13:18,3.135,3.135,3.132,3.134,22,11,33,32
2019-03-01 13:19,3.134,3.134,3.133,3.133,0,13,13,13
2019-03-01 13:20,3.133,3.133,3.13,3.13,32,17,49,24
2019-03-01 13:21,3.13,3.13,3.13,3.13,0,19,19,15
2019-03-01 13:22,3.13,3.13,3.13,3.13,0,14,14,14
2019-03-01 13:23,3.13,3.131,3.13,3.131,0,19,19,17
2019-03-01 13:24,3.131,3.132,3.131,3.132,0,13,13,13
2019-03-01 13:25,3.132,3.133,3.132,3.133,0,26,26,17
2019-03-01 13:26,3.133,3.134,3.133,3.133,0,38,38,18
2019-03-01 13:27,3.134,3.134,3.132,3.133,12,14,26,19
2019-03-01 13:28,3.133,3.133,3.133,3.133,0,14,14,14
2019-03-01 13:29,3.133,3.133,3.133,3.133,0,14,14,14
2019-03-01 13:30,3.133,3.133,3.132,3.133,18,12,30,24
2019-03-01 13:31,3.133,3.133,3.133,3.133,0,13,13,13
2019-03-01 13:32,3.133,3.134,3.133,3.134,0,34,34,21
2019-03-01 13:33,3.134,3.134,3.133,3.133,15,12,27,21
2019-03-01 13:34,3.133,3.134,3.133,3.134,0,14,14,14
2019-03-01 13:35,3.134,3.136,3.134,3.136,2,17,19,19
2019-03-01 13:36,3.136,3.136,3.136,3.136,0,13,13,13
2019-03-01 13:37,3.136,3.136,3.135,3.136,2,68,70,26
2019-03-01 13:38,3.136,3.136,3.135,3.135,0,15,15,15
2019-03-01 13:39,3.135,3.136,3.134,3.134,5,14,19,17
2019-03-01 13:40,3.135,3.135,3.135,3.135,0,14,14,14
2019-03-01 13:41,3.135,3.136,3.134,3.136,19,12,31,23
2019-03-01 13:42,3.136,3.136,3.134,3.136,3,13,16,14
2019-03-01 13:43,3.136,3.136,3.135,3.135,0,15,15,15
2019-03-01 13:44,3.135,3.136,3.135,3.136,0,14,14,14
2019-03-01 13:45,3.136,3.136,3.136,3.136,0,13,13,13
2019-03-01 13:46,3.136,3.136,3.136,3.136,0,17,17,17
2019-03-01 13:47,3.136,3.137,3.135,3.137,4,17,21,18
2019-03-01 13:48,3.137,3.137,3.135,3.136,1,18,19,19
2019-03-01 13:49,3.136,3.137,3.135,3.136,10,23,33,25
2019-03-01 13:50,3.136,3.137,3.136,3.137,0,15,15,15
2019-03-01 13:51,3.137,3.137,3.137,3.137,0,17,17,17
2019-03-01 13:52,3.137,3.137,3.136,3.137,3,14,17,17
2019-03-01 13:53,3.136,3.137,3.136,3.137,0,17,17,17
2019-03-01 13:54,3.137,3.137,3.137,3.137,0,20,20,16
2019-03-01 13:55,3.137,3.138,3.136,3.137,18,15,33,27
2019-03-01 13:56,3.137,3.138,3.137,3.138,0,18,18,16
2019-03-01 13:57,3.138,3.138,3.138,3.138,0,13,13,13
2019-03-01 13:58,3.138,3.138,3.137,3.138,8,13,21,17
2019-03-01 13:59,3.138,3.138,3.138,3.138,0,13,13,13
2019-03-01 14:00,3.138,3.139,3.138,3.138,0,14,14,14
2019-03-01 14:01,3.138,3.139,3.137,3.139,5,15,20,20
2019-03-01 14:02,3.139,3.14,3.138,3.139,0,14,14,14
2019-03-01 14:03,3.139,3.14,3.138,3.139,2,15,17,17
2019-03-01 14:04,3.138,3.139,3.137,3.139,8,13,21,17
2019-03-01 14:05,3.139,3.139,3.138,3.139,1,16,17,17
2019-03-01 14:06,3.139,3.14,3.139,3.14,0,15,15,15
2019-03-01 14:07,3.14,3.14,3.14,3.14,0,15,15,15
2019-03-01 14:08,3.14,3.142,3.14,3.14,7,12,19,18
2019-03-01 14:09,3.14,3.14,3.138,3.138,9,10,19,19
2019-03-01 14:10,3.139,3.139,3.139,3.139,0,13,13,13
2019-03-01 14:11,3.139,3.14,3.139,3.14,4,12,16,15
2019-03-01 14:12,3.14,3.14,3.139,3.139,6,13,19,17
2019-03-01 14:13,3.14,3.14,3.137,3.14,30,10,40,20
2019-03-01 14:14,3.14,3.14,3.138,3.139,7,13,20,17
2019-03-01 14:15,3.139,3.14,3.139,3.139,0,14,14,14
2019-03-01 14:16,3.139,3.14,3.139,3.14,0,21,21,16
2019-03-01 14:17,3.14,3.14,3.14,3.14,0,15,15,15
2019-03-01 14:18,3.14,3.141,3.139,3.141,2,15,17,17
2019-03-01 14:19,3.141,3.141,3.14,3.141,0,16,16,16
2019-03-01 14:20,3.141,3.141,3.139,3.141,5,16,21,21
2019-03-01 14:21,3.141,3.142,3.141,3.141,9,12,21,19
2019-03-01 14:22,3.141,3.142,3.139,3.14,21,21,42,27
2019-03-01 14:23,3.14,3.141,3.139,3.139,19,14,33,21
2019-03-01 14:24,3.14,3.141,3.139,3.139,10,13,23,22
2019-03-01 14:25,3.139,3.14,3.139,3.139,0,14,14,14
2019-03-01 14:26,3.139,3.14,3.137,3.137,8,16,24,22
2019-03-01 14:27,3.14,3.14,3.138,3.139,6,12,18,18
2019-03-01 14:28,3.139,3.143,3.139,3.14,56,34,90,78
2019-03-01 14:29,3.14,3.143,3.139,3.142,44,21,65,58
2019-03-01 14:30,3.142,3.142,3.139,3.139,1,2,3,3
2019-03-01 14:31,3.136,3.136,3.136,3.136,1,10,11,5
2019-03-01 14:32,3.137,3.137,3.137,3.137,0,10,10,4
2019-03-01 14:33,3.139,3.139,3.139,3.139,3,0,3,1
2019-03-01 14:34,3.14,3.14,3.14,3.14,0,1,1,1
2019-03-01 14:38,3.14,3.14,3.14,3.14,0,1,1,1
2019-03-01 14:42,3.136,3.136,3.136,3.136,2,0,2,1
2019-03-01 14:47,3.136,3.136,3.136,3.136,1,0,1,1
2019-03-01 14:54,3.135,3.135,3.135,3.135,5,1,6,6
2019-03-01 14:55,3.135,3.136,3.135,3.136,2,6,8,8
2019-03-01 14:57,3.136,3.136,3.136,3.136,0,7,7,1
2019-03-01 14:58,3.137,3.137,3.136,3.136,2,6,8,8
2019-03-01 14:59,3.136,3.136,3.136,3.136,0,6,6,3
2019-03-01 15:00,3.137,3.137,3.137,3.137,0,7,7,4
2019-03-01 15:01,3.137,3.137,3.136,3.136,2,3,5,3
2019-03-01 15:02,3.136,3.138,3.136,3.138,0,8,8,5
2019-03-01 15:03,3.137,3.138,3.137,3.138,0,8,8,3
2019-03-01 15:04,3.137,3.137,3.135,3.135,19,2,21,4
2019-03-01 15:07,3.139,3.139,3.139,3.139,0,5,5,1
2019-03-01 15:08,3.137,3.137,3.137,3.137,0,6,6,1
2019-03-01 15:09,3.136,3.136,3.135,3.135,8,1,9,4
2019-03-01 15:11,3.136,3.137,3.136,3.137,0,4,4,3
2019-03-01 15:12,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:13,3.135,3.135,3.135,3.135,9,0,9,6
2019-03-01 15:14,3.135,3.136,3.135,3.135,23,11,34,16
2019-03-01 15:15,3.135,3.135,3.135,3.135,22,17,39,26
2019-03-01 15:17,3.134,3.136,3.134,3.136,10,5,15,15
2019-03-01 15:19,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:20,3.136,3.136,3.136,3.136,0,8,8,1
2019-03-01 15:22,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:24,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:25,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:26,3.135,3.135,3.134,3.135,31,59,90,32
2019-03-01 15:27,3.135,3.135,3.135,3.135,3,0,3,3
2019-03-01 15:29,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:30,3.135,3.135,3.135,3.135,11,3,14,5
2019-03-01 15:32,3.136,3.136,3.135,3.135,2,8,10,3
2019-03-01 15:34,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:37,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:39,3.137,3.137,3.137,3.137,0,9,9,2
2019-03-01 15:42,3.137,3.138,3.137,3.138,0,8,8,3
2019-03-01 15:44,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:47,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:49,3.137,3.141,3.137,3.138,0,22,22,6
2019-03-01 15:52,3.138,3.139,3.138,3.139,0,4,4,2
2019-03-01 15:53,3.138,3.138,3.138,3.138,0,8,8,2
2019-03-01 15:55,3.137,3.137,3.137,3.137,0,8,8,1
2019-03-01 15:56,3.135,3.135,3.135,3.135,1,0,1,1
2019-03-01 15:58,3.137,3.138,3.137,3.138,0,6,6,2
2019-03-01 15:59,3.137,3.138,3.137,3.137,0,8,8,4
2019-03-01 16:00,3.135,3.136,3.135,3.135,3,2,5,5
2019-03-01 16:01,3.137,3.137,3.137,3.137,0,1,1,1
2019-03-01 16:09,3.137,3.137,3.137,3.137,1,4,5,2
2019-03-01 16:26,3.132,3.132,3.132,3.132,1,0,1,1
2019-03-03 21:37,3.143,3.143,3.143,3.143,0,2,2,1
2019-03-03 21:40,3.141,3.141,3.141,3.141,0,1,1,1
2019-03-04 06:45,3.142,3.142,3.142,3.142,1,0,1,1
2019-03-04 06:53,3.142,3.142,3.142,3.142,0,1,1,1
2019-03-04 07:04,3.146,3.155,3.146,3.154,2,6,8,4
2019-03-04 07:15,3.145,3.147,3.145,3.147,4,1,5,4
2019-03-04 07:18,3.145,3.145,3.145,3.145,2,0,2,2
2019-03-04 07:19,3.145,3.145,3.145,3.145,1,0,1,1
2019-03-04 07:20,3.145,3.145,3.143,3.143,13,6,19,12
2019-03-04 07:21,3.144,3.144,3.141,3.143,1,2,3,3
2019-03-04 07:44,3.144,3.144,3.143,3.143,11,6,17,9
2019-03-04 07:45,3.146,3.146,3.146,3.146,0,1,1,1
2019-03-04 08:06,3.145,3.145,3.145,3.145,0,1,1,1
2019-03-04 08:08,3.151,3.152,3.151,3.152,0,2,2,2
2019-03-04 08:13,3.149,3.15,3.149,3.15,3,10,13,5
2019-03-04 08:14,3.154,3.158,3.154,3.157,2,11,13,13
2019-03-04 08:15,3.157,3.158,3.157,3.158,0,13,13,13
2019-03-04 08:16,3.158,3.16,3.157,3.157,1,10,11,11
2019-03-04 08:17,3.158,3.158,3.154,3.154,1,11,12,12
2019-03-04 08:18,3.155,3.157,3.152,3.157,1,11,12,12
2019-03-04 08:19,3.157,3.159,3.157,3.159,0,11,11,11
2019-03-04 08:20,3.159,3.159,3.156,3.156,3,9,12,12
2019-03-04 08:21,3.155,3.155,3.151,3.152,2,8,10,10
2019-03-04 08:22,3.153,3.156,3.152,3.156,1,12,13,13
2019-03-04 08:23,3.156,3.158,3.156,3.158,0,10,10,10
2019-03-04 08:24,3.157,3.157,3.155,3.157,1,10,11,11
2019-03-04 08:25,3.157,3.157,3.155,3.155,1,10,11,11
2019-03-04 08:26,3.156,3.156,3.154,3.154,1,9,10,10
2019-03-04 08:27,3.154,3.155,3.153,3.154,1,10,11,11
2019-03-04 08:28,3.154,3.155,3.153,3.155,0,11,11,11
2019-03-04 08:29,3.155,3.158,3.155,3.158,0,11,11,11
2019-03-04 08:30,3.158,3.16,3.157,3.16,0,11,11,11
2019-03-04 08:31,3.159,3.16,3.159,3.159,0,10,10,10
2019-03-04 08:32,3.159,3.16,3.159,3.159,0,11,11,11
2019-03-04 08:33,3.159,3.16,3.159,3.159,0,10,10,10
2019-03-04 08:34,3.159,3.16,3.159,3.159,0,11,11,11
2019-03-04 08:35,3.159,3.161,3.159,3.161,0,12,12,12
2019-03-04 08:36,3.161,3.161,3.16,3.16,0,10,10,10
2019-03-04 08:37,3.16,3.16,3.157,3.159,1,11,12,12
2019-03-04 08:38,3.159,3.159,3.159,3.159,0,10,10,10
2019-03-04 08:39,3.159,3.16,3.159,3.16,0,11,11,11
2019-03-04 08:40,3.16,3.161,3.16,3.161,0,10,10,10
2019-03-04 08:41,3.161,3.161,3.155,3.155,3,8,11,11
2019-03-04 08:42,3.155,3.157,3.153,3.157,2,9,11,11
2019-03-04 08:43,3.157,3.157,3.154,3.155,1,9,10,10
2019-03-04 08:44,3.155,3.157,3.155,3.157,0,11,11,11
2019-03-04 08:45,3.157,3.157,3.155,3.156,1,9,10,10
2019-03-04 08:46,3.156,3.158,3.154,3.158,1,10,11,11
2019-03-04 08:47,3.158,3.16,3.157,3.16,0,11,11,11
2019-03-04 08:48,3.159,3.159,3.157,3.157,1,9,10,10
2019-03-04 08:49,3.158,3.159,3.157,3.158,0,16,16,14
2019-03-04 08:50,3.159,3.159,3.154,3.154,3,8,11,11
2019-03-04 08:51,3.155,3.156,3.155,3.156,0,11,11,11
2019-03-04 08:52,3.156,3.157,3.155,3.156,3,11,14,14
2019-03-04 08:53,3.156,3.157,3.156,3.157,0,10,10,10
2019-03-04 08:54,3.156,3.156,3.155,3.156,1,10,11,11
2019-03-04 08:55,3.156,3.156,3.154,3.154,1,9,10,10
2019-03-04 08:56,3.153,3.154,3.147,3.148,17,8,25,16
2019-03-04 08:57,3.147,3.149,3.146,3.149,1,11,12,12
2019-03-04 08:58,3.149,3.15,3.148,3.149,1,9,10,10
2019-03-04 08:59,3.149,3.152,3.148,3.148,1,10,11,11
2019-03-04 09:00,3.15,3.15,3.141,3.143,7,9,16,13
2019-03-04 09:01,3.143,3.144,3.142,3.144,0,11,11,11
2019-03-04 09:02,3.144,3.144,3.14,3.14,4,11,15,15
2019-03-04 09:03,3.142,3.144,3.141,3.143,1,10,11,11
2019-03-04 09:04,3.143,3.145,3.143,3.145,1,10,11,11
2019-03-04 09:05,3.143,3.147,3.142,3.147,3,8,11,11
2019-03-04 09:06,3.147,3.148,3.145,3.147,1,10,11,11
2019-03-04 09:07,3.146,3.147,3.144,3.144,2,8,10,10
2019-03-04 09:08,3.145,3.147,3.145,3.146,0,11,11,11
2019-03-04 09:09,3.146,3.15,3.146,3.15,0,11,11,11
2019-03-04 09:10,3.15,3.154,3.15,3.154,1,9,10,10
2019-03-04 09:11,3.154,3.154,3.152,3.153,1,11,12,12
2019-03-04 09:12,3.151,3.155,3.15,3.155,1,9,10,10
2019-03-04 09:13,3.156,3.156,3.152,3.154,2,34,36,13
2019-03-04 09:14,3.153,3.154,3.148,3.148,3,9,12,12
2019-03-04 09:15,3.148,3.148,3.131,3.132,16,9,25,17
2019-03-04 09:16,3.134,3.144,3.133,3.142,1,12,13,13
2019-03-04 09:17,3.145,3.146,3.142,3.145,2,8,10,10
2019-03-04 09:18,3.145,3.146,3.142,3.146,1,10,11,11
2019-03-04 09:19,3.146,3.146,3.141,3.142,1,10,11,11
2019-03-04 09:20,3.14,3.142,3.139,3.142,1,13,14,11
2019-03-04 09:21,3.143,3.144,3.142,3.144,0,11,11,11
2019-03-04 09:22,3.142,3.142,3.138,3.14,2,8,10,10
2019-03-04 09:23,3.141,3.141,3.138,3.139,1,10,11,11
2019-03-04 09:24,3.14,3.14,3.136,3.136,3,9,12,12
2019-03-04 09:25,3.136,3.137,3.13,3.131,2,9,11,11
2019-03-04 09:26,3.129,3.131,3.125,3.129,3,9,12,12
2019-03-04 09:27,3.132,3.138,3.132,3.138,0,10,10,10
2019-03-04 09:28,3.139,3.141,3.137,3.141,1,11,12,12
2019-03-04 09:29,3.142,3.144,3.139,3.141,1,11,12,12
2019-03-04 09:30,3.143,3.146,3.143,3.145,3,11,14,14
2019-03-04 09:31,3.145,3.149,3.143,3.149,2,10,12,12
2019-03-04 09:32,3.151,3.151,3.149,3.149,2,9,11,11
2019-03-04 09:33,3.148,3.149,3.145,3.147,2,10,12,12
2019-03-04 09:34,3.148,3.151,3.148,3.15,0,10,10,10
2019-03-04 09:35,3.151,3.152,3.15,3.152,1,12,13,13
2019-03-04 09:36,3.153,3.154,3.153,3.154,0,11,11,11
2019-03-04 09:37,3.154,3.154,3.153,3.154,0,10,10,10
2019-03-04 09:38,3.154,3.156,3.151,3.154,2,9,11,11
2019-03-04 09:39,3.153,3.156,3.153,3.155,1,10,11,11
2019-03-04 09:40,3.155,3.155,3.152,3.154,3,10,13,13
2019-03-04 09:41,3.153,3.153,3.149,3.15,3,9,12,12
2019-03-04 09:42,3.149,3.151,3.148,3.148,3,13,16,15
2019-03-04 09:43,3.148,3.148,3.148,3.148,0,33,33,23
2019-03-04 09:44,3.148,3.148,3.148,3.148,0,21,21,16
2019-03-04 09:45,3.148,3.148,3.147,3.148,1,17,18,16
2019-03-04 09:46,3.148,3.148,3.148,3.148,1,22,23,18
2019-03-04 09:47,3.149,3.15,3.148,3.149,1,10,11,11
2019-03-04 09:48,3.146,3.148,3.146,3.148,1,15,16,16
2019-03-04 09:49,3.148,3.148,3.147,3.148,1,9,10,10
2019-03-04 09:50,3.148,3.148,3.146,3.148,1,10,11,11
2019-03-04 09:51,3.148,3.149,3.148,3.149,0,17,17,12
2019-03-04 09:52,3.149,3.149,3.147,3.149,1,10,11,11
2019-03-04 09:53,3.149,3.149,3.148,3.149,1,10,11,11
2019-03-04 09:54,3.149,3.151,3.149,3.151,3,22,25,23
2019-03-04 09:55,3.151,3.151,3.148,3.149,1,17,18,13
2019-03-04 09:56,3.149,3.149,3.146,3.147,2,8,10,10
2019-03-04 09:57,3.147,3.148,3.147,3.148,0,11,11,11
2019-03-04 09:58,3.148,3.148,3.147,3.147,0,12,12,12
2019-03-04 09:59,3.147,3.148,3.147,3.148,0,11,11,11
2019-03-04 10:00,3.148,3.148,3.146,3.148,2,10,12,12
2019-03-04 10:01,3.149,3.149,3.144,3.144,2,8,10,10
2019-03-04 10:02,3.145,3.147,3.143,3.144,22,8,30,25
2019-03-04 10:03,3.144,3.146,3.143,3.143,15,18,33,21
2019-03-04 10:04,3.143,3.143,3.136,3.136,19,5,24,18
2019-03-04 10:05,3.138,3.141,3.137,3.141,8,11,19,19
2019-03-04 10:06,3.14,3.142,3.138,3.142,11,11,22,16
2019-03-04 10:07,3.143,3.144,3.142,3.143,19,9,28,19
2019-03-04 10:08,3.143,3.146,3.143,3.145,7,21,28,18
2019-03-04 10:09,3.144,3.146,3.144,3.146,14,12,26,21
2019-03-04 10:10,3.146,3.146,3.144,3.145,10,14,24,22
2019-03-04 10:11,3.145,3.145,3.142,3.143,13,9,22,15
2019-03-04 10:12,3.142,3.144,3.139,3.139,24,10,34,24
2019-03-04 10:13,3.142,3.143,3.134,3.134,24,7,31,22
