time,o,h,l,c,bidv,askv,vol,tcount
2019-03-04 11:33,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-04 11:34,2.932,2.933,2.932,2.933,0,3,3,3
2019-03-04 11:39,2.936,2.937,2.934,2.934,1,10,11,10
2019-03-04 11:41,2.935,2.935,2.935,2.935,0,2,2,2
2019-03-04 11:44,2.936,2.936,2.936,2.936,0,1,1,1
2019-03-04 11:45,2.937,2.937,2.937,2.937,1,1,2,2
2019-03-04 11:46,2.937,2.937,2.937,2.937,0,1,1,1
2019-03-04 11:47,2.939,2.939,2.938,2.938,1,1,2,2
2019-03-04 11:49,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-04 11:53,2.943,2.943,2.943,2.943,1,2,3,3
2019-03-04 11:55,2.942,2.942,2.941,2.941,2,0,2,2
2019-03-04 11:56,2.939,2.939,2.937,2.937,1,1,2,2
2019-03-04 11:57,2.938,2.938,2.938,2.938,0,3,3,3
2019-03-04 12:02,2.939,2.939,2.939,2.939,1,0,1,1
2019-03-04 12:03,2.938,2.938,2.938,2.938,1,0,1,1
2019-03-04 12:04,2.938,2.939,2.938,2.939,0,3,3,3
2019-03-04 12:05,2.938,2.938,2.936,2.937,1,3,4,4
2019-03-04 12:06,2.937,2.937,2.937,2.937,0,6,6,6
2019-03-04 12:07,2.938,2.938,2.936,2.937,3,5,8,7
2019-03-04 12:08,2.937,2.937,2.937,2.937,0,2,2,2
2019-03-04 12:09,2.94,2.94,2.94,2.94,3,2,5,5
2019-03-04 12:11,2.943,2.943,2.94,2.94,12,1,13,3
2019-03-04 12:12,2.939,2.939,2.939,2.939,8,0,8,2
2019-03-04 12:16,2.942,2.942,2.942,2.942,2,0,2,1
2019-03-04 12:17,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-04 12:25,2.938,2.938,2.938,2.938,4,1,5,2
2019-03-04 12:28,2.939,2.939,2.939,2.939,1,0,1,1
2019-03-04 12:32,2.94,2.94,2.94,2.94,1,0,1,1
2019-03-04 12:33,2.938,2.938,2.938,2.938,1,0,1,1
2019-03-04 12:36,2.937,2.937,2.937,2.937,8,0,8,3
2019-03-04 12:37,2.939,2.939,2.939,2.939,0,1,1,1
2019-03-04 12:39,2.942,2.942,2.942,2.942,2,1,3,3
2019-03-04 12:40,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-04 12:41,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-04 12:50,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-04 12:55,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-04 13:01,2.939,2.939,2.939,2.939,2,0,2,2
2019-03-04 13:11,2.942,2.942,2.942,2.942,8,0,8,1
2019-03-04 13:13,2.943,2.943,2.941,2.941,10,0,10,4
2019-03-04 13:28,2.944,2.944,2.943,2.943,1,1,2,2
2019-03-04 13:29,2.943,2.943,2.942,2.942,5,0,5,5
2019-03-04 13:30,2.939,2.939,2.939,2.939,1,0,1,1
2019-03-04 13:31,2.939,2.939,2.939,2.939,0,3,3,2
2019-03-04 13:32,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-04 13:37,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-04 13:39,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-04 13:40,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-04 13:44,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-04 13:49,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-04 13:52,2.945,2.945,2.945,2.945,0,2,2,2
2019-03-04 13:53,2.945,2.945,2.943,2.943,11,0,11,7
2019-03-04 13:54,2.945,2.945,2.945,2.945,1,1,2,2
2019-03-04 13:56,2.947,2.947,2.947,2.947,1,2,3,3
2019-03-04 13:57,2.947,2.948,2.946,2.946,4,5,9,8
2019-03-04 14:01,2.945,2.945,2.944,2.945,11,2,13,7
2019-03-04 14:03,2.945,2.945,2.945,2.945,8,0,8,4
2019-03-04 14:04,2.945,2.945,2.945,2.945,8,0,8,2
2019-03-04 14:05,2.947,2.947,2.946,2.946,8,10,18,6
2019-03-04 14:06,2.945,2.945,2.945,2.945,0,4,4,4
2019-03-04 14:08,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-04 14:13,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-04 14:15,2.945,2.945,2.944,2.944,2,0,2,2
2019-03-04 14:18,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-04 14:21,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-04 14:22,2.949,2.949,2.949,2.949,1,2,3,3
2019-03-04 14:23,2.949,2.949,2.948,2.949,6,1,7,3
2019-03-04 14:24,2.95,2.95,2.95,2.95,0,10,10,5
2019-03-04 14:25,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-04 14:26,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-04 14:27,2.949,2.949,2.948,2.949,6,2,8,8
2019-03-04 14:28,2.951,2.952,2.949,2.951,39,18,57,49
2019-03-04 14:29,2.951,2.953,2.949,2.953,36,14,50,44
2019-03-04 14:30,2.951,2.951,2.95,2.95,5,4,9,9
2019-03-04 14:31,2.951,2.951,2.95,2.951,9,3,12,8
2019-03-04 14:32,2.951,2.951,2.951,2.951,0,4,4,4
2019-03-04 14:33,2.95,2.95,2.949,2.95,3,7,10,10
2019-03-04 14:34,2.949,2.949,2.949,2.949,3,0,3,3
2019-03-04 14:35,2.948,2.948,2.948,2.948,3,3,6,6
2019-03-04 14:36,2.948,2.948,2.948,2.948,1,1,2,2
2019-03-04 14:38,2.949,2.949,2.948,2.948,2,0,2,2
2019-03-04 14:40,2.947,2.947,2.947,2.947,2,1,3,3
2019-03-04 14:41,2.947,2.949,2.947,2.949,1,3,4,3
2019-03-04 14:43,2.949,2.949,2.949,2.949,0,2,2,2
2019-03-04 15:01,2.946,2.946,2.946,2.946,0,4,4,2
2019-03-04 15:10,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-04 15:15,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-04 15:17,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-04 15:24,2.943,2.943,2.943,2.943,18,0,18,3
2019-03-04 15:25,2.943,2.943,2.943,2.943,12,0,12,2
2019-03-04 15:26,2.944,2.944,2.944,2.944,3,0,3,3
2019-03-04 15:29,2.943,2.943,2.943,2.943,13,0,13,2
2019-03-04 15:30,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-04 15:31,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-04 15:37,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-04 15:51,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-04 16:08,2.95,2.951,2.95,2.951,0,2,2,2
2019-03-04 16:43,2.95,2.95,2.95,2.95,8,0,8,2
2019-03-04 16:44,2.949,2.949,2.948,2.948,60,0,60,4
2019-03-04 16:56,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-04 18:05,2.951,2.951,2.951,2.951,9,0,9,6
2019-03-05 00:39,2.957,2.957,2.957,2.957,0,1,1,1
2019-03-05 01:39,2.956,2.956,2.956,2.956,0,2,2,1
2019-03-05 02:56,2.959,2.959,2.958,2.958,2,0,2,2
2019-03-05 03:00,2.959,2.959,2.958,2.959,4,0,4,4
2019-03-05 03:04,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-05 03:11,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-05 03:17,2.962,2.962,2.962,2.962,0,1,1,1
2019-03-05 03:20,2.963,2.963,2.963,2.963,0,1,1,1
2019-03-05 03:30,2.967,2.967,2.967,2.967,0,1,1,1
2019-03-05 03:40,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-05 04:11,2.965,2.965,2.965,2.965,0,1,1,1
2019-03-05 04:15,2.965,2.965,2.965,2.965,0,1,1,1
2019-03-05 04:16,2.965,2.965,2.965,2.965,0,1,1,1
2019-03-05 04:17,2.966,2.966,2.966,2.966,1,1,2,2
2019-03-05 04:19,2.967,2.967,2.967,2.967,0,1,1,1
2019-03-05 05:33,2.97,2.97,2.969,2.969,1,2,3,3
2019-03-05 05:53,2.973,2.973,2.973,2.973,1,0,1,1
2019-03-05 05:57,2.975,2.975,2.975,2.975,0,1,1,1
2019-03-05 06:16,2.974,2.974,2.974,2.974,1,0,1,1
2019-03-05 06:19,2.973,2.973,2.973,2.973,0,2,2,1
2019-03-05 06:21,2.971,2.971,2.971,2.971,1,0,1,1
2019-03-05 06:23,2.967,2.967,2.964,2.964,8,0,8,5
2019-03-05 06:24,2.967,2.967,2.965,2.967,11,0,11,7
2019-03-05 06:32,2.97,2.97,2.97,2.97,0,2,2,2
2019-03-05 06:47,2.975,2.978,2.973,2.974,4,4,8,8
2019-03-05 06:53,2.973,2.973,2.973,2.973,2,1,3,3
2019-03-05 06:59,2.971,2.973,2.971,2.973,0,2,2,2
2019-03-05 07:07,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-05 07:08,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-05 07:14,2.97,2.97,2.97,2.97,0,1,1,1
2019-03-05 07:32,2.973,2.976,2.973,2.976,5,2,7,7
2019-03-05 07:36,2.974,2.976,2.974,2.976,1,2,3,3
2019-03-05 07:37,2.974,2.974,2.973,2.973,3,0,3,3
2019-03-05 07:38,2.973,2.973,2.973,2.973,0,1,1,1
2019-03-05 07:45,2.978,2.979,2.978,2.979,0,3,3,3
2019-03-05 07:53,2.978,2.978,2.977,2.977,0,2,2,2
2019-03-05 07:54,2.977,2.977,2.975,2.975,1,1,2,2
2019-03-05 07:59,2.972,2.972,2.972,2.972,0,1,1,1
2019-03-05 08:04,2.969,2.969,2.969,2.969,1,0,1,1
2019-03-05 08:05,2.964,2.968,2.964,2.968,1,2,3,3
2019-03-05 08:10,2.966,2.966,2.965,2.965,2,0,2,2
2019-03-05 08:17,2.964,2.964,2.964,2.964,0,1,1,1
2019-03-05 08:18,2.963,2.963,2.962,2.962,3,0,3,3
2019-03-05 08:19,2.963,2.963,2.963,2.963,2,0,2,1
2019-03-05 08:20,2.964,2.965,2.962,2.962,5,1,6,6
2019-03-05 08:23,2.96,2.96,2.96,2.96,0,1,1,1
2019-03-05 08:25,2.961,2.961,2.961,2.961,1,0,1,1
2019-03-05 08:26,2.964,2.964,2.964,2.964,0,1,1,1
2019-03-05 08:31,2.963,2.963,2.963,2.963,1,0,1,1
2019-03-05 08:32,2.963,2.963,2.963,2.963,1,0,1,1
2019-03-05 08:36,2.963,2.963,2.963,2.963,0,1,1,1
2019-03-05 08:41,2.965,2.965,2.964,2.964,1,2,3,3
2019-03-05 08:43,2.964,2.964,2.964,2.964,1,0,1,1
2019-03-05 08:45,2.961,2.961,2.961,2.961,1,0,1,1
2019-03-05 08:46,2.959,2.96,2.959,2.96,1,1,2,2
2019-03-05 08:47,2.96,2.96,2.96,2.96,1,0,1,1
2019-03-05 08:50,2.958,2.958,2.957,2.957,1,6,7,3
2019-03-05 08:51,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-05 08:53,2.957,2.958,2.955,2.955,2,6,8,4
2019-03-05 08:56,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 08:58,2.958,2.958,2.958,2.958,1,1,2,2
2019-03-05 08:59,2.956,2.956,2.956,2.956,9,0,9,3
2019-03-05 09:00,2.957,2.958,2.955,2.955,6,4,10,10
2019-03-05 09:01,2.954,2.956,2.954,2.956,0,8,8,4
2019-03-05 09:03,2.954,2.954,2.952,2.952,5,0,5,3
2019-03-05 09:04,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-05 09:05,2.951,2.951,2.95,2.95,18,3,21,5
2019-03-05 09:10,2.953,2.953,2.953,2.953,1,3,4,3
2019-03-05 09:12,2.953,2.953,2.951,2.951,4,0,4,2
2019-03-05 09:13,2.95,2.95,2.949,2.949,3,2,5,4
2019-03-05 09:14,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-05 09:15,2.951,2.952,2.951,2.952,3,1,4,3
2019-03-05 09:16,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-05 09:18,2.95,2.95,2.95,2.95,2,0,2,2
2019-03-05 09:20,2.952,2.952,2.952,2.952,0,2,2,2
2019-03-05 09:22,2.956,2.956,2.954,2.954,10,1,11,7
2019-03-05 09:25,2.958,2.958,2.957,2.957,4,2,6,3
2019-03-05 09:27,2.956,2.956,2.956,2.956,12,0,12,4
2019-03-05 09:28,2.955,2.955,2.955,2.955,3,0,3,2
2019-03-05 09:29,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-05 09:30,2.957,2.957,2.955,2.955,4,3,7,6
2019-03-05 09:31,2.955,2.955,2.955,2.955,2,0,2,2
2019-03-05 09:32,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 09:33,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 09:34,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 09:35,2.956,2.957,2.956,2.957,3,6,9,9
2019-03-05 09:37,2.957,2.957,2.957,2.957,3,0,3,2
2019-03-05 09:38,2.957,2.957,2.956,2.956,3,0,3,2
2019-03-05 09:39,2.956,2.956,2.956,2.956,2,0,2,2
2019-03-05 09:40,2.955,2.955,2.954,2.954,3,3,6,5
2019-03-05 09:41,2.953,2.953,2.948,2.948,56,5,61,24
2019-03-05 09:42,2.947,2.948,2.946,2.948,13,125,138,44
2019-03-05 09:43,2.947,2.947,2.944,2.945,5,5,10,8
2019-03-05 09:44,2.944,2.944,2.944,2.944,3,0,3,3
2019-03-05 09:45,2.945,2.945,2.945,2.945,0,16,16,6
2019-03-05 09:47,2.948,2.948,2.948,2.948,2,0,2,1
2019-03-05 09:48,2.948,2.948,2.948,2.948,3,0,3,3
2019-03-05 09:49,2.949,2.949,2.949,2.949,3,0,3,3
2019-03-05 09:50,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-05 09:51,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-05 09:52,2.952,2.953,2.952,2.953,2,1,3,3
2019-03-05 09:53,2.952,2.952,2.952,2.952,8,0,8,3
2019-03-05 09:55,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-05 09:56,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-05 09:57,2.95,2.95,2.949,2.949,6,0,6,3
2019-03-05 09:58,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-05 09:59,2.95,2.95,2.948,2.948,4,0,4,3
2019-03-05 10:00,2.946,2.946,2.943,2.943,14,6,20,14
2019-03-05 10:01,2.943,2.943,2.943,2.943,2,0,2,2
2019-03-05 10:02,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-05 10:03,2.944,2.945,2.944,2.945,2,1,3,3
2019-03-05 10:04,2.945,2.946,2.945,2.945,5,3,8,7
2019-03-05 10:05,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-05 10:06,2.944,2.946,2.944,2.946,4,8,12,7
2019-03-05 10:07,2.945,2.949,2.945,2.949,3,3,6,6
2019-03-05 10:08,2.949,2.949,2.948,2.949,5,0,5,4
2019-03-05 10:09,2.95,2.951,2.95,2.951,8,9,17,15
2019-03-05 10:10,2.951,2.952,2.949,2.949,13,7,20,20
2019-03-05 10:11,2.949,2.949,2.949,2.949,0,3,3,3
2019-03-05 10:13,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-05 10:14,2.948,2.948,2.946,2.946,2,0,2,2
2019-03-05 10:15,2.945,2.945,2.943,2.943,12,0,12,6
2019-03-05 10:22,2.946,2.946,2.946,2.946,2,0,2,1
2019-03-05 10:24,2.947,2.947,2.945,2.945,10,0,10,4
2019-03-05 10:25,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 10:26,2.944,2.944,2.944,2.944,0,2,2,1
2019-03-05 10:28,2.945,2.945,2.944,2.944,4,0,4,2
2019-03-05 10:30,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 10:31,2.945,2.945,2.945,2.945,2,0,2,2
2019-03-05 10:33,2.945,2.945,2.945,2.945,2,0,2,2
2019-03-05 10:34,2.944,2.944,2.942,2.942,10,0,10,4
2019-03-05 10:35,2.94,2.94,2.94,2.94,43,4,47,18
2019-03-05 10:36,2.938,2.941,2.938,2.94,4,10,14,7
2019-03-05 10:37,2.939,2.939,2.939,2.939,3,4,7,3
2019-03-05 10:38,2.94,2.94,2.94,2.94,6,2,8,6
2019-03-05 10:45,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-05 10:46,2.94,2.94,2.94,2.94,2,8,10,5
2019-03-05 10:47,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-05 10:52,2.944,2.944,2.942,2.943,11,2,13,12
2019-03-05 10:53,2.944,2.944,2.942,2.943,12,3,15,10
2019-03-05 10:54,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-05 10:55,2.942,2.943,2.942,2.943,1,1,2,2
2019-03-05 10:56,2.943,2.943,2.939,2.939,4,0,4,4
2019-03-05 10:58,2.939,2.939,2.939,2.939,2,0,2,2
2019-03-05 11:02,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-05 11:04,2.941,2.941,2.941,2.941,2,0,2,1
2019-03-05 11:05,2.941,2.941,2.939,2.939,10,0,10,4
2019-03-05 11:06,2.938,2.938,2.938,2.938,2,0,2,2
2019-03-05 11:09,2.939,2.939,2.937,2.937,12,0,12,7
2019-03-05 11:11,2.94,2.94,2.94,2.94,0,1,1,1
2019-03-05 11:12,2.94,2.94,2.94,2.94,2,0,2,2
2019-03-05 11:13,2.945,2.945,2.944,2.944,5,0,5,4
2019-03-05 11:14,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-05 11:15,2.944,2.944,2.944,2.944,2,0,2,1
2019-03-05 11:16,2.943,2.943,2.943,2.943,3,0,3,3
2019-03-05 11:19,2.943,2.943,2.943,2.943,0,7,7,3
2019-03-05 11:20,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-05 11:21,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-05 11:22,2.943,2.943,2.943,2.943,4,0,4,4
2019-03-05 11:23,2.945,2.945,2.944,2.944,3,2,5,5
2019-03-05 11:24,2.945,2.945,2.944,2.944,7,4,11,11
2019-03-05 11:25,2.944,2.944,2.944,2.944,9,3,12,11
2019-03-05 11:26,2.943,2.943,2.942,2.942,19,0,19,10
2019-03-05 11:27,2.94,2.94,2.94,2.94,1,0,1,1
2019-03-05 11:30,2.942,2.943,2.942,2.943,9,5,14,13
2019-03-05 11:31,2.946,2.946,2.945,2.945,7,3,10,10
2019-03-05 11:32,2.945,2.945,2.945,2.945,3,0,3,3
2019-03-05 11:33,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 11:34,2.946,2.946,2.946,2.946,2,0,2,1
2019-03-05 11:36,2.945,2.945,2.944,2.944,8,0,8,5
2019-03-05 11:38,2.948,2.948,2.947,2.947,2,2,4,3
2019-03-05 11:39,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-05 11:40,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 11:41,2.946,2.946,2.945,2.945,2,1,3,3
2019-03-05 11:43,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 11:45,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-05 11:49,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-05 11:51,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-05 11:52,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-05 11:54,2.947,2.947,2.947,2.947,2,0,2,1
2019-03-05 11:55,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-05 11:56,2.949,2.95,2.949,2.95,2,2,4,4
2019-03-05 11:57,2.951,2.951,2.949,2.949,2,0,2,2
2019-03-05 11:58,2.951,2.951,2.951,2.951,2,0,2,2
2019-03-05 12:00,2.95,2.95,2.949,2.949,3,0,3,3
2019-03-05 12:01,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-05 12:02,2.95,2.951,2.95,2.951,2,1,3,3
2019-03-05 12:03,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-05 12:04,2.95,2.95,2.95,2.95,2,0,2,2
2019-03-05 12:06,2.951,2.951,2.951,2.951,2,0,2,1
2019-03-05 12:08,2.95,2.95,2.949,2.949,2,0,2,2
2019-03-05 12:10,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-05 12:11,2.952,2.952,2.951,2.951,4,0,4,3
2019-03-05 12:12,2.95,2.95,2.949,2.949,9,1,10,6
2019-03-05 12:13,2.951,2.951,2.951,2.951,0,3,3,2
2019-03-05 12:14,2.951,2.951,2.95,2.951,10,3,13,9
2019-03-05 12:15,2.95,2.95,2.948,2.949,17,1,18,9
2019-03-05 12:16,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-05 12:18,2.951,2.951,2.95,2.95,1,1,2,2
2019-03-05 12:19,2.951,2.951,2.95,2.951,9,0,9,5
2019-03-05 12:23,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-05 12:31,2.953,2.953,2.953,2.953,0,3,3,3
2019-03-05 12:32,2.952,2.952,2.952,2.952,0,8,8,4
2019-03-05 12:33,2.952,2.952,2.952,2.952,0,2,2,1
2019-03-05 12:48,2.954,2.954,2.952,2.952,8,0,8,3
2019-03-05 12:49,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-05 12:55,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-05 12:56,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-05 12:59,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-05 13:05,2.955,2.955,2.955,2.955,0,1,1,1
2019-03-05 13:06,2.953,2.953,2.952,2.953,10,4,14,8
2019-03-05 13:09,2.956,2.956,2.956,2.956,0,1,1,1
2019-03-05 13:16,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 13:24,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 13:33,2.955,2.955,2.955,2.955,5,4,9,8
2019-03-05 13:35,2.956,2.956,2.955,2.955,1,2,3,2
2019-03-05 13:44,2.956,2.956,2.956,2.956,1,3,4,4
2019-03-05 13:46,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-05 13:51,2.958,2.958,2.958,2.958,1,3,4,3
2019-03-05 13:52,2.957,2.957,2.956,2.956,9,0,9,7
2019-03-05 13:53,2.958,2.958,2.957,2.957,10,0,10,7
2019-03-05 13:55,2.958,2.959,2.957,2.959,11,4,15,9
2019-03-05 13:56,2.959,2.959,2.959,2.959,2,0,2,1
2019-03-05 13:58,2.96,2.96,2.96,2.96,1,1,2,2
2019-03-05 13:59,2.959,2.959,2.959,2.959,8,0,8,2
2019-03-05 14:01,2.96,2.96,2.96,2.96,0,20,20,5
2019-03-05 14:03,2.96,2.96,2.96,2.96,0,25,25,2
2019-03-05 14:05,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-05 14:07,2.958,2.958,2.958,2.958,1,2,3,2
2019-03-05 14:10,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-05 14:14,2.962,2.962,2.962,2.962,3,9,12,6
2019-03-05 14:16,2.965,2.965,2.965,2.965,11,2,13,6
2019-03-05 14:17,2.966,2.966,2.965,2.965,19,2,21,10
2019-03-05 14:18,2.967,2.967,2.967,2.967,11,0,11,4
2019-03-05 14:22,2.967,2.968,2.967,2.968,3,2,5,5
2019-03-05 14:23,2.967,2.967,2.967,2.967,1,1,2,2
2019-03-05 14:24,2.967,2.967,2.967,2.967,2,0,2,2
2019-03-05 14:25,2.967,2.967,2.967,2.967,1,0,1,1
2019-03-05 14:26,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-05 14:27,2.967,2.967,2.963,2.964,16,7,23,15
2019-03-05 14:28,2.964,2.968,2.964,2.967,13,14,27,19
2019-03-05 14:29,2.967,2.968,2.966,2.968,15,8,23,20
2019-03-05 14:30,2.968,2.968,2.968,2.968,2,0,2,2
2019-03-05 14:31,2.966,2.967,2.966,2.967,23,5,28,9
2019-03-05 14:37,2.965,2.965,2.965,2.965,0,1,1,1
2019-03-05 14:50,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-05 14:58,2.967,2.967,2.967,2.967,0,3,3,1
2019-03-05 15:01,2.966,2.967,2.966,2.967,1,2,3,3
2019-03-05 15:09,2.967,2.967,2.967,2.967,0,5,5,5
2019-03-05 15:11,2.967,2.967,2.967,2.967,1,0,1,1
2019-03-05 15:14,2.967,2.967,2.967,2.967,0,4,4,4
2019-03-05 15:15,2.966,2.966,2.966,2.966,1,0,1,1
2019-03-05 15:20,2.966,2.966,2.966,2.966,6,0,6,1
2019-03-05 15:30,2.968,2.968,2.968,2.968,2,0,2,1
2019-03-05 15:32,2.968,2.968,2.968,2.968,0,3,3,3
2019-03-05 15:45,2.968,2.969,2.967,2.967,17,1,18,7
2019-03-05 15:47,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-05 15:48,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-05 16:14,2.968,2.968,2.968,2.968,0,8,8,2
2019-03-05 18:00,2.971,2.971,2.971,2.971,0,1,1,1
2019-03-05 18:39,2.967,2.967,2.967,2.967,2,0,2,2
2019-03-05 20:11,2.969,2.971,2.969,2.971,0,2,2,2
2019-03-05 20:12,2.974,2.974,2.974,2.974,0,2,2,2
2019-03-06 02:35,2.968,2.968,2.968,2.968,1,0,1,1
2019-03-06 02:59,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-06 03:23,2.969,2.97,2.969,2.97,1,1,2,2
2019-03-06 04:53,2.968,2.968,2.968,2.968,1,0,1,1
2019-03-06 05:35,2.967,2.967,2.967,2.967,0,1,1,1
2019-03-06 06:03,2.968,2.968,2.968,2.968,1,0,1,1
2019-03-06 06:22,2.975,2.975,2.975,2.975,0,1,1,1
2019-03-06 06:24,2.974,2.974,2.974,2.974,0,1,1,1
2019-03-06 06:38,2.973,2.973,2.973,2.973,0,10,10,6
2019-03-06 06:44,2.972,2.972,2.972,2.972,1,0,1,1
2019-03-06 06:48,2.973,2.974,2.973,2.974,0,2,2,2
2019-03-06 06:52,2.974,2.974,2.974,2.974,0,1,1,1
2019-03-06 06:53,2.974,2.974,2.974,2.974,0,3,3,1
2019-03-06 06:56,2.974,2.974,2.974,2.974,1,0,1,1
2019-03-06 07:02,2.973,2.973,2.973,2.973,1,0,1,1
2019-03-06 07:15,2.971,2.971,2.97,2.97,1,1,2,2
2019-03-06 07:16,2.971,2.971,2.97,2.971,1,3,4,4
2019-03-06 07:21,2.971,2.971,2.971,2.971,0,1,1,1
2019-03-06 07:24,2.971,2.971,2.971,2.971,0,3,3,2
2019-03-06 07:28,2.969,2.969,2.969,2.969,1,0,1,1
2019-03-06 07:29,2.967,2.967,2.967,2.967,1,0,1,1
2019-03-06 07:30,2.964,2.964,2.961,2.961,3,1,4,4
2019-03-06 07:31,2.962,2.965,2.962,2.965,12,14,26,8
2019-03-06 07:33,2.966,2.966,2.965,2.965,5,0,5,4
2019-03-06 07:35,2.967,2.967,2.967,2.967,0,1,1,1
2019-03-06 07:39,2.966,2.966,2.965,2.965,23,0,23,7
2019-03-06 07:41,2.965,2.965,2.965,2.965,13,25,38,4
2019-03-06 07:46,2.965,2.965,2.965,2.965,3,1,4,3
2019-03-06 07:47,2.965,2.965,2.965,2.965,0,2,2,2
2019-03-06 07:48,2.962,2.962,2.961,2.961,3,0,3,2
2019-03-06 07:50,2.96,2.96,2.96,2.96,1,0,1,1
2019-03-06 07:53,2.961,2.962,2.961,2.962,1,2,3,3
2019-03-06 07:54,2.96,2.96,2.96,2.96,1,0,1,1
2019-03-06 07:58,2.96,2.96,2.959,2.959,3,0,3,3
2019-03-06 08:03,2.958,2.958,2.958,2.958,2,0,2,2
2019-03-06 08:04,2.954,2.955,2.953,2.955,3,10,13,6
