time,o,h,l,c,bidv,askv,vol,tcount
2018-08-20 12:41,2.941,2.941,2.941,2.941,0,10,10,6
2018-08-20 12:42,2.941,2.941,2.94,2.941,2,21,23,21
2018-08-20 12:43,2.941,2.941,2.938,2.938,41,18,59,31
2018-08-20 12:44,2.939,2.94,2.939,2.94,0,12,12,7
2018-08-20 12:45,2.94,2.942,2.94,2.94,37,29,66,50
2018-08-20 12:46,2.94,2.94,2.939,2.94,103,24,127,52
2018-08-20 12:47,2.94,2.94,2.94,2.94,11,4,15,12
2018-08-20 12:49,2.94,2.941,2.94,2.941,25,4,29,18
2018-08-20 12:50,2.94,2.94,2.939,2.939,48,0,48,37
2018-08-20 12:51,2.938,2.94,2.938,2.94,1,28,29,17
2018-08-20 12:52,2.939,2.94,2.939,2.94,1,1,2,2
2018-08-20 12:53,2.939,2.939,2.938,2.938,35,15,50,42
2018-08-20 12:54,2.937,2.938,2.936,2.938,22,78,100,61
2018-08-20 12:55,2.938,2.938,2.938,2.938,9,11,20,15
2018-08-20 12:56,2.939,2.94,2.939,2.939,15,30,45,37
2018-08-20 12:57,2.94,2.94,2.94,2.94,3,30,33,26
2018-08-20 12:58,2.94,2.94,2.94,2.94,1,0,1,1
2018-08-20 12:59,2.941,2.941,2.94,2.941,31,27,58,39
2018-08-20 13:00,2.941,2.941,2.94,2.94,32,26,58,34
2018-08-20 13:01,2.94,2.94,2.939,2.939,91,43,134,104
2018-08-20 13:02,2.939,2.939,2.939,2.939,0,14,14,8
2018-08-20 13:04,2.939,2.939,2.939,2.939,23,7,30,22
2018-08-20 13:05,2.939,2.939,2.939,2.939,20,31,51,29
2018-08-20 13:06,2.938,2.938,2.937,2.937,80,63,143,65
2018-08-20 13:07,2.937,2.938,2.937,2.938,7,15,22,19
2018-08-20 13:08,2.937,2.938,2.937,2.937,43,28,71,48
2018-08-20 13:09,2.937,2.938,2.937,2.938,20,42,62,38
2018-08-20 13:10,2.938,2.938,2.937,2.938,25,5,30,20
2018-08-20 13:11,2.937,2.938,2.937,2.938,16,30,46,33
2018-08-20 13:12,2.939,2.939,2.938,2.938,17,24,41,28
2018-08-20 13:13,2.938,2.938,2.936,2.936,33,21,54,32
2018-08-20 13:14,2.937,2.937,2.936,2.936,3,3,6,6
2018-08-20 13:15,2.937,2.938,2.937,2.937,19,30,49,29
2018-08-20 13:16,2.937,2.938,2.937,2.938,3,19,22,16
2018-08-20 13:17,2.938,2.94,2.938,2.94,1,22,23,18
2018-08-20 13:18,2.939,2.939,2.938,2.939,29,4,33,22
2018-08-20 13:19,2.939,2.939,2.939,2.939,5,3,8,6
2018-08-20 13:20,2.939,2.939,2.939,2.939,7,5,12,9
2018-08-20 13:21,2.939,2.94,2.939,2.939,2,22,24,7
2018-08-20 13:22,2.94,2.94,2.94,2.94,0,5,5,5
2018-08-20 13:23,2.939,2.941,2.939,2.941,3,33,36,34
2018-08-20 13:24,2.941,2.941,2.941,2.941,0,6,6,5
2018-08-20 13:25,2.941,2.942,2.941,2.942,21,25,46,35
2018-08-20 13:26,2.942,2.944,2.942,2.944,14,39,53,37
2018-08-20 13:27,2.943,2.943,2.942,2.942,46,30,76,40
2018-08-20 13:28,2.943,2.944,2.942,2.944,10,35,45,35
2018-08-20 13:29,2.944,2.944,2.943,2.944,7,7,14,13
2018-08-20 13:30,2.944,2.944,2.943,2.943,16,17,33,26
2018-08-20 13:31,2.943,2.944,2.942,2.944,5,29,34,26
2018-08-20 13:32,2.944,2.944,2.942,2.942,40,34,74,53
2018-08-20 13:33,2.943,2.943,2.943,2.943,0,5,5,3
2018-08-20 13:34,2.943,2.943,2.943,2.943,0,5,5,5
2018-08-20 13:35,2.942,2.943,2.942,2.942,21,44,65,40
2018-08-20 13:36,2.942,2.943,2.942,2.943,0,14,14,11
2018-08-20 13:37,2.943,2.943,2.943,2.943,19,29,48,28
2018-08-20 13:38,2.943,2.944,2.943,2.944,5,26,31,16
2018-08-20 13:39,2.944,2.944,2.943,2.943,17,1,18,14
2018-08-20 13:40,2.943,2.943,2.942,2.942,9,11,20,13
2018-08-20 13:41,2.942,2.943,2.942,2.943,1,15,16,13
2018-08-20 13:42,2.943,2.943,2.943,2.943,12,11,23,19
2018-08-20 13:43,2.944,2.944,2.942,2.942,35,6,41,27
2018-08-20 13:44,2.941,2.941,2.941,2.941,1,0,1,1
2018-08-20 13:45,2.941,2.941,2.941,2.941,10,0,10,7
2018-08-20 13:46,2.941,2.942,2.941,2.942,1,1,2,2
2018-08-20 13:47,2.942,2.943,2.942,2.943,1,65,66,28
2018-08-20 13:48,2.943,2.943,2.943,2.943,0,2,2,2
2018-08-20 13:49,2.943,2.944,2.943,2.944,1,19,20,16
2018-08-20 13:50,2.943,2.944,2.942,2.942,41,1,42,29
2018-08-20 13:51,2.942,2.942,2.942,2.942,17,26,43,19
2018-08-20 13:52,2.942,2.942,2.941,2.942,18,21,39,32
2018-08-20 13:53,2.941,2.941,2.941,2.941,6,0,6,6
2018-08-20 13:54,2.942,2.942,2.941,2.941,24,11,35,26
2018-08-20 13:56,2.942,2.942,2.942,2.942,0,7,7,6
2018-08-20 13:57,2.942,2.942,2.939,2.939,105,46,151,96
2018-08-20 13:58,2.939,2.94,2.939,2.939,24,46,70,44
2018-08-20 13:59,2.94,2.94,2.94,2.94,0,1,1,1
2018-08-20 14:00,2.94,2.94,2.939,2.939,32,35,67,37
2018-08-20 14:01,2.938,2.939,2.938,2.939,5,28,33,19
2018-08-20 14:02,2.939,2.939,2.939,2.939,14,9,23,17
2018-08-20 14:03,2.939,2.939,2.938,2.938,42,27,69,35
2018-08-20 14:04,2.938,2.938,2.938,2.938,0,14,14,7
2018-08-20 14:05,2.938,2.939,2.938,2.938,8,22,30,27
2018-08-20 14:06,2.938,2.939,2.938,2.939,9,22,31,22
2018-08-20 14:07,2.939,2.939,2.937,2.937,19,58,77,49
2018-08-20 14:08,2.938,2.938,2.938,2.938,6,18,24,17
2018-08-20 14:09,2.939,2.939,2.939,2.939,1,21,22,20
2018-08-20 14:10,2.939,2.94,2.939,2.94,5,8,13,13
2018-08-20 14:11,2.94,2.94,2.939,2.94,9,63,72,41
2018-08-20 14:12,2.94,2.94,2.94,2.94,0,18,18,11
2018-08-20 14:13,2.94,2.94,2.939,2.94,1,9,10,10
2018-08-20 14:14,2.94,2.94,2.94,2.94,0,17,17,11
2018-08-20 14:15,2.94,2.94,2.939,2.94,86,26,112,82
2018-08-20 14:16,2.94,2.94,2.937,2.938,152,124,276,164
2018-08-20 14:17,2.938,2.938,2.937,2.938,16,37,53,43
2018-08-20 14:18,2.938,2.938,2.937,2.938,9,3,12,11
2018-08-20 14:19,2.938,2.938,2.937,2.937,23,18,41,38
2018-08-20 14:20,2.936,2.936,2.934,2.934,230,157,387,207
2018-08-20 14:21,2.934,2.935,2.931,2.932,319,244,563,310
2018-08-20 14:22,2.932,2.933,2.932,2.933,12,56,68,43
2018-08-20 14:23,2.933,2.934,2.933,2.934,9,31,40,32
2018-08-20 14:24,2.934,2.934,2.933,2.934,111,31,142,92
2018-08-20 14:25,2.934,2.936,2.934,2.936,15,87,102,63
2018-08-20 14:26,2.936,2.939,2.936,2.939,87,182,269,148
2018-08-20 14:27,2.939,2.94,2.937,2.937,234,112,346,203
2018-08-20 14:28,2.937,2.937,2.931,2.931,584,167,751,404
2018-08-20 14:29,2.931,2.934,2.93,2.932,476,778,1254,529
2018-08-20 14:30,2.933,2.933,2.932,2.932,150,51,201,123
2018-08-20 14:31,2.933,2.934,2.933,2.933,39,166,205,112
2018-08-20 14:32,2.934,2.936,2.934,2.936,32,79,111,80
2018-08-20 14:33,2.936,2.936,2.934,2.934,73,29,102,48
2018-08-20 14:34,2.935,2.935,2.935,2.935,30,19,49,31
2018-08-20 14:35,2.935,2.936,2.934,2.934,26,10,36,25
2018-08-20 14:36,2.935,2.935,2.934,2.935,13,18,31,23
2018-08-20 14:37,2.934,2.937,2.934,2.936,22,119,141,73
2018-08-20 14:38,2.937,2.938,2.937,2.938,5,6,11,10
2018-08-20 14:39,2.937,2.938,2.936,2.936,25,10,35,15
2018-08-20 14:41,2.936,2.936,2.934,2.936,34,32,66,56
2018-08-20 14:43,2.936,2.936,2.936,2.936,0,21,21,11
2018-08-20 14:44,2.936,2.936,2.936,2.936,0,3,3,2
2018-08-20 14:45,2.936,2.936,2.936,2.936,0,3,3,2
2018-08-20 14:46,2.935,2.935,2.934,2.935,68,11,79,53
2018-08-20 14:48,2.935,2.935,2.935,2.935,1,0,1,1
2018-08-20 14:49,2.936,2.936,2.936,2.936,0,1,1,1
2018-08-20 14:50,2.936,2.936,2.934,2.935,47,9,56,43
2018-08-20 14:52,2.935,2.936,2.935,2.935,12,61,73,49
2018-08-20 14:53,2.935,2.935,2.935,2.935,0,5,5,4
2018-08-20 14:54,2.935,2.937,2.935,2.937,21,110,131,91
2018-08-20 14:55,2.937,2.937,2.936,2.937,19,38,57,51
2018-08-20 14:56,2.937,2.937,2.937,2.937,0,51,51,42
2018-08-20 14:57,2.936,2.936,2.935,2.935,13,5,18,17
2018-08-20 14:58,2.937,2.939,2.937,2.938,33,98,131,72
2018-08-20 14:59,2.939,2.939,2.937,2.937,16,9,25,22
2018-08-20 15:00,2.937,2.938,2.937,2.938,9,7,16,12
2018-08-20 15:01,2.938,2.938,2.938,2.938,0,2,2,2
2018-08-20 15:03,2.938,2.938,2.938,2.938,2,2,4,4
2018-08-20 15:04,2.938,2.938,2.938,2.938,8,7,15,9
2018-08-20 15:05,2.938,2.938,2.938,2.938,1,2,3,3
2018-08-20 15:06,2.939,2.939,2.939,2.939,0,5,5,2
2018-08-20 15:08,2.94,2.94,2.939,2.939,19,15,34,19
2018-08-20 15:10,2.939,2.939,2.939,2.939,9,0,9,6
2018-08-20 15:11,2.939,2.939,2.939,2.939,4,6,10,6
2018-08-20 15:12,2.939,2.939,2.939,2.939,0,2,2,1
2018-08-20 15:13,2.939,2.939,2.939,2.939,0,1,1,1
2018-08-20 15:14,2.939,2.939,2.939,2.939,0,6,6,4
2018-08-20 15:15,2.939,2.939,2.939,2.939,13,2,15,11
2018-08-20 15:16,2.939,2.939,2.939,2.939,28,0,28,23
2018-08-20 15:17,2.938,2.939,2.938,2.939,50,59,109,42
2018-08-20 15:18,2.939,2.939,2.938,2.938,13,0,13,6
2018-08-20 15:19,2.939,2.939,2.938,2.938,17,38,55,20
2018-08-20 15:20,2.938,2.939,2.938,2.939,0,10,10,6
2018-08-20 15:21,2.939,2.939,2.939,2.939,2,0,2,2
2018-08-20 15:22,2.938,2.938,2.938,2.938,41,15,56,23
2018-08-20 15:25,2.938,2.938,2.938,2.938,7,0,7,7
2018-08-20 15:26,2.938,2.938,2.938,2.938,3,6,9,8
2018-08-20 15:27,2.938,2.939,2.938,2.938,21,16,37,27
2018-08-20 15:28,2.939,2.939,2.939,2.939,0,2,2,2
2018-08-20 15:29,2.939,2.939,2.939,2.939,2,0,2,2
2018-08-20 15:30,2.939,2.939,2.939,2.939,8,0,8,8
2018-08-20 15:31,2.94,2.941,2.94,2.941,10,24,34,26
2018-08-20 15:32,2.941,2.943,2.941,2.943,7,8,15,11
2018-08-20 15:33,2.941,2.941,2.94,2.941,9,2,11,10
2018-08-20 15:35,2.941,2.941,2.941,2.941,5,0,5,5
2018-08-20 15:37,2.94,2.94,2.94,2.94,19,1,20,19
2018-08-20 15:38,2.94,2.94,2.94,2.94,0,2,2,2
2018-08-20 15:39,2.941,2.941,2.941,2.941,3,6,9,7
2018-08-20 15:40,2.94,2.94,2.94,2.94,4,0,4,3
2018-08-20 15:41,2.941,2.941,2.94,2.94,1,3,4,4
2018-08-20 15:42,2.94,2.941,2.94,2.941,3,1,4,4
2018-08-20 15:43,2.941,2.941,2.941,2.941,0,3,3,2
2018-08-20 15:46,2.941,2.941,2.941,2.941,0,4,4,4
2018-08-20 15:47,2.94,2.941,2.94,2.941,3,8,11,8
2018-08-20 15:49,2.941,2.941,2.941,2.941,4,1,5,3
2018-08-20 15:51,2.94,2.941,2.94,2.941,7,13,20,10
2018-08-20 15:52,2.941,2.941,2.941,2.941,0,6,6,4
2018-08-20 15:53,2.942,2.942,2.942,2.942,31,25,56,25
2018-08-20 15:55,2.942,2.942,2.941,2.941,7,0,7,6
2018-08-20 15:56,2.942,2.943,2.942,2.943,6,6,12,9
2018-08-20 15:57,2.943,2.943,2.942,2.942,2,1,3,3
2018-08-20 15:58,2.942,2.942,2.941,2.942,4,8,12,9
2018-08-20 15:59,2.942,2.943,2.942,2.943,10,14,24,14
2018-08-20 16:00,2.943,2.943,2.941,2.941,14,0,14,11
2018-08-20 16:01,2.942,2.942,2.942,2.942,0,5,5,5
2018-08-20 16:03,2.942,2.942,2.942,2.942,6,3,9,4
2018-08-20 16:04,2.943,2.943,2.942,2.942,0,2,2,2
2018-08-20 16:07,2.942,2.942,2.941,2.941,0,2,2,2
2018-08-20 16:08,2.941,2.942,2.941,2.942,4,13,17,12
2018-08-20 16:10,2.941,2.942,2.941,2.942,9,1,10,10
2018-08-20 16:11,2.943,2.943,2.943,2.943,5,2,7,6
2018-08-20 16:12,2.944,2.944,2.943,2.943,5,11,16,11
2018-08-20 16:13,2.943,2.943,2.942,2.942,4,11,15,13
2018-08-20 16:16,2.942,2.942,2.942,2.942,7,0,7,2
2018-08-20 16:18,2.943,2.943,2.943,2.943,1,2,3,3
2018-08-20 16:20,2.943,2.943,2.942,2.942,12,16,28,21
2018-08-20 16:21,2.943,2.945,2.943,2.944,6,12,18,14
2018-08-20 16:22,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-20 16:23,2.944,2.944,2.944,2.944,0,1,1,1
2018-08-20 16:24,2.943,2.943,2.943,2.943,1,4,5,3
2018-08-20 16:25,2.943,2.943,2.943,2.943,0,3,3,2
2018-08-20 16:29,2.944,2.944,2.944,2.944,0,5,5,4
2018-08-20 16:30,2.943,2.943,2.943,2.943,2,0,2,2
2018-08-20 16:33,2.944,2.944,2.944,2.944,0,3,3,3
2018-08-20 16:35,2.943,2.943,2.943,2.943,1,3,4,3
2018-08-20 16:39,2.943,2.943,2.943,2.943,0,6,6,5
2018-08-20 16:41,2.943,2.943,2.943,2.943,2,0,2,2
2018-08-20 16:42,2.943,2.943,2.943,2.943,0,7,7,5
2018-08-20 16:44,2.943,2.943,2.943,2.943,3,0,3,2
2018-08-20 16:45,2.943,2.943,2.942,2.942,6,0,6,4
2018-08-20 16:47,2.942,2.942,2.942,2.942,4,1,5,4
2018-08-20 16:48,2.942,2.942,2.941,2.941,9,3,12,10
2018-08-20 16:50,2.941,2.941,2.941,2.941,1,8,9,9
2018-08-20 16:51,2.942,2.942,2.941,2.941,2,4,6,4
2018-08-20 16:54,2.941,2.941,2.94,2.941,4,3,7,5
2018-08-20 16:55,2.942,2.942,2.941,2.941,3,7,10,10
2018-08-20 16:56,2.941,2.941,2.94,2.941,18,2,20,5
2018-08-20 16:58,2.942,2.943,2.941,2.943,5,30,35,26
2018-08-20 18:00,2.944,2.952,2.944,2.946,2,39,41,22
2018-08-20 18:02,2.947,2.947,2.947,2.947,2,0,2,2
2018-08-20 18:09,2.947,2.947,2.947,2.947,0,5,5,1
2018-08-20 18:11,2.948,2.948,2.948,2.948,0,5,5,1
2018-08-20 18:12,2.949,2.949,2.949,2.949,0,3,3,1
2018-08-20 18:13,2.948,2.948,2.948,2.948,2,0,2,2
2018-08-20 18:17,2.947,2.947,2.947,2.947,2,0,2,2
2018-08-20 18:23,2.947,2.947,2.947,2.947,3,0,3,1
2018-08-20 18:24,2.948,2.948,2.948,2.948,0,2,2,1
2018-08-20 18:25,2.948,2.948,2.948,2.948,0,4,4,1
2018-08-20 18:28,2.948,2.948,2.948,2.948,8,0,8,5
2018-08-20 18:47,2.948,2.948,2.947,2.947,14,0,14,7
2018-08-20 18:48,2.947,2.947,2.947,2.947,0,1,1,1
2018-08-20 18:50,2.946,2.946,2.945,2.945,5,6,11,4
2018-08-20 18:57,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-20 18:59,2.946,2.949,2.946,2.949,0,48,48,28
2018-08-20 19:09,2.947,2.947,2.947,2.947,40,1,41,4
2018-08-20 19:15,2.946,2.946,2.946,2.946,5,0,5,3
2018-08-20 19:16,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-20 19:20,2.945,2.945,2.945,2.945,5,0,5,5
2018-08-20 19:21,2.945,2.945,2.945,2.945,2,0,2,2
2018-08-20 19:22,2.945,2.945,2.945,2.945,3,0,3,2
2018-08-20 19:26,2.946,2.946,2.946,2.946,0,6,6,1
2018-08-20 19:32,2.946,2.946,2.946,2.946,3,0,3,2
2018-08-20 19:42,2.946,2.946,2.946,2.946,4,0,4,2
2018-08-20 19:45,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-20 19:47,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-20 19:55,2.947,2.949,2.947,2.948,0,4,4,4
2018-08-20 19:58,2.949,2.949,2.949,2.949,0,3,3,1
2018-08-20 20:01,2.949,2.949,2.949,2.949,7,0,7,5
2018-08-20 20:03,2.949,2.95,2.949,2.95,0,5,5,5
2018-08-20 20:04,2.95,2.951,2.95,2.951,0,11,11,7
2018-08-20 20:05,2.95,2.95,2.95,2.95,4,0,4,2
2018-08-20 20:07,2.95,2.95,2.948,2.949,12,15,27,16
2018-08-20 20:09,2.95,2.95,2.949,2.949,0,3,3,2
2018-08-20 20:10,2.949,2.949,2.949,2.949,1,0,1,1
2018-08-20 20:12,2.95,2.95,2.949,2.949,23,1,24,14
2018-08-20 20:13,2.95,2.95,2.95,2.95,0,3,3,1
2018-08-20 20:14,2.95,2.95,2.95,2.95,0,1,1,1
2018-08-20 20:16,2.949,2.949,2.949,2.949,3,1,4,3
2018-08-20 20:20,2.95,2.95,2.95,2.95,0,1,1,1
2018-08-20 20:21,2.949,2.949,2.949,2.949,1,0,1,1
2018-08-20 20:23,2.95,2.95,2.95,2.95,0,1,1,1
2018-08-20 20:24,2.95,2.95,2.95,2.95,0,1,1,1
2018-08-20 20:34,2.95,2.951,2.95,2.951,1,28,29,18
2018-08-20 20:35,2.951,2.951,2.951,2.951,2,0,2,1
2018-08-20 20:38,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-20 20:43,2.951,2.951,2.951,2.951,4,0,4,3
2018-08-20 20:44,2.952,2.952,2.952,2.952,0,3,3,3
2018-08-20 20:45,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-20 20:50,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-20 20:51,2.951,2.951,2.951,2.951,4,0,4,4
2018-08-20 20:52,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-20 20:54,2.952,2.952,2.952,2.952,0,4,4,1
2018-08-20 20:55,2.952,2.952,2.952,2.952,1,2,3,3
2018-08-20 20:58,2.952,2.952,2.952,2.952,7,0,7,4
2018-08-20 21:04,2.951,2.951,2.95,2.951,15,3,18,13
2018-08-20 21:07,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-20 21:15,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-20 21:17,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-20 21:19,2.951,2.951,2.951,2.951,9,2,11,7
2018-08-20 21:20,2.95,2.95,2.95,2.95,7,0,7,3
2018-08-20 21:22,2.952,2.952,2.952,2.952,0,10,10,9
2018-08-20 21:23,2.952,2.952,2.952,2.952,0,6,6,6
2018-08-20 21:24,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-20 21:27,2.952,2.952,2.952,2.952,1,0,1,1
2018-08-20 21:29,2.952,2.953,2.952,2.953,1,1,2,2
2018-08-20 21:33,2.953,2.953,2.953,2.953,1,1,2,2
2018-08-20 21:35,2.953,2.953,2.953,2.953,0,1,1,1
2018-08-20 21:38,2.953,2.953,2.953,2.953,1,1,2,2
2018-08-20 21:41,2.953,2.953,2.953,2.953,1,0,1,1
2018-08-20 21:42,2.954,2.955,2.954,2.955,9,2,11,8
2018-08-20 21:43,2.955,2.955,2.955,2.955,1,0,1,1
2018-08-20 21:46,2.955,2.955,2.955,2.955,8,0,8,5
2018-08-20 21:49,2.954,2.954,2.954,2.954,1,0,1,1
2018-08-20 21:50,2.954,2.954,2.954,2.954,2,0,2,2
2018-08-20 21:52,2.954,2.954,2.953,2.954,23,2,25,18
2018-08-20 21:53,2.955,2.955,2.954,2.954,1,1,2,2
2018-08-20 21:54,2.954,2.954,2.953,2.953,11,1,12,8
2018-08-20 21:56,2.954,2.954,2.954,2.954,0,3,3,2
2018-08-20 21:59,2.954,2.954,2.954,2.954,0,1,1,1
2018-08-20 22:04,2.954,2.954,2.954,2.954,1,0,1,1
2018-08-20 22:10,2.955,2.955,2.955,2.955,1,5,6,6
2018-08-20 22:11,2.955,2.955,2.955,2.955,1,1,2,2
2018-08-20 22:14,2.955,2.955,2.955,2.955,0,1,1,1
2018-08-20 22:18,2.954,2.954,2.954,2.954,16,0,16,1
2018-08-20 22:25,2.954,2.954,2.954,2.954,36,0,36,3
2018-08-20 22:29,2.953,2.953,2.953,2.953,1,0,1,1
2018-08-20 22:37,2.953,2.953,2.953,2.953,2,0,2,1
2018-08-20 22:40,2.953,2.953,2.953,2.953,8,0,8,3
2018-08-20 22:51,2.953,2.953,2.953,2.953,0,3,3,3
2018-08-20 22:52,2.954,2.954,2.954,2.954,0,1,1,1
2018-08-20 22:53,2.953,2.954,2.953,2.954,1,1,2,2
2018-08-20 22:56,2.953,2.953,2.953,2.953,2,0,2,1
2018-08-20 23:04,2.952,2.952,2.952,2.952,1,0,1,1
2018-08-20 23:09,2.952,2.952,2.952,2.952,5,0,5,3
2018-08-20 23:12,2.951,2.951,2.951,2.951,5,0,5,4
2018-08-20 23:16,2.951,2.951,2.95,2.95,2,1,3,3
2018-08-20 23:25,2.95,2.95,2.95,2.95,22,0,22,3
2018-08-20 23:28,2.949,2.949,2.949,2.949,3,13,16,12
2018-08-20 23:29,2.949,2.949,2.949,2.949,1,0,1,1
2018-08-20 23:32,2.949,2.951,2.949,2.951,0,32,32,12
2018-08-20 23:33,2.95,2.95,2.95,2.95,1,0,1,1
2018-08-20 23:43,2.95,2.95,2.95,2.95,0,2,2,2
2018-08-20 23:44,2.951,2.951,2.951,2.951,0,3,3,1
2018-08-20 23:47,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-21 00:07,2.951,2.952,2.951,2.952,0,5,5,4
2018-08-21 00:09,2.95,2.95,2.95,2.95,1,0,1,1
2018-08-21 00:13,2.95,2.95,2.95,2.95,1,0,1,1
2018-08-21 00:14,2.95,2.95,2.95,2.95,1,0,1,1
2018-08-21 00:16,2.951,2.951,2.951,2.951,0,2,2,2
2018-08-21 00:21,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-21 00:22,2.952,2.952,2.951,2.951,1,2,3,2
2018-08-21 00:23,2.951,2.951,2.951,2.951,3,1,4,4
2018-08-21 00:27,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-21 00:35,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-21 00:37,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-21 00:41,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-21 00:44,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-21 00:50,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-21 00:51,2.952,2.952,2.952,2.952,0,9,9,8
2018-08-21 01:00,2.952,2.952,2.952,2.952,0,3,3,3
2018-08-21 01:02,2.952,2.952,2.952,2.952,0,2,2,2
2018-08-21 01:03,2.951,2.951,2.951,2.951,1,0,1,1
2018-08-21 01:14,2.952,2.952,2.952,2.952,0,2,2,2
2018-08-21 01:15,2.951,2.951,2.951,2.951,5,7,12,7
2018-08-21 01:20,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-21 01:25,2.952,2.952,2.952,2.952,2,2,4,4
2018-08-21 01:30,2.952,2.952,2.952,2.952,1,0,1,1
2018-08-21 01:36,2.953,2.953,2.953,2.953,0,1,1,1
2018-08-21 01:39,2.953,2.953,2.953,2.953,10,24,34,15
2018-08-21 01:40,2.953,2.953,2.953,2.953,1,0,1,1
2018-08-21 01:41,2.953,2.953,2.953,2.953,0,1,1,1
2018-08-21 01:46,2.952,2.952,2.952,2.952,3,0,3,3
2018-08-21 01:47,2.952,2.954,2.952,2.954,18,52,70,32
2018-08-21 01:48,2.954,2.954,2.954,2.954,4,0,4,3
2018-08-21 01:50,2.955,2.963,2.955,2.961,47,151,198,85
2018-08-21 01:51,2.961,2.961,2.961,2.961,6,3,9,9
2018-08-21 01:52,2.962,2.962,2.962,2.962,10,4,14,12
2018-08-21 01:53,2.962,2.962,2.962,2.962,2,0,2,2
2018-08-21 01:55,2.962,2.962,2.962,2.962,2,0,2,1
2018-08-21 01:56,2.963,2.965,2.963,2.964,2,83,85,21
2018-08-21 01:57,2.964,2.964,2.964,2.964,0,1,1,1
2018-08-21 01:58,2.963,2.964,2.963,2.964,1,1,2,2
2018-08-21 01:59,2.964,2.964,2.962,2.962,56,4,60,49
2018-08-21 02:00,2.963,2.964,2.963,2.963,1,5,6,6
2018-08-21 02:01,2.962,2.962,2.962,2.962,3,0,3,2
2018-08-21 02:06,2.963,2.963,2.963,2.963,2,1,3,3
2018-08-21 02:07,2.963,2.964,2.962,2.962,12,2,14,13
2018-08-21 02:08,2.962,2.962,2.962,2.962,1,2,3,3
2018-08-21 02:11,2.961,2.961,2.961,2.961,6,1,7,4
2018-08-21 02:14,2.961,2.961,2.961,2.961,5,4,9,6
2018-08-21 02:17,2.962,2.962,2.962,2.962,0,2,2,2
2018-08-21 02:18,2.961,2.961,2.961,2.961,2,1,3,3
2018-08-21 02:19,2.962,2.962,2.962,2.962,0,1,1,1
2018-08-21 02:21,2.962,2.962,2.962,2.962,0,1,1,1
2018-08-21 02:22,2.962,2.962,2.962,2.962,0,1,1,1
2018-08-21 02:24,2.962,2.962,2.962,2.962,0,2,2,1
2018-08-21 02:25,2.963,2.963,2.963,2.963,0,1,1,1
2018-08-21 02:28,2.962,2.962,2.962,2.962,1,0,1,1
2018-08-21 02:30,2.963,2.963,2.962,2.962,6,2,8,7
2018-08-21 02:31,2.962,2.963,2.962,2.963,1,1,2,2
2018-08-21 02:34,2.963,2.963,2.963,2.963,7,1,8,5
2018-08-21 02:36,2.964,2.964,2.962,2.962,13,4,17,11
2018-08-21 02:37,2.963,2.963,2.963,2.963,0,2,2,2
2018-08-21 02:39,2.963,2.963,2.963,2.963,3,0,3,3
2018-08-21 02:40,2.962,2.963,2.962,2.963,2,1,3,3
2018-08-21 02:44,2.962,2.962,2.962,2.962,1,0,1,1
2018-08-21 02:50,2.963,2.963,2.963,2.963,0,2,2,2
2018-08-21 02:53,2.963,2.963,2.963,2.963,0,2,2,1
2018-08-21 02:54,2.964,2.967,2.964,2.964,15,16,31,28
2018-08-21 02:57,2.964,2.964,2.964,2.964,2,1,3,3
2018-08-21 02:58,2.965,2.965,2.965,2.965,0,4,4,4
2018-08-21 02:59,2.965,2.965,2.965,2.965,8,0,8,5
2018-08-21 03:00,2.966,2.966,2.965,2.965,12,5,17,7
2018-08-21 03:01,2.965,2.965,2.965,2.965,8,0,8,3
2018-08-21 03:02,2.965,2.966,2.965,2.966,1,1,2,2
2018-08-21 03:03,2.965,2.965,2.965,2.965,2,0,2,2
2018-08-21 03:04,2.966,2.966,2.966,2.966,3,9,12,6
2018-08-21 03:05,2.966,2.966,2.966,2.966,0,2,2,2
2018-08-21 03:06,2.966,2.966,2.966,2.966,2,0,2,2
2018-08-21 03:09,2.965,2.965,2.965,2.965,2,0,2,2
2018-08-21 03:13,2.965,2.965,2.965,2.965,1,0,1,1
2018-08-21 03:14,2.966,2.966,2.966,2.966,1,4,5,5
