time,o,h,l,c,bidv,askv,vol,tcount
2018-04-13 16:51,2.765,2.765,2.765,2.765,10,0,10,5
2018-04-13 16:53,2.766,2.766,2.766,2.766,0,1,1,1
2018-04-13 16:54,2.765,2.765,2.765,2.765,6,0,6,5
2018-04-13 16:55,2.765,2.765,2.765,2.765,0,2,2,2
2018-04-13 16:56,2.765,2.765,2.765,2.765,0,2,2,2
2018-04-13 16:58,2.765,2.765,2.765,2.765,0,2,2,2
2018-04-13 16:59,2.765,2.766,2.765,2.766,2,9,11,6
2018-04-15 18:00,2.78,2.781,2.777,2.781,4,42,46,11
2018-04-15 18:01,2.783,2.783,2.781,2.781,1,2,3,2
2018-04-15 18:02,2.782,2.785,2.782,2.785,0,11,11,4
2018-04-15 18:03,2.786,2.8,2.783,2.792,26,78,104,42
2018-04-15 18:04,2.79,2.79,2.786,2.786,4,0,4,3
2018-04-15 18:05,2.788,2.788,2.788,2.788,2,1,3,2
2018-04-15 18:06,2.788,2.788,2.788,2.788,7,1,8,3
2018-04-15 18:07,2.788,2.788,2.788,2.788,3,0,3,2
2018-04-15 18:08,2.789,2.793,2.789,2.793,1,7,8,6
2018-04-15 18:09,2.791,2.791,2.791,2.791,3,0,3,3
2018-04-15 18:10,2.79,2.79,2.79,2.79,4,0,4,2
2018-04-15 18:13,2.79,2.79,2.79,2.79,1,0,1,1
2018-04-15 18:16,2.793,2.793,2.793,2.793,0,1,1,1
2018-04-15 18:17,2.79,2.79,2.79,2.79,2,0,2,2
2018-04-15 18:18,2.79,2.79,2.79,2.79,3,0,3,2
2018-04-15 18:21,2.788,2.788,2.788,2.788,1,0,1,1
2018-04-15 18:22,2.789,2.789,2.786,2.786,1,1,2,2
2018-04-15 18:25,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-15 18:26,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-15 18:27,2.789,2.789,2.789,2.789,0,1,1,1
2018-04-15 18:29,2.781,2.781,2.781,2.781,1,3,4,4
2018-04-15 18:30,2.78,2.78,2.78,2.78,4,0,4,4
2018-04-15 18:31,2.78,2.781,2.779,2.779,39,1,40,11
2018-04-15 18:32,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-15 18:33,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-15 18:34,2.78,2.78,2.78,2.78,4,0,4,1
2018-04-15 18:35,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 18:36,2.78,2.78,2.78,2.78,2,0,2,2
2018-04-15 18:40,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 18:42,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-15 18:43,2.781,2.781,2.78,2.78,1,1,2,2
2018-04-15 18:52,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 18:55,2.78,2.78,2.78,2.78,3,0,3,1
2018-04-15 18:56,2.782,2.782,2.781,2.781,0,2,2,2
2018-04-15 18:58,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-15 18:59,2.78,2.78,2.78,2.78,11,0,11,6
2018-04-15 19:00,2.779,2.781,2.779,2.781,8,2,10,6
2018-04-15 19:02,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-15 19:05,2.781,2.781,2.781,2.781,0,1,1,1
2018-04-15 19:06,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 19:07,2.781,2.781,2.781,2.781,0,1,1,1
2018-04-15 19:13,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-15 19:16,2.784,2.788,2.784,2.788,0,2,2,2
2018-04-15 19:19,2.786,2.786,2.786,2.786,0,4,4,2
2018-04-15 19:20,2.784,2.784,2.783,2.783,1,1,2,2
2018-04-15 19:25,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-15 19:40,2.783,2.783,2.782,2.782,5,0,5,2
2018-04-15 19:41,2.782,2.782,2.782,2.782,0,4,4,3
2018-04-15 19:44,2.781,2.783,2.781,2.783,1,1,2,2
2018-04-15 19:48,2.783,2.783,2.783,2.783,0,2,2,2
2018-04-15 19:51,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-15 19:59,2.783,2.783,2.78,2.78,9,0,9,7
2018-04-15 20:00,2.78,2.782,2.78,2.782,17,5,22,11
2018-04-15 20:01,2.782,2.782,2.782,2.782,0,7,7,6
2018-04-15 20:02,2.782,2.782,2.782,2.782,2,0,2,2
2018-04-15 20:03,2.781,2.782,2.781,2.782,10,1,11,5
2018-04-15 20:04,2.782,2.782,2.781,2.781,7,0,7,4
2018-04-15 20:05,2.781,2.781,2.781,2.781,12,4,16,4
2018-04-15 20:06,2.781,2.781,2.78,2.78,8,0,8,5
2018-04-15 20:07,2.78,2.78,2.779,2.779,16,2,18,11
2018-04-15 20:08,2.78,2.78,2.779,2.779,9,4,13,8
2018-04-15 20:09,2.779,2.779,2.779,2.779,4,0,4,4
2018-04-15 20:10,2.779,2.779,2.779,2.779,9,1,10,5
2018-04-15 20:11,2.778,2.778,2.777,2.777,6,2,8,5
2018-04-15 20:14,2.776,2.776,2.774,2.774,2,2,4,4
2018-04-15 20:15,2.774,2.774,2.773,2.773,2,2,4,4
2018-04-15 20:16,2.772,2.774,2.772,2.773,2,28,30,26
2018-04-15 20:17,2.773,2.773,2.773,2.773,0,4,4,1
2018-04-15 20:18,2.771,2.771,2.77,2.77,26,24,50,18
2018-04-15 20:20,2.77,2.772,2.77,2.772,1,2,3,3
2018-04-15 20:21,2.772,2.773,2.771,2.773,1,12,13,9
2018-04-15 20:22,2.772,2.773,2.772,2.773,0,3,3,3
2018-04-15 20:23,2.773,2.775,2.773,2.775,5,4,9,6
2018-04-15 20:24,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-15 20:25,2.773,2.773,2.772,2.772,23,1,24,5
2018-04-15 20:28,2.772,2.772,2.772,2.772,0,3,3,3
2018-04-15 20:29,2.771,2.771,2.771,2.771,4,3,7,6
2018-04-15 20:30,2.772,2.772,2.771,2.771,1,1,2,2
2018-04-15 20:32,2.77,2.77,2.77,2.77,5,0,5,3
2018-04-15 20:34,2.77,2.77,2.77,2.77,5,0,5,5
2018-04-15 20:36,2.77,2.77,2.77,2.77,2,0,2,2
2018-04-15 20:37,2.77,2.77,2.77,2.77,1,0,1,1
2018-04-15 20:38,2.769,2.77,2.769,2.77,1,2,3,3
2018-04-15 20:40,2.77,2.77,2.77,2.77,1,0,1,1
2018-04-15 20:42,2.771,2.772,2.771,2.772,3,5,8,6
2018-04-15 20:43,2.772,2.772,2.771,2.771,5,1,6,5
2018-04-15 20:45,2.772,2.773,2.772,2.773,3,2,5,5
2018-04-15 20:46,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-15 20:47,2.774,2.774,2.774,2.774,5,6,11,7
2018-04-15 20:48,2.774,2.774,2.774,2.774,1,2,3,3
2018-04-15 20:49,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 20:50,2.775,2.775,2.775,2.775,0,2,2,2
2018-04-15 20:54,2.775,2.775,2.774,2.774,2,0,2,2
2018-04-15 20:57,2.774,2.774,2.774,2.774,3,0,3,3
2018-04-15 21:00,2.774,2.774,2.774,2.774,1,1,2,2
2018-04-15 21:01,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 21:02,2.774,2.775,2.774,2.775,0,5,5,5
2018-04-15 21:03,2.775,2.776,2.775,2.776,0,5,5,4
2018-04-15 21:04,2.775,2.775,2.775,2.775,0,5,5,3
2018-04-15 21:05,2.774,2.775,2.774,2.775,1,1,2,2
2018-04-15 21:09,2.775,2.775,2.775,2.775,1,2,3,3
2018-04-15 21:10,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 21:12,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 21:13,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 21:14,2.774,2.776,2.774,2.776,6,6,12,11
2018-04-15 21:15,2.776,2.776,2.776,2.776,2,2,4,4
2018-04-15 21:16,2.776,2.776,2.776,2.776,5,1,6,5
2018-04-15 21:17,2.776,2.776,2.776,2.776,1,0,1,1
2018-04-15 21:19,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-15 21:20,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-15 21:21,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-15 21:24,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 21:27,2.775,2.777,2.775,2.777,7,8,15,11
2018-04-15 21:28,2.778,2.778,2.778,2.778,0,3,3,3
2018-04-15 21:29,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-15 21:30,2.779,2.779,2.777,2.777,14,1,15,10
2018-04-15 21:31,2.777,2.777,2.777,2.777,0,1,1,1
2018-04-15 21:35,2.776,2.776,2.776,2.776,5,0,5,3
2018-04-15 21:36,2.776,2.779,2.776,2.779,0,10,10,8
2018-04-15 21:38,2.78,2.781,2.78,2.78,8,7,15,14
2018-04-15 21:39,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 21:40,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-15 21:41,2.779,2.78,2.779,2.779,7,9,16,13
2018-04-15 21:42,2.778,2.779,2.778,2.779,2,3,5,5
2018-04-15 21:44,2.778,2.778,2.778,2.778,5,0,5,3
2018-04-15 21:45,2.777,2.777,2.777,2.777,1,0,1,1
2018-04-15 21:47,2.777,2.777,2.777,2.777,1,0,1,1
2018-04-15 21:48,2.777,2.777,2.777,2.777,3,0,3,2
2018-04-15 21:51,2.776,2.776,2.776,2.776,1,0,1,1
2018-04-15 21:52,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-15 21:55,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 21:59,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 22:00,2.774,2.774,2.774,2.774,1,1,2,2
2018-04-15 22:01,2.773,2.774,2.773,2.774,1,1,2,2
2018-04-15 22:04,2.774,2.775,2.774,2.775,0,3,3,2
2018-04-15 22:09,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 22:15,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 22:16,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 22:18,2.775,2.775,2.774,2.774,6,2,8,6
2018-04-15 22:19,2.774,2.774,2.774,2.774,6,0,6,4
2018-04-15 22:21,2.773,2.773,2.773,2.773,4,0,4,4
2018-04-15 22:22,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-15 22:28,2.774,2.774,2.774,2.774,0,2,2,2
2018-04-15 22:32,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-15 22:33,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 22:35,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 22:39,2.776,2.776,2.775,2.775,2,2,4,4
2018-04-15 22:41,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-15 22:49,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-15 22:52,2.775,2.776,2.775,2.775,0,6,6,6
2018-04-15 22:54,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 22:56,2.774,2.775,2.774,2.775,2,1,3,3
2018-04-15 22:59,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 23:00,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 23:01,2.774,2.774,2.774,2.774,6,1,7,5
2018-04-15 23:04,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-15 23:05,2.773,2.773,2.773,2.773,3,0,3,3
2018-04-15 23:09,2.773,2.773,2.773,2.773,1,0,1,1
2018-04-15 23:11,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-15 23:15,2.775,2.775,2.775,2.775,3,12,15,8
2018-04-15 23:16,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-15 23:17,2.776,2.776,2.776,2.776,0,2,2,2
2018-04-15 23:18,2.775,2.775,2.775,2.775,8,0,8,4
2018-04-15 23:20,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 23:25,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 23:26,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 23:27,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 23:28,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 23:29,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-15 23:35,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-15 23:39,2.774,2.774,2.774,2.774,2,1,3,3
2018-04-15 23:43,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-15 23:44,2.773,2.773,2.771,2.771,3,1,4,4
2018-04-15 23:45,2.77,2.77,2.77,2.77,1,1,2,2
2018-04-15 23:47,2.77,2.77,2.77,2.77,1,0,1,1
2018-04-15 23:54,2.771,2.771,2.771,2.771,0,2,2,2
2018-04-15 23:58,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-16 00:00,2.771,2.771,2.771,2.771,3,0,3,1
2018-04-16 00:04,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-16 00:05,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-16 00:07,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-16 00:09,2.771,2.771,2.771,2.771,2,0,2,2
2018-04-16 00:10,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-16 00:13,2.771,2.771,2.771,2.771,8,0,8,5
2018-04-16 00:14,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-16 00:21,2.771,2.771,2.771,2.771,6,0,6,5
2018-04-16 00:22,2.771,2.771,2.771,2.771,0,1,1,1
2018-04-16 00:28,2.772,2.776,2.772,2.773,12,10,22,21
2018-04-16 00:34,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-16 00:36,2.772,2.772,2.772,2.772,1,0,1,1
2018-04-16 00:37,2.773,2.773,2.773,2.773,1,1,2,2
2018-04-16 00:38,2.773,2.773,2.772,2.772,5,0,5,5
2018-04-16 00:48,2.772,2.772,2.772,2.772,2,0,2,2
2018-04-16 00:56,2.772,2.772,2.772,2.772,2,0,2,2
2018-04-16 00:58,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-16 01:00,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-16 01:01,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-16 01:02,2.775,2.775,2.775,2.775,0,2,2,2
2018-04-16 01:03,2.775,2.775,2.775,2.775,2,0,2,2
2018-04-16 01:05,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-16 01:10,2.774,2.778,2.774,2.777,10,26,36,25
2018-04-16 01:11,2.777,2.78,2.777,2.778,2,4,6,6
2018-04-16 01:12,2.778,2.778,2.777,2.777,4,1,5,5
2018-04-16 01:15,2.777,2.777,2.777,2.777,0,1,1,1
2018-04-16 01:24,2.776,2.776,2.776,2.776,2,0,2,2
2018-04-16 01:26,2.775,2.775,2.774,2.774,5,3,8,7
2018-04-16 01:27,2.775,2.775,2.775,2.775,1,2,3,2
2018-04-16 01:30,2.775,2.775,2.775,2.775,1,0,1,1
2018-04-16 01:31,2.776,2.776,2.775,2.775,1,1,2,2
2018-04-16 01:37,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-16 01:42,2.775,2.775,2.775,2.775,0,2,2,2
2018-04-16 01:44,2.775,2.775,2.775,2.775,0,3,3,3
2018-04-16 01:46,2.774,2.774,2.774,2.774,4,0,4,4
2018-04-16 01:47,2.774,2.774,2.774,2.774,1,1,2,2
2018-04-16 01:56,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-16 01:57,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 01:58,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:00,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-16 02:01,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-16 02:02,2.775,2.775,2.775,2.775,5,0,5,4
2018-04-16 02:03,2.774,2.774,2.774,2.774,5,0,5,2
2018-04-16 02:04,2.774,2.774,2.774,2.774,2,0,2,1
2018-04-16 02:05,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:06,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:07,2.775,2.775,2.774,2.774,9,1,10,5
2018-04-16 02:08,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-16 02:10,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:11,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:12,2.774,2.774,2.774,2.774,7,0,7,3
2018-04-16 02:16,2.774,2.774,2.774,2.774,1,4,5,4
2018-04-16 02:17,2.773,2.773,2.773,2.773,1,0,1,1
2018-04-16 02:18,2.773,2.773,2.773,2.773,1,0,1,1
2018-04-16 02:19,2.773,2.773,2.773,2.773,2,0,2,1
2018-04-16 02:23,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 02:25,2.774,2.774,2.774,2.774,1,1,2,2
2018-04-16 02:27,2.773,2.774,2.773,2.774,5,1,6,5
2018-04-16 02:28,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-16 02:30,2.773,2.773,2.77,2.771,9,2,11,10
2018-04-16 02:33,2.771,2.771,2.771,2.771,1,2,3,3
2018-04-16 02:38,2.771,2.771,2.771,2.771,7,0,7,6
2018-04-16 02:40,2.77,2.77,2.769,2.769,5,1,6,6
2018-04-16 02:43,2.769,2.77,2.769,2.77,1,1,2,2
2018-04-16 02:45,2.77,2.77,2.77,2.77,0,2,2,2
2018-04-16 02:46,2.771,2.771,2.771,2.771,3,2,5,5
2018-04-16 02:47,2.771,2.772,2.771,2.772,1,1,2,2
2018-04-16 02:52,2.772,2.772,2.771,2.771,3,0,3,3
2018-04-16 02:53,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-16 02:55,2.772,2.772,2.772,2.772,1,0,1,1
2018-04-16 02:59,2.771,2.771,2.771,2.771,2,0,2,1
2018-04-16 03:00,2.77,2.77,2.77,2.77,2,0,2,2
2018-04-16 03:01,2.771,2.772,2.771,2.772,3,2,5,5
2018-04-16 03:02,2.772,2.772,2.772,2.772,1,0,1,1
2018-04-16 03:03,2.773,2.773,2.773,2.773,1,2,3,3
2018-04-16 03:04,2.774,2.774,2.774,2.774,1,3,4,4
2018-04-16 03:05,2.775,2.775,2.775,2.775,0,2,2,2
2018-04-16 03:09,2.775,2.775,2.775,2.775,0,4,4,2
2018-04-16 03:10,2.776,2.776,2.775,2.775,5,1,6,6
2018-04-16 03:11,2.774,2.774,2.774,2.774,4,0,4,3
2018-04-16 03:12,2.774,2.775,2.774,2.775,0,4,4,4
2018-04-16 03:14,2.777,2.777,2.777,2.777,0,1,1,1
2018-04-16 03:15,2.776,2.776,2.776,2.776,4,0,4,4
2018-04-16 03:17,2.776,2.778,2.776,2.778,0,12,12,10
2018-04-16 03:18,2.778,2.778,2.777,2.777,4,0,4,3
2018-04-16 03:19,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 03:21,2.78,2.78,2.78,2.78,3,1,4,4
2018-04-16 03:22,2.78,2.78,2.78,2.78,0,2,2,2
2018-04-16 03:24,2.78,2.78,2.779,2.779,5,0,5,5
2018-04-16 03:25,2.778,2.782,2.778,2.782,6,5,11,9
2018-04-16 03:26,2.782,2.783,2.782,2.783,1,9,10,10
2018-04-16 03:27,2.783,2.783,2.781,2.781,9,0,9,6
2018-04-16 03:29,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-16 03:30,2.782,2.782,2.781,2.781,7,0,7,4
2018-04-16 03:32,2.782,2.782,2.782,2.782,0,3,3,3
2018-04-16 03:33,2.783,2.784,2.783,2.783,8,6,14,14
2018-04-16 03:34,2.784,2.784,2.784,2.784,0,1,1,1
2018-04-16 03:35,2.784,2.785,2.784,2.785,0,3,3,3
2018-04-16 03:36,2.784,2.784,2.784,2.784,2,0,2,2
2018-04-16 03:37,2.783,2.783,2.781,2.781,14,0,14,13
2018-04-16 03:38,2.78,2.78,2.779,2.78,9,8,17,17
2018-04-16 03:40,2.779,2.779,2.779,2.779,2,0,2,2
2018-04-16 03:43,2.781,2.781,2.781,2.781,0,3,3,3
2018-04-16 03:45,2.78,2.78,2.779,2.779,4,1,5,5
2018-04-16 03:46,2.779,2.779,2.779,2.779,2,2,4,4
2018-04-16 03:48,2.779,2.779,2.779,2.779,2,0,2,2
2018-04-16 03:51,2.779,2.78,2.779,2.78,0,3,3,3
2018-04-16 03:52,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-16 03:53,2.781,2.781,2.78,2.78,4,0,4,4
2018-04-16 03:54,2.781,2.782,2.781,2.782,1,2,3,3
2018-04-16 03:55,2.781,2.781,2.78,2.78,1,2,3,3
2018-04-16 03:56,2.78,2.784,2.78,2.783,1,51,52,24
2018-04-16 03:57,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-16 03:58,2.783,2.783,2.78,2.78,5,0,5,4
2018-04-16 04:00,2.78,2.78,2.78,2.78,5,1,6,5
2018-04-16 04:01,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-16 04:02,2.779,2.779,2.779,2.779,6,0,6,5
2018-04-16 04:03,2.779,2.782,2.779,2.782,0,12,12,8
2018-04-16 04:05,2.781,2.781,2.78,2.78,1,1,2,2
2018-04-16 04:07,2.78,2.78,2.78,2.78,0,1,1,1
2018-04-16 04:08,2.78,2.78,2.779,2.779,3,1,4,3
2018-04-16 04:09,2.778,2.779,2.778,2.779,1,1,2,2
2018-04-16 04:15,2.778,2.778,2.778,2.778,3,0,3,3
2018-04-16 04:17,2.777,2.777,2.777,2.777,1,2,3,3
2018-04-16 04:21,2.777,2.777,2.775,2.775,8,1,9,7
2018-04-16 04:22,2.776,2.776,2.775,2.775,4,1,5,4
2018-04-16 04:24,2.774,2.775,2.774,2.775,1,1,2,2
2018-04-16 04:25,2.775,2.775,2.775,2.775,3,0,3,3
2018-04-16 04:26,2.775,2.776,2.775,2.776,0,6,6,5
2018-04-16 04:28,2.778,2.778,2.778,2.778,0,3,3,3
2018-04-16 04:30,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 04:31,2.779,2.779,2.779,2.779,0,1,1,1
2018-04-16 04:32,2.78,2.78,2.78,2.78,0,1,1,1
2018-04-16 04:33,2.779,2.779,2.779,2.779,5,0,5,5
2018-04-16 04:34,2.779,2.779,2.779,2.779,1,1,2,2
2018-04-16 04:36,2.779,2.779,2.779,2.779,4,1,5,4
2018-04-16 04:40,2.778,2.778,2.778,2.778,3,0,3,3
2018-04-16 04:41,2.778,2.778,2.778,2.778,2,2,4,3
2018-04-16 04:47,2.778,2.778,2.778,2.778,5,2,7,6
2018-04-16 04:48,2.777,2.777,2.777,2.777,1,0,1,1
2018-04-16 04:49,2.777,2.777,2.776,2.776,6,0,6,5
2018-04-16 04:50,2.776,2.776,2.776,2.776,1,0,1,1
2018-04-16 04:52,2.776,2.776,2.776,2.776,2,0,2,2
2018-04-16 04:53,2.775,2.775,2.775,2.775,0,2,2,2
2018-04-16 04:54,2.775,2.775,2.774,2.774,11,0,11,10
2018-04-16 04:57,2.773,2.773,2.772,2.772,3,0,3,3
2018-04-16 04:58,2.773,2.774,2.773,2.774,0,6,6,5
2018-04-16 04:59,2.775,2.775,2.775,2.775,0,3,3,3
2018-04-16 05:00,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-16 05:01,2.775,2.775,2.775,2.775,3,0,3,3
2018-04-16 05:02,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 05:03,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-16 05:05,2.775,2.775,2.775,2.775,0,4,4,4
2018-04-16 05:06,2.775,2.775,2.775,2.775,5,0,5,5
2018-04-16 05:07,2.773,2.776,2.773,2.775,1,2,3,3
2018-04-16 05:11,2.773,2.773,2.773,2.773,4,0,4,2
2018-04-16 05:12,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-16 05:15,2.773,2.774,2.773,2.774,0,2,2,2
2018-04-16 05:18,2.775,2.775,2.775,2.775,0,4,4,2
2018-04-16 05:22,2.777,2.777,2.777,2.777,1,0,1,1
2018-04-16 05:24,2.776,2.776,2.776,2.776,1,0,1,1
2018-04-16 05:26,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 05:28,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 05:29,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 05:37,2.777,2.777,2.776,2.776,5,1,6,6
2018-04-16 05:38,2.775,2.775,2.775,2.775,2,0,2,2
2018-04-16 05:40,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-16 05:46,2.774,2.774,2.774,2.774,0,3,3,3
2018-04-16 05:50,2.774,2.774,2.774,2.774,2,0,2,2
2018-04-16 05:54,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-16 05:57,2.774,2.774,2.774,2.774,1,0,1,1
2018-04-16 05:59,2.776,2.778,2.776,2.778,0,11,11,11
2018-04-16 06:01,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-16 06:02,2.777,2.777,2.777,2.777,0,2,2,2
2018-04-16 06:03,2.778,2.778,2.777,2.777,1,4,5,5
2018-04-16 06:06,2.777,2.777,2.777,2.777,0,1,1,1
2018-04-16 06:08,2.774,2.774,2.774,2.774,1,1,2,2
2018-04-16 06:11,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-16 06:14,2.776,2.776,2.776,2.776,0,1,1,1
2018-04-16 06:16,2.774,2.774,2.773,2.773,2,3,5,3
2018-04-16 06:19,2.773,2.774,2.773,2.774,0,3,3,3
2018-04-16 06:20,2.775,2.775,2.775,2.775,0,1,1,1
2018-04-16 06:21,2.774,2.774,2.774,2.774,6,1,7,7
2018-04-16 06:22,2.773,2.773,2.773,2.773,5,0,5,5
2018-04-16 06:23,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-16 06:24,2.774,2.774,2.774,2.774,0,1,1,1
2018-04-16 06:28,2.773,2.773,2.772,2.772,10,3,13,12
2018-04-16 06:29,2.773,2.778,2.773,2.778,23,34,57,23
2018-04-16 06:30,2.777,2.778,2.777,2.778,2,3,5,5
2018-04-16 06:31,2.779,2.779,2.779,2.779,0,4,4,4
2018-04-16 06:32,2.78,2.78,2.78,2.78,0,2,2,2
2018-04-16 06:33,2.779,2.779,2.779,2.779,4,0,4,4
2018-04-16 06:34,2.778,2.779,2.778,2.779,3,2,5,5
2018-04-16 06:35,2.78,2.78,2.78,2.78,9,5,14,14
2018-04-16 06:37,2.779,2.779,2.779,2.779,2,2,4,4
2018-04-16 06:43,2.778,2.778,2.778,2.778,5,1,6,6
2018-04-16 06:45,2.777,2.777,2.777,2.777,2,0,2,2
2018-04-16 06:46,2.777,2.777,2.776,2.776,0,3,3,3
2018-04-16 06:48,2.776,2.778,2.776,2.778,0,17,17,14
2018-04-16 06:49,2.778,2.78,2.778,2.78,3,2,5,5
2018-04-16 06:50,2.78,2.78,2.78,2.78,8,10,18,17
2018-04-16 06:51,2.78,2.78,2.78,2.78,14,11,25,12
2018-04-16 06:52,2.78,2.78,2.78,2.78,4,0,4,1
2018-04-16 06:54,2.78,2.78,2.78,2.78,21,8,29,13
2018-04-16 06:56,2.78,2.78,2.78,2.78,7,0,7,7
2018-04-16 06:58,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-16 06:59,2.781,2.781,2.781,2.781,0,2,2,2
2018-04-16 07:00,2.78,2.78,2.78,2.78,5,0,5,3
2018-04-16 07:01,2.781,2.781,2.781,2.781,0,1,1,1
2018-04-16 07:03,2.781,2.782,2.781,2.782,0,19,19,8
2018-04-16 07:04,2.782,2.783,2.782,2.783,2,5,7,4
2018-04-16 07:05,2.784,2.784,2.783,2.783,3,8,11,8
2018-04-16 07:06,2.783,2.783,2.782,2.782,24,7,31,22
2018-04-16 07:07,2.782,2.782,2.782,2.782,0,2,2,2
