time,o,h,l,c,bidv,askv,vol,tcount
2019-03-13 12:11,2.884,2.885,2.884,2.885,9,0,9,4
2019-03-13 12:12,2.886,2.886,2.885,2.885,6,1,7,5
2019-03-13 12:13,2.885,2.885,2.885,2.885,5,2,7,4
2019-03-13 12:14,2.885,2.885,2.885,2.885,2,2,4,3
2019-03-13 12:15,2.886,2.886,2.886,2.886,0,4,4,3
2019-03-13 12:16,2.885,2.885,2.885,2.885,2,0,2,2
2019-03-13 12:17,2.885,2.885,2.885,2.885,16,3,19,8
2019-03-13 12:18,2.885,2.885,2.885,2.885,1,5,6,3
2019-03-13 12:20,2.885,2.885,2.885,2.885,0,3,3,2
2019-03-13 12:21,2.885,2.885,2.884,2.884,3,2,5,3
2019-03-13 12:22,2.884,2.884,2.884,2.884,3,3,6,3
2019-03-13 12:23,2.885,2.885,2.885,2.885,0,7,7,5
2019-03-13 12:24,2.885,2.885,2.885,2.885,1,0,1,1
2019-03-13 12:25,2.884,2.884,2.882,2.882,30,2,32,22
2019-03-13 12:26,2.883,2.883,2.883,2.883,6,0,6,3
2019-03-13 12:27,2.883,2.883,2.883,2.883,0,4,4,2
2019-03-13 12:28,2.881,2.881,2.881,2.881,2,0,2,2
2019-03-13 12:29,2.881,2.881,2.881,2.881,4,9,13,8
2019-03-13 12:30,2.88,2.88,2.878,2.878,8,9,17,10
2019-03-13 12:31,2.878,2.879,2.877,2.877,21,10,31,19
2019-03-13 12:33,2.876,2.876,2.876,2.876,2,2,4,3
2019-03-13 12:34,2.877,2.877,2.877,2.877,0,4,4,2
2019-03-13 12:35,2.877,2.877,2.876,2.877,14,1,15,9
2019-03-13 12:37,2.878,2.879,2.878,2.879,0,2,2,2
2019-03-13 12:38,2.878,2.878,2.878,2.878,4,2,6,3
2019-03-13 12:39,2.877,2.877,2.877,2.877,0,3,3,1
2019-03-13 12:40,2.877,2.877,2.875,2.875,12,0,12,6
2019-03-13 12:43,2.876,2.876,2.876,2.876,4,1,5,4
2019-03-13 12:44,2.877,2.877,2.876,2.876,4,3,7,5
2019-03-13 12:45,2.876,2.876,2.876,2.876,0,1,1,1
2019-03-13 12:46,2.876,2.876,2.876,2.876,1,1,2,2
2019-03-13 12:47,2.874,2.874,2.873,2.873,11,0,11,8
2019-03-13 12:51,2.874,2.874,2.874,2.874,8,1,9,7
2019-03-13 12:53,2.874,2.874,2.874,2.874,5,5,10,6
2019-03-13 12:54,2.873,2.873,2.873,2.873,1,1,2,2
2019-03-13 12:55,2.872,2.872,2.872,2.872,1,0,1,1
2019-03-13 12:57,2.874,2.874,2.874,2.874,3,0,3,1
2019-03-13 12:58,2.874,2.874,2.874,2.874,1,0,1,1
2019-03-13 12:59,2.874,2.874,2.874,2.874,7,0,7,3
2019-03-13 13:00,2.874,2.874,2.874,2.874,13,39,52,22
2019-03-13 13:01,2.874,2.874,2.874,2.874,0,17,17,9
2019-03-13 13:02,2.874,2.874,2.874,2.874,0,4,4,2
2019-03-13 13:03,2.874,2.875,2.874,2.875,0,6,6,4
2019-03-13 13:05,2.875,2.875,2.872,2.873,48,5,53,22
2019-03-13 13:07,2.874,2.874,2.871,2.871,12,7,19,14
2019-03-13 13:08,2.871,2.871,2.871,2.871,0,1,1,1
2019-03-13 13:09,2.872,2.872,2.872,2.872,0,2,2,1
2019-03-13 13:12,2.873,2.873,2.873,2.873,2,0,2,2
2019-03-13 13:13,2.873,2.873,2.873,2.873,0,3,3,1
2019-03-13 13:14,2.873,2.873,2.872,2.872,1,3,4,2
2019-03-13 13:15,2.873,2.874,2.873,2.873,5,4,9,5
2019-03-13 13:16,2.874,2.874,2.874,2.874,0,7,7,4
2019-03-13 13:17,2.873,2.873,2.872,2.872,2,2,4,3
2019-03-13 13:18,2.872,2.872,2.872,2.872,1,0,1,1
2019-03-13 13:20,2.873,2.875,2.873,2.875,7,8,15,8
2019-03-13 13:21,2.875,2.875,2.875,2.875,3,0,3,2
2019-03-13 13:22,2.874,2.875,2.874,2.875,3,5,8,4
2019-03-13 13:24,2.874,2.874,2.874,2.874,1,0,1,1
2019-03-13 13:25,2.874,2.874,2.874,2.874,3,0,3,1
2019-03-13 13:27,2.874,2.874,2.874,2.874,13,3,16,9
2019-03-13 13:28,2.874,2.874,2.872,2.872,7,0,7,5
2019-03-13 13:29,2.874,2.874,2.874,2.874,0,1,1,1
2019-03-13 13:31,2.874,2.874,2.874,2.874,1,0,1,1
2019-03-13 13:32,2.875,2.875,2.874,2.874,9,0,9,5
2019-03-13 13:33,2.874,2.874,2.874,2.874,3,0,3,2
2019-03-13 13:34,2.874,2.875,2.874,2.875,2,7,9,7
2019-03-13 13:36,2.876,2.878,2.876,2.878,0,8,8,4
2019-03-13 13:37,2.876,2.876,2.876,2.876,5,0,5,3
2019-03-13 13:38,2.876,2.876,2.876,2.876,3,0,3,3
2019-03-13 13:39,2.875,2.875,2.875,2.875,3,0,3,2
2019-03-13 13:40,2.875,2.876,2.875,2.876,20,3,23,8
2019-03-13 13:42,2.877,2.878,2.877,2.877,4,10,14,4
2019-03-13 13:44,2.875,2.875,2.875,2.875,4,2,6,5
2019-03-13 13:45,2.874,2.874,2.874,2.874,1,4,5,3
2019-03-13 13:48,2.874,2.874,2.874,2.874,7,0,7,4
2019-03-13 13:49,2.875,2.875,2.875,2.875,3,0,3,1
2019-03-13 13:51,2.876,2.876,2.876,2.876,0,6,6,2
2019-03-13 13:53,2.876,2.876,2.876,2.876,7,2,9,7
2019-03-13 13:54,2.876,2.876,2.876,2.876,3,3,6,4
2019-03-13 13:57,2.877,2.877,2.877,2.877,6,3,9,4
2019-03-13 13:58,2.877,2.877,2.877,2.877,6,6,12,5
2019-03-13 13:59,2.877,2.877,2.877,2.877,0,3,3,1
2019-03-13 14:00,2.879,2.88,2.878,2.878,26,12,38,20
2019-03-13 14:01,2.878,2.878,2.878,2.878,0,8,8,6
2019-03-13 14:03,2.877,2.877,2.877,2.877,4,0,4,4
2019-03-13 14:04,2.876,2.876,2.876,2.876,0,3,3,1
2019-03-13 14:05,2.876,2.876,2.875,2.876,42,4,46,8
2019-03-13 14:06,2.876,2.876,2.876,2.876,0,2,2,2
2019-03-13 14:07,2.875,2.875,2.875,2.875,6,0,6,2
2019-03-13 14:08,2.874,2.874,2.873,2.873,30,14,44,19
2019-03-13 14:09,2.873,2.873,2.873,2.873,0,3,3,2
2019-03-13 14:10,2.872,2.874,2.872,2.874,6,1,7,4
2019-03-13 14:11,2.874,2.874,2.874,2.874,9,0,9,5
2019-03-13 14:12,2.874,2.874,2.873,2.873,6,6,12,7
2019-03-13 14:13,2.873,2.873,2.873,2.873,0,2,2,2
2019-03-13 14:14,2.873,2.873,2.872,2.872,10,6,16,8
2019-03-13 14:15,2.872,2.872,2.872,2.872,6,4,10,7
2019-03-13 14:17,2.874,2.876,2.874,2.876,0,7,7,3
2019-03-13 14:18,2.876,2.876,2.875,2.875,7,3,10,6
2019-03-13 14:19,2.875,2.876,2.875,2.876,0,5,5,2
2019-03-13 14:20,2.876,2.876,2.876,2.876,1,0,1,1
2019-03-13 14:21,2.878,2.878,2.877,2.877,64,2,66,14
2019-03-13 14:22,2.878,2.882,2.877,2.882,52,13,65,19
2019-03-13 14:23,2.881,2.881,2.88,2.881,101,6,107,16
2019-03-13 14:24,2.881,2.881,2.879,2.879,14,7,21,17
2019-03-13 14:25,2.879,2.88,2.879,2.88,9,5,14,13
2019-03-13 14:26,2.881,2.884,2.881,2.884,14,15,29,22
2019-03-13 14:27,2.884,2.884,2.879,2.88,6,6,12,9
2019-03-13 14:28,2.879,2.884,2.878,2.883,105,57,162,117
2019-03-13 14:29,2.882,2.884,2.882,2.883,51,51,102,68
2019-03-13 14:30,2.882,2.883,2.882,2.882,53,40,93,25
2019-03-13 14:31,2.881,2.882,2.881,2.882,2,5,7,4
2019-03-13 14:32,2.881,2.881,2.88,2.88,9,17,26,9
2019-03-13 14:33,2.881,2.881,2.88,2.88,2,11,13,9
2019-03-13 14:34,2.88,2.88,2.879,2.879,2,3,5,2
2019-03-13 14:35,2.879,2.879,2.879,2.879,5,3,8,4
2019-03-13 14:36,2.878,2.879,2.878,2.878,8,3,11,7
2019-03-13 14:37,2.877,2.877,2.877,2.877,6,1,7,4
2019-03-13 14:38,2.878,2.878,2.878,2.878,6,0,6,4
2019-03-13 14:39,2.878,2.878,2.878,2.878,0,3,3,1
2019-03-13 14:42,2.88,2.88,2.88,2.88,0,7,7,3
2019-03-13 14:44,2.88,2.881,2.88,2.881,0,4,4,2
2019-03-13 14:46,2.879,2.879,2.879,2.879,0,3,3,1
2019-03-13 14:47,2.879,2.879,2.879,2.879,1,0,1,1
2019-03-13 14:48,2.879,2.879,2.877,2.877,3,3,6,4
2019-03-13 14:50,2.879,2.879,2.878,2.879,8,7,15,5
2019-03-13 14:51,2.879,2.879,2.879,2.879,3,0,3,1
2019-03-13 14:52,2.879,2.879,2.879,2.879,1,0,1,1
2019-03-13 14:54,2.879,2.879,2.879,2.879,0,3,3,2
2019-03-13 14:56,2.879,2.879,2.879,2.879,3,0,3,1
2019-03-13 14:59,2.88,2.88,2.88,2.88,0,2,2,1
2019-03-13 15:02,2.881,2.881,2.881,2.881,0,8,8,4
2019-03-13 15:07,2.881,2.881,2.881,2.881,1,0,1,1
2019-03-13 15:10,2.88,2.88,2.88,2.88,3,0,3,2
2019-03-13 15:11,2.879,2.879,2.878,2.878,2,3,5,4
2019-03-13 15:12,2.879,2.879,2.878,2.878,22,0,22,3
2019-03-13 15:16,2.879,2.879,2.879,2.879,2,1,3,2
2019-03-13 15:17,2.879,2.879,2.878,2.878,4,4,8,6
2019-03-13 15:22,2.879,2.879,2.879,2.879,0,1,1,1
2019-03-13 15:23,2.879,2.879,2.879,2.879,0,1,1,1
2019-03-13 15:27,2.88,2.88,2.88,2.88,0,2,2,2
2019-03-13 15:29,2.88,2.88,2.88,2.88,2,0,2,2
2019-03-13 15:30,2.879,2.88,2.879,2.88,6,1,7,3
2019-03-13 15:31,2.88,2.88,2.88,2.88,0,1,1,1
2019-03-13 15:33,2.879,2.879,2.877,2.879,20,6,26,16
2019-03-13 15:34,2.878,2.878,2.878,2.878,0,1,1,1
2019-03-13 15:35,2.879,2.879,2.878,2.879,31,22,53,18
2019-03-13 15:36,2.88,2.88,2.879,2.879,11,14,25,14
2019-03-13 15:37,2.879,2.879,2.878,2.878,8,0,8,4
2019-03-13 15:38,2.878,2.878,2.878,2.878,0,1,1,1
2019-03-13 15:39,2.879,2.879,2.879,2.879,3,2,5,5
2019-03-13 15:43,2.879,2.879,2.879,2.879,1,0,1,1
2019-03-13 15:44,2.879,2.879,2.879,2.879,1,0,1,1
2019-03-13 15:45,2.879,2.88,2.879,2.88,4,13,17,11
2019-03-13 15:47,2.881,2.881,2.881,2.881,0,1,1,1
2019-03-13 15:48,2.881,2.883,2.881,2.882,2,10,12,10
2019-03-13 15:50,2.882,2.882,2.882,2.882,1,4,5,5
2019-03-13 15:51,2.882,2.882,2.882,2.882,0,1,1,1
2019-03-13 15:52,2.883,2.883,2.883,2.883,8,4,12,12
2019-03-13 15:53,2.883,2.883,2.883,2.883,1,4,5,5
2019-03-13 15:54,2.884,2.885,2.884,2.885,0,7,7,3
2019-03-13 15:55,2.884,2.884,2.884,2.884,0,2,2,2
2019-03-13 15:56,2.883,2.883,2.883,2.883,1,0,1,1
2019-03-13 15:58,2.884,2.884,2.884,2.884,0,2,2,2
2019-03-13 15:59,2.884,2.884,2.883,2.883,2,6,8,4
2019-03-13 16:00,2.882,2.882,2.882,2.882,1,0,1,1
2019-03-13 16:03,2.883,2.883,2.883,2.883,1,0,1,1
2019-03-13 16:05,2.883,2.883,2.883,2.883,1,1,2,2
2019-03-13 16:06,2.884,2.884,2.884,2.884,0,1,1,1
2019-03-13 16:11,2.882,2.882,2.882,2.882,1,0,1,1
2019-03-13 16:12,2.882,2.883,2.882,2.883,1,4,5,5
2019-03-13 16:13,2.884,2.886,2.884,2.886,0,8,8,5
2019-03-13 16:15,2.886,2.886,2.886,2.886,1,0,1,1
2019-03-13 16:16,2.887,2.887,2.887,2.887,0,1,1,1
2019-03-13 16:20,2.886,2.886,2.886,2.886,1,0,1,1
2019-03-13 16:21,2.886,2.886,2.886,2.886,1,0,1,1
2019-03-13 16:22,2.886,2.886,2.886,2.886,1,0,1,1
2019-03-13 16:23,2.887,2.887,2.887,2.887,0,1,1,1
2019-03-13 16:24,2.888,2.89,2.888,2.89,2,12,14,8
2019-03-13 16:25,2.89,2.891,2.89,2.89,38,1,39,8
2019-03-13 16:26,2.891,2.892,2.89,2.89,10,3,13,8
2019-03-13 16:29,2.892,2.892,2.892,2.892,0,2,2,2
2019-03-13 16:30,2.892,2.892,2.892,2.892,3,0,3,3
2019-03-13 16:33,2.892,2.892,2.892,2.892,2,0,2,1
2019-03-13 16:34,2.892,2.892,2.891,2.891,2,0,2,2
2019-03-13 16:36,2.892,2.895,2.892,2.895,0,4,4,4
2019-03-13 16:38,2.895,2.895,2.895,2.895,0,2,2,2
2019-03-13 16:39,2.895,2.896,2.895,2.896,0,4,4,4
2019-03-13 16:40,2.896,2.896,2.895,2.895,2,4,6,5
2019-03-13 16:41,2.896,2.896,2.896,2.896,0,2,2,2
2019-03-13 16:46,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-13 16:47,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-13 16:48,2.897,2.897,2.897,2.897,0,2,2,2
2019-03-13 16:50,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-13 16:53,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-13 16:57,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-13 16:58,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-13 16:59,2.896,2.896,2.896,2.896,0,2,2,2
2019-03-13 18:01,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-13 18:05,2.9,2.9,2.9,2.9,0,1,1,1
2019-03-13 18:07,2.9,2.9,2.9,2.9,0,14,14,13
2019-03-13 18:08,2.902,2.902,2.902,2.902,0,3,3,3
2019-03-13 18:09,2.903,2.904,2.903,2.904,0,6,6,3
2019-03-13 18:10,2.905,2.905,2.905,2.905,1,0,1,1
2019-03-13 18:25,2.906,2.906,2.906,2.906,1,0,1,1
2019-03-13 18:26,2.905,2.905,2.905,2.905,1,0,1,1
2019-03-13 18:37,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-13 18:42,2.902,2.902,2.901,2.901,3,0,3,3
2019-03-13 18:43,2.902,2.902,2.902,2.902,0,1,1,1
2019-03-13 18:59,2.904,2.904,2.904,2.904,0,1,1,1
2019-03-13 19:03,2.904,2.904,2.904,2.904,2,0,2,2
2019-03-13 19:09,2.903,2.903,2.903,2.903,1,0,1,1
2019-03-13 19:14,2.903,2.903,2.903,2.903,1,0,1,1
2019-03-13 19:15,2.903,2.903,2.902,2.902,3,0,3,3
2019-03-13 19:16,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-13 19:21,2.906,2.906,2.905,2.905,1,1,2,2
2019-03-13 19:40,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-13 19:41,2.903,2.903,2.903,2.903,9,0,9,5
2019-03-13 19:56,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-13 20:07,2.899,2.899,2.899,2.899,1,0,1,1
2019-03-13 20:35,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-13 22:45,2.897,2.898,2.897,2.898,0,2,2,2
2019-03-13 23:03,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-13 23:30,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-13 23:31,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-13 23:33,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-13 23:35,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-14 00:09,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-14 00:59,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-14 01:11,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 01:59,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 02:08,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 02:09,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 02:30,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-14 02:41,2.896,2.896,2.896,2.896,0,2,2,1
2019-03-14 03:01,2.899,2.899,2.899,2.899,0,1,1,1
2019-03-14 03:38,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 03:48,2.9,2.9,2.898,2.898,2,1,3,3
2019-03-14 04:10,2.896,2.896,2.893,2.893,3,3,6,4
2019-03-14 04:17,2.896,2.896,2.896,2.896,1,0,1,1
2019-03-14 04:28,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 04:30,2.894,2.894,2.891,2.891,8,0,8,8
2019-03-14 04:31,2.893,2.893,2.892,2.892,5,0,5,5
2019-03-14 04:58,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 05:07,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-14 05:18,2.893,2.893,2.893,2.893,0,3,3,1
2019-03-14 05:21,2.887,2.887,2.887,2.887,4,0,4,2
2019-03-14 05:24,2.891,2.891,2.891,2.891,0,1,1,1
2019-03-14 05:27,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-14 05:35,2.887,2.887,2.887,2.887,4,0,4,2
2019-03-14 05:37,2.888,2.889,2.888,2.889,0,2,2,2
2019-03-14 05:38,2.891,2.891,2.89,2.89,1,1,2,2
2019-03-14 05:39,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-14 06:00,2.892,2.892,2.892,2.892,0,1,1,1
2019-03-14 06:05,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-14 06:09,2.89,2.89,2.89,2.89,0,2,2,2
2019-03-14 06:12,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-14 06:13,2.888,2.888,2.888,2.888,0,2,2,2
2019-03-14 06:17,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-14 06:33,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-14 06:34,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-14 06:35,2.889,2.889,2.889,2.889,1,0,1,1
2019-03-14 06:36,2.891,2.891,2.891,2.891,0,2,2,2
2019-03-14 06:42,2.888,2.888,2.888,2.888,2,0,2,2
2019-03-14 06:46,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-14 06:55,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-14 07:09,2.89,2.891,2.89,2.891,1,3,4,4
2019-03-14 07:14,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-14 07:15,2.892,2.892,2.892,2.892,0,1,1,1
2019-03-14 07:18,2.893,2.893,2.893,2.893,0,1,1,1
2019-03-14 07:21,2.892,2.892,2.892,2.892,1,0,1,1
2019-03-14 07:31,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 07:38,2.896,2.896,2.896,2.896,1,2,3,3
2019-03-14 07:39,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 07:40,2.896,2.896,2.896,2.896,1,0,1,1
2019-03-14 07:42,2.897,2.897,2.897,2.897,0,3,3,2
2019-03-14 07:50,2.891,2.891,2.891,2.891,0,1,1,1
2019-03-14 07:51,2.894,2.897,2.894,2.897,0,2,2,2
2019-03-14 07:54,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-14 07:58,2.894,2.895,2.894,2.895,0,10,10,2
2019-03-14 07:59,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 08:00,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 08:01,2.898,2.898,2.898,2.898,1,5,6,4
2019-03-14 08:03,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-14 08:04,2.902,2.902,2.902,2.902,0,1,1,1
2019-03-14 08:05,2.902,2.902,2.902,2.902,0,1,1,1
2019-03-14 08:06,2.903,2.904,2.903,2.903,4,3,7,5
2019-03-14 08:07,2.902,2.904,2.902,2.904,1,2,3,3
2019-03-14 08:08,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-14 08:13,2.905,2.905,2.904,2.904,8,4,12,8
2019-03-14 08:16,2.903,2.904,2.903,2.904,4,9,13,4
2019-03-14 08:17,2.905,2.905,2.904,2.904,1,6,7,4
2019-03-14 08:18,2.904,2.904,2.903,2.903,1,2,3,2
2019-03-14 08:19,2.903,2.904,2.903,2.904,2,13,15,5
2019-03-14 08:20,2.903,2.903,2.903,2.903,4,2,6,2
2019-03-14 08:21,2.906,2.909,2.906,2.908,7,6,13,11
2019-03-14 08:22,2.908,2.909,2.908,2.909,3,2,5,3
2019-03-14 08:23,2.908,2.908,2.908,2.908,0,2,2,1
2019-03-14 08:25,2.908,2.908,2.908,2.908,0,2,2,1
2019-03-14 08:26,2.907,2.907,2.905,2.906,14,0,14,6
2019-03-14 08:28,2.904,2.904,2.904,2.904,2,0,2,1
2019-03-14 08:31,2.905,2.906,2.905,2.906,3,4,7,5
2019-03-14 08:32,2.905,2.905,2.905,2.905,5,0,5,3
2019-03-14 08:33,2.904,2.905,2.904,2.904,6,3,9,7
2019-03-14 08:34,2.903,2.903,2.903,2.903,1,0,1,1
2019-03-14 08:35,2.901,2.901,2.901,2.901,2,0,2,2
2019-03-14 08:36,2.899,2.899,2.898,2.898,5,1,6,5
2019-03-14 08:37,2.898,2.898,2.898,2.898,2,2,4,3
2019-03-14 08:38,2.898,2.898,2.898,2.898,2,0,2,2
2019-03-14 08:40,2.9,2.9,2.9,2.9,1,2,3,2
2019-03-14 08:41,2.899,2.899,2.899,2.899,1,0,1,1
2019-03-14 08:43,2.901,2.901,2.901,2.901,0,1,1,1
2019-03-14 08:44,2.9,2.9,2.9,2.9,2,0,2,2
2019-03-14 08:45,2.9,2.9,2.9,2.9,0,1,1,1
2019-03-14 08:46,2.901,2.901,2.901,2.901,0,1,1,1
2019-03-14 08:47,2.901,2.902,2.901,2.902,1,2,3,3
2019-03-14 08:49,2.902,2.902,2.902,2.902,2,0,2,2
2019-03-14 08:52,2.9,2.9,2.9,2.9,2,2,4,3
2019-03-14 08:54,2.899,2.899,2.898,2.898,1,2,3,3
2019-03-14 08:55,2.897,2.897,2.896,2.896,6,0,6,5
2019-03-14 08:56,2.896,2.896,2.896,2.896,2,1,3,2
2019-03-14 08:57,2.896,2.896,2.894,2.894,2,12,14,11
2019-03-14 08:58,2.892,2.892,2.892,2.892,0,2,2,1
2019-03-14 08:59,2.892,2.893,2.892,2.892,0,4,4,3
2019-03-14 09:00,2.893,2.897,2.893,2.896,10,2,12,10
2019-03-14 09:01,2.898,2.898,2.898,2.898,0,3,3,2
2019-03-14 09:02,2.898,2.898,2.897,2.897,5,3,8,7
2019-03-14 09:03,2.897,2.897,2.897,2.897,0,4,4,3
2019-03-14 09:04,2.897,2.898,2.896,2.898,16,8,24,10
2019-03-14 09:05,2.897,2.898,2.895,2.896,15,12,27,17
2019-03-14 09:06,2.896,2.897,2.896,2.897,2,9,11,4
2019-03-14 09:07,2.897,2.897,2.897,2.897,11,0,11,5
2019-03-14 09:08,2.897,2.898,2.897,2.898,7,5,12,9
2019-03-14 09:09,2.898,2.899,2.898,2.899,0,3,3,2
2019-03-14 09:10,2.901,2.903,2.901,2.903,9,5,14,12
2019-03-14 09:11,2.904,2.905,2.904,2.904,5,5,10,8
2019-03-14 09:12,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-14 09:13,2.904,2.906,2.904,2.906,0,5,5,5
2019-03-14 09:14,2.907,2.909,2.907,2.908,37,14,51,43
2019-03-14 09:15,2.907,2.909,2.907,2.909,7,1,8,6
2019-03-14 09:16,2.908,2.908,2.906,2.906,8,0,8,6
2019-03-14 09:18,2.907,2.907,2.906,2.906,3,2,5,4
2019-03-14 09:19,2.905,2.905,2.904,2.904,1,3,4,3
2019-03-14 09:20,2.904,2.905,2.904,2.905,6,0,6,4
2019-03-14 09:21,2.904,2.905,2.904,2.905,7,6,13,11
2019-03-14 09:22,2.906,2.906,2.903,2.903,24,1,25,15
2019-03-14 09:23,2.904,2.905,2.903,2.905,4,7,11,8
2019-03-14 09:24,2.904,2.904,2.901,2.901,16,4,20,17
2019-03-14 09:25,2.901,2.903,2.9,2.903,7,8,15,11
2019-03-14 09:26,2.903,2.903,2.902,2.902,18,1,19,10
2019-03-14 09:27,2.904,2.904,2.901,2.901,17,16,33,21
2019-03-14 09:28,2.9,2.903,2.9,2.903,4,11,15,11
2019-03-14 09:29,2.902,2.902,2.899,2.899,18,6,24,17
2019-03-14 09:30,2.9,2.901,2.9,2.901,3,2,5,4
2019-03-14 09:31,2.9,2.901,2.9,2.901,2,3,5,3
2019-03-14 09:32,2.9,2.9,2.898,2.898,6,0,6,6
2019-03-14 09:33,2.9,2.9,2.899,2.9,4,0,4,4
2019-03-14 09:34,2.9,2.9,2.899,2.899,8,0,8,5
2019-03-14 09:35,2.9,2.901,2.899,2.901,2,2,4,4
2019-03-14 09:36,2.901,2.902,2.901,2.902,3,1,4,3
2019-03-14 09:37,2.903,2.903,2.903,2.903,1,1,2,2
2019-03-14 09:38,2.904,2.905,2.904,2.905,4,1,5,5
2019-03-14 09:40,2.904,2.904,2.904,2.904,3,1,4,4
2019-03-14 09:41,2.905,2.905,2.904,2.904,5,3,8,5
2019-03-14 09:42,2.902,2.903,2.902,2.903,1,1,2,2
2019-03-14 09:43,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-14 09:44,2.904,2.904,2.901,2.901,5,1,6,5
2019-03-14 09:45,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-14 09:46,2.903,2.903,2.903,2.903,3,0,3,2
2019-03-14 09:48,2.904,2.904,2.904,2.904,4,0,4,2
2019-03-14 09:49,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-14 09:51,2.903,2.903,2.903,2.903,24,6,30,11
2019-03-14 09:52,2.903,2.903,2.9,2.901,20,11,31,19
2019-03-14 09:53,2.901,2.901,2.901,2.901,0,1,1,1
2019-03-14 09:55,2.903,2.903,2.902,2.903,13,2,15,12
2019-03-14 09:56,2.903,2.903,2.903,2.903,23,8,31,20
2019-03-14 09:57,2.902,2.902,2.902,2.902,6,0,6,5
2019-03-14 09:58,2.902,2.902,2.902,2.902,5,0,5,3
2019-03-14 10:00,2.904,2.904,2.904,2.904,0,1,1,1
2019-03-14 10:01,2.905,2.905,2.905,2.905,1,3,4,3
2019-03-14 10:03,2.905,2.905,2.904,2.904,10,0,10,9
2019-03-14 10:04,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-14 10:05,2.903,2.904,2.903,2.904,1,1,2,2
2019-03-14 10:07,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-14 10:08,2.903,2.903,2.902,2.902,3,3,6,4
2019-03-14 10:09,2.902,2.902,2.901,2.901,8,0,8,4
2019-03-14 10:10,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-14 10:11,2.903,2.904,2.903,2.904,3,7,10,4
2019-03-14 10:13,2.904,2.904,2.904,2.904,1,1,2,2
2019-03-14 10:15,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-14 10:16,2.903,2.903,2.901,2.901,11,2,13,6
2019-03-14 10:17,2.9,2.901,2.9,2.9,1,5,6,4
2019-03-14 10:19,2.901,2.901,2.901,2.901,0,1,1,1
2019-03-14 10:20,2.901,2.901,2.9,2.9,10,6,16,13
2019-03-14 10:21,2.899,2.9,2.899,2.9,11,3,14,4
2019-03-14 10:22,2.902,2.904,2.902,2.904,3,11,14,8
2019-03-14 10:23,2.904,2.905,2.904,2.904,9,3,12,7
2019-03-14 10:24,2.904,2.904,2.904,2.904,4,1,5,5
2019-03-14 10:25,2.904,2.904,2.904,2.904,1,0,1,1
