time,o,h,l,c,bidv,askv,vol,tcount
2019-03-12 09:37,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-12 09:41,2.898,2.898,2.898,2.898,0,4,4,4
2019-03-12 09:42,2.895,2.895,2.893,2.893,10,6,16,11
2019-03-12 09:43,2.893,2.893,2.893,2.893,0,1,1,1
2019-03-12 09:44,2.892,2.892,2.892,2.892,1,0,1,1
2019-03-12 09:45,2.892,2.892,2.89,2.89,7,7,14,14
2019-03-12 09:46,2.89,2.892,2.89,2.892,0,7,7,7
2019-03-12 09:47,2.893,2.893,2.893,2.893,2,1,3,3
2019-03-12 09:49,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-12 09:50,2.897,2.897,2.896,2.896,7,2,9,4
2019-03-12 09:52,2.895,2.895,2.895,2.895,0,7,7,7
2019-03-12 09:53,2.896,2.896,2.895,2.895,4,2,6,6
2019-03-12 09:54,2.893,2.893,2.891,2.891,0,3,3,3
2019-03-12 09:57,2.891,2.891,2.891,2.891,1,1,2,2
2019-03-12 09:59,2.89,2.89,2.89,2.89,3,2,5,5
2019-03-12 10:00,2.89,2.891,2.888,2.89,14,9,23,23
2019-03-12 10:01,2.89,2.891,2.89,2.89,6,4,10,10
2019-03-12 10:02,2.89,2.89,2.888,2.888,7,0,7,7
2019-03-12 10:03,2.888,2.889,2.888,2.888,5,0,5,5
2019-03-12 10:04,2.888,2.89,2.888,2.889,3,5,8,8
2019-03-12 10:05,2.889,2.889,2.889,2.889,1,0,1,1
2019-03-12 10:06,2.889,2.89,2.887,2.887,2,6,8,7
2019-03-12 10:07,2.888,2.888,2.888,2.888,10,2,12,5
2019-03-12 10:08,2.888,2.889,2.888,2.888,8,8,16,10
2019-03-12 10:10,2.89,2.89,2.89,2.89,0,4,4,4
2019-03-12 10:13,2.89,2.89,2.89,2.89,2,0,2,2
2019-03-12 10:14,2.889,2.889,2.889,2.889,0,2,2,2
2019-03-12 10:15,2.888,2.889,2.888,2.889,1,1,2,2
2019-03-12 10:16,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-12 10:17,2.889,2.889,2.889,2.889,1,5,6,5
2019-03-12 10:19,2.889,2.889,2.888,2.888,4,3,7,6
2019-03-12 10:21,2.889,2.889,2.889,2.889,1,5,6,6
2019-03-12 10:24,2.888,2.888,2.888,2.888,3,1,4,4
2019-03-12 10:25,2.886,2.886,2.884,2.885,10,2,12,10
2019-03-12 10:26,2.886,2.886,2.885,2.885,2,1,3,3
2019-03-12 10:28,2.886,2.889,2.886,2.889,0,6,6,6
2019-03-12 10:29,2.889,2.891,2.889,2.891,4,5,9,9
2019-03-12 10:32,2.888,2.889,2.888,2.889,0,4,4,3
2019-03-12 10:35,2.887,2.887,2.887,2.887,1,0,1,1
2019-03-12 10:37,2.885,2.888,2.885,2.888,0,7,7,6
2019-03-12 10:38,2.888,2.888,2.888,2.888,1,1,2,2
2019-03-12 10:39,2.885,2.885,2.885,2.885,1,0,1,1
2019-03-12 10:40,2.887,2.887,2.887,2.887,0,1,1,1
2019-03-12 10:42,2.886,2.886,2.886,2.886,0,2,2,2
2019-03-12 10:43,2.887,2.888,2.887,2.888,0,6,6,5
2019-03-12 10:47,2.889,2.889,2.887,2.887,2,4,6,6
2019-03-12 10:48,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-12 10:52,2.887,2.887,2.887,2.887,0,3,3,3
2019-03-12 10:53,2.887,2.887,2.887,2.887,1,1,2,2
2019-03-12 10:55,2.885,2.885,2.885,2.885,1,0,1,1
2019-03-12 10:56,2.886,2.887,2.886,2.887,0,6,6,6
2019-03-12 10:57,2.886,2.886,2.886,2.886,6,4,10,3
2019-03-12 10:59,2.888,2.889,2.888,2.889,0,3,3,3
2019-03-12 11:00,2.887,2.887,2.887,2.887,1,0,1,1
2019-03-12 11:02,2.886,2.887,2.886,2.887,10,1,11,5
2019-03-12 11:06,2.887,2.888,2.887,2.888,0,6,6,4
2019-03-12 11:09,2.886,2.886,2.886,2.886,4,0,4,2
2019-03-12 11:10,2.887,2.888,2.885,2.887,19,4,23,14
2019-03-12 11:11,2.886,2.886,2.885,2.885,4,7,11,9
2019-03-12 11:12,2.885,2.885,2.879,2.879,19,7,26,13
2019-03-12 11:13,2.88,2.88,2.88,2.88,2,1,3,3
2019-03-12 11:14,2.88,2.881,2.88,2.881,0,4,4,4
2019-03-12 11:15,2.881,2.882,2.881,2.882,5,2,7,5
2019-03-12 11:20,2.883,2.883,2.881,2.881,75,1,76,16
2019-03-12 11:21,2.88,2.88,2.88,2.88,0,2,2,2
2019-03-12 11:22,2.88,2.88,2.88,2.88,0,3,3,3
2019-03-12 11:25,2.881,2.882,2.881,2.882,0,3,3,3
2019-03-12 11:31,2.883,2.883,2.883,2.883,1,1,2,2
2019-03-12 11:33,2.884,2.887,2.884,2.887,0,7,7,6
2019-03-12 11:35,2.887,2.887,2.887,2.887,1,0,1,1
2019-03-12 11:36,2.886,2.886,2.886,2.886,0,1,1,1
2019-03-12 11:37,2.887,2.887,2.887,2.887,0,1,1,1
2019-03-12 11:38,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-12 11:40,2.888,2.888,2.888,2.888,3,1,4,3
2019-03-12 11:42,2.888,2.888,2.887,2.887,5,1,6,3
2019-03-12 11:43,2.887,2.889,2.887,2.889,0,6,6,5
2019-03-12 11:48,2.889,2.889,2.889,2.889,9,0,9,5
2019-03-12 11:51,2.89,2.891,2.89,2.891,0,7,7,4
2019-03-12 11:52,2.891,2.891,2.891,2.891,2,3,5,5
2019-03-12 11:56,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-12 11:57,2.89,2.89,2.89,2.89,2,0,2,2
2019-03-12 11:58,2.889,2.889,2.889,2.889,1,0,1,1
2019-03-12 11:59,2.888,2.888,2.886,2.886,2,5,7,6
2019-03-12 12:00,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-12 12:01,2.887,2.889,2.887,2.889,2,2,4,4
2019-03-12 12:02,2.889,2.889,2.889,2.889,2,1,3,3
2019-03-12 12:03,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-12 12:05,2.889,2.889,2.889,2.889,0,1,1,1
2019-03-12 12:07,2.889,2.889,2.889,2.889,1,0,1,1
2019-03-12 12:09,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-12 12:12,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-12 12:14,2.888,2.889,2.888,2.889,1,6,7,6
2019-03-12 12:16,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-12 12:28,2.886,2.888,2.886,2.888,4,3,7,3
2019-03-12 12:31,2.888,2.888,2.888,2.888,2,0,2,1
2019-03-12 12:32,2.887,2.887,2.887,2.887,2,0,2,1
2019-03-12 12:33,2.886,2.887,2.886,2.887,4,2,6,4
2019-03-12 12:34,2.887,2.887,2.887,2.887,0,2,2,1
2019-03-12 12:35,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-12 12:36,2.888,2.888,2.888,2.888,1,6,7,6
2019-03-12 12:38,2.889,2.89,2.889,2.89,0,2,2,2
2019-03-12 12:39,2.891,2.891,2.891,2.891,0,1,1,1
2019-03-12 12:40,2.893,2.893,2.893,2.893,1,1,2,2
2019-03-12 12:41,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-12 12:42,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-12 12:43,2.894,2.894,2.894,2.894,1,4,5,5
2019-03-12 12:45,2.893,2.893,2.893,2.893,0,2,2,2
2019-03-12 12:50,2.894,2.894,2.894,2.894,0,5,5,5
2019-03-12 12:51,2.893,2.893,2.893,2.893,1,2,3,3
2019-03-12 12:53,2.894,2.894,2.894,2.894,1,3,4,4
2019-03-12 12:56,2.894,2.895,2.894,2.895,2,25,27,12
2019-03-12 12:57,2.893,2.893,2.893,2.893,1,2,3,3
2019-03-12 12:58,2.892,2.892,2.892,2.892,0,2,2,2
2019-03-12 13:02,2.893,2.893,2.893,2.893,0,2,2,2
2019-03-12 13:03,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-12 13:04,2.892,2.892,2.892,2.892,5,0,5,4
2019-03-12 13:06,2.892,2.892,2.891,2.891,5,6,11,10
2019-03-12 13:10,2.889,2.889,2.889,2.889,4,18,22,16
2019-03-12 13:11,2.889,2.89,2.889,2.89,5,15,20,13
2019-03-12 13:12,2.89,2.89,2.89,2.89,2,3,5,5
2019-03-12 13:13,2.889,2.889,2.889,2.889,0,3,3,3
2019-03-12 13:14,2.889,2.889,2.889,2.889,6,2,8,5
2019-03-12 13:15,2.889,2.889,2.889,2.889,0,3,3,3
2019-03-12 13:19,2.89,2.89,2.89,2.89,1,1,2,2
2019-03-12 13:21,2.89,2.89,2.89,2.89,14,0,14,4
2019-03-12 13:22,2.889,2.889,2.889,2.889,9,1,10,4
2019-03-12 13:23,2.89,2.89,2.89,2.89,2,1,3,3
2019-03-12 13:24,2.891,2.893,2.891,2.893,1,3,4,4
2019-03-12 13:25,2.893,2.893,2.893,2.893,6,3,9,6
2019-03-12 13:31,2.892,2.892,2.892,2.892,0,5,5,4
2019-03-12 13:33,2.893,2.894,2.893,2.894,0,3,3,3
2019-03-12 13:35,2.895,2.896,2.895,2.896,0,3,3,3
2019-03-12 13:36,2.896,2.897,2.896,2.897,6,2,8,4
2019-03-12 13:37,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-12 13:39,2.898,2.898,2.898,2.898,0,8,8,2
2019-03-12 13:40,2.897,2.897,2.897,2.897,1,2,3,3
2019-03-12 13:41,2.898,2.9,2.898,2.9,4,9,13,11
2019-03-12 13:42,2.9,2.906,2.9,2.906,3,3,6,5
2019-03-12 13:43,2.906,2.909,2.906,2.907,10,8,18,13
2019-03-12 13:44,2.908,2.914,2.907,2.914,0,20,20,14
2019-03-12 13:45,2.915,2.915,2.914,2.914,9,3,12,7
2019-03-12 13:46,2.911,2.911,2.908,2.908,1,1,2,2
2019-03-12 13:48,2.907,2.907,2.906,2.907,6,3,9,7
2019-03-12 13:53,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-12 13:55,2.905,2.907,2.905,2.907,2,8,10,6
2019-03-12 13:56,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-12 13:57,2.905,2.905,2.905,2.905,0,1,1,1
2019-03-12 14:05,2.91,2.91,2.91,2.91,0,1,1,1
2019-03-12 14:08,2.91,2.91,2.91,2.91,1,0,1,1
2019-03-12 14:10,2.912,2.912,2.911,2.912,3,5,8,3
2019-03-12 14:14,2.907,2.907,2.907,2.907,1,0,1,1
2019-03-12 14:16,2.906,2.906,2.906,2.906,1,0,1,1
2019-03-12 14:17,2.909,2.911,2.909,2.911,0,12,12,6
2019-03-12 14:18,2.91,2.91,2.908,2.908,1,7,8,5
2019-03-12 14:21,2.908,2.909,2.908,2.909,0,3,3,2
2019-03-12 14:22,2.908,2.908,2.906,2.906,1,2,3,3
2019-03-12 14:23,2.906,2.906,2.906,2.906,0,2,2,2
2019-03-12 14:25,2.907,2.907,2.907,2.907,0,2,2,1
2019-03-12 14:26,2.908,2.908,2.907,2.908,8,18,26,13
2019-03-12 14:27,2.906,2.906,2.904,2.904,2,0,2,2
2019-03-12 14:28,2.904,2.908,2.904,2.907,96,47,143,64
2019-03-12 14:29,2.906,2.908,2.905,2.906,76,49,125,71
2019-03-12 14:30,2.906,2.909,2.906,2.909,6,4,10,9
2019-03-12 14:31,2.91,2.91,2.902,2.902,14,21,35,14
2019-03-12 14:32,2.901,2.904,2.901,2.904,0,3,3,3
2019-03-12 14:43,2.908,2.908,2.908,2.908,0,1,1,1
2019-03-12 14:55,2.905,2.905,2.905,2.905,7,0,7,1
2019-03-12 15:16,2.906,2.906,2.906,2.906,0,2,2,2
2019-03-12 15:22,2.906,2.906,2.906,2.906,1,0,1,1
2019-03-12 15:23,2.908,2.908,2.908,2.908,0,8,8,2
2019-03-12 15:24,2.908,2.908,2.908,2.908,4,6,10,2
2019-03-12 15:32,2.913,2.913,2.913,2.913,0,7,7,2
2019-03-12 15:33,2.911,2.911,2.911,2.911,1,0,1,1
2019-03-12 15:37,2.913,2.913,2.913,2.913,1,0,1,1
2019-03-12 15:47,2.915,2.915,2.915,2.915,1,1,2,2
2019-03-12 15:55,2.914,2.916,2.914,2.916,50,1,51,11
2019-03-12 16:00,2.915,2.915,2.915,2.915,1,0,1,1
2019-03-12 16:11,2.916,2.916,2.916,2.916,0,1,1,1
2019-03-12 16:23,2.915,2.915,2.915,2.915,1,0,1,1
2019-03-12 16:24,2.915,2.915,2.915,2.915,0,1,1,1
2019-03-12 16:25,2.914,2.915,2.914,2.915,1,2,3,3
2019-03-12 16:27,2.914,2.914,2.914,2.914,1,0,1,1
2019-03-12 16:29,2.914,2.914,2.914,2.914,1,0,1,1
2019-03-12 16:30,2.913,2.914,2.913,2.914,0,12,12,7
2019-03-12 16:39,2.916,2.916,2.916,2.916,0,1,1,1
2019-03-12 18:03,2.915,2.915,2.915,2.915,0,1,1,1
2019-03-12 23:56,2.909,2.909,2.909,2.909,2,0,2,2
2019-03-13 01:14,2.917,2.917,2.917,2.917,0,1,1,1
2019-03-13 01:15,2.919,2.919,2.919,2.919,0,1,1,1
2019-03-13 01:17,2.914,2.914,2.914,2.914,1,0,1,1
2019-03-13 01:21,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-13 01:26,2.911,2.911,2.911,2.911,1,0,1,1
2019-03-13 01:58,2.907,2.907,2.907,2.907,0,1,1,1
2019-03-13 02:06,2.903,2.903,2.903,2.903,1,0,1,1
2019-03-13 02:52,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-13 03:20,2.895,2.895,2.895,2.895,0,1,1,1
2019-03-13 03:37,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-13 03:41,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-13 04:03,2.898,2.898,2.898,2.898,3,0,3,2
2019-03-13 05:40,2.895,2.895,2.892,2.892,2,0,2,2
2019-03-13 05:56,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-13 06:53,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-13 07:38,2.908,2.908,2.908,2.908,1,0,1,1
2019-03-13 07:42,2.908,2.908,2.905,2.905,8,0,8,3
2019-03-13 07:49,2.906,2.906,2.906,2.906,1,0,1,1
2019-03-13 07:56,2.908,2.908,2.908,2.908,1,0,1,1
2019-03-13 08:00,2.913,2.913,2.913,2.913,0,1,1,1
2019-03-13 08:07,2.91,2.91,2.902,2.902,7,1,8,7
2019-03-13 08:10,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-13 08:13,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-13 08:19,2.899,2.899,2.899,2.899,0,1,1,1
2019-03-13 08:20,2.899,2.899,2.899,2.899,1,0,1,1
2019-03-13 08:35,2.902,2.902,2.902,2.902,1,0,1,1
2019-03-13 08:41,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-13 08:53,2.906,2.906,2.905,2.905,7,0,7,4
2019-03-13 08:55,2.907,2.907,2.907,2.907,1,0,1,1
2019-03-13 09:00,2.907,2.909,2.907,2.908,11,0,11,7
2019-03-13 09:01,2.914,2.916,2.912,2.915,26,2,28,13
2019-03-13 09:02,2.917,2.921,2.917,2.92,9,9,18,10
2019-03-13 09:08,2.918,2.918,2.918,2.918,1,0,1,1
2019-03-13 09:09,2.918,2.926,2.918,2.926,11,3,14,9
2019-03-13 09:10,2.93,2.93,2.929,2.929,3,1,4,4
2019-03-13 09:11,2.929,2.929,2.929,2.929,0,1,1,1
2019-03-13 09:12,2.929,2.929,2.929,2.929,0,2,2,2
2019-03-13 09:13,2.929,2.929,2.929,2.929,1,0,1,1
2019-03-13 09:14,2.93,2.93,2.93,2.93,1,1,2,2
2019-03-13 09:15,2.933,2.933,2.932,2.932,3,3,6,5
2019-03-13 09:16,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 09:19,2.929,2.929,2.929,2.929,1,0,1,1
2019-03-13 09:24,2.925,2.925,2.923,2.924,5,3,8,7
2019-03-13 09:26,2.923,2.923,2.92,2.92,11,2,13,6
2019-03-13 09:29,2.924,2.924,2.924,2.924,0,1,1,1
2019-03-13 09:38,2.929,2.929,2.929,2.929,0,8,8,2
2019-03-13 09:39,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 09:41,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 09:42,2.927,2.929,2.927,2.929,2,1,3,3
2019-03-13 09:47,2.928,2.928,2.927,2.927,3,2,5,5
2019-03-13 09:49,2.928,2.929,2.928,2.929,15,38,53,19
2019-03-13 09:51,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-13 09:53,2.932,2.932,2.932,2.932,0,1,1,1
2019-03-13 09:55,2.932,2.933,2.932,2.933,1,1,2,2
2019-03-13 09:56,2.932,2.932,2.932,2.932,3,4,7,7
2019-03-13 09:57,2.932,2.932,2.932,2.932,4,0,4,2
2019-03-13 09:59,2.932,2.932,2.932,2.932,1,0,1,1
2019-03-13 10:00,2.932,2.932,2.932,2.932,0,3,3,3
2019-03-13 10:01,2.931,2.931,2.931,2.931,3,1,4,3
2019-03-13 10:03,2.93,2.93,2.93,2.93,2,1,3,3
2019-03-13 10:04,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-13 10:06,2.932,2.933,2.932,2.933,2,2,4,3
2019-03-13 10:07,2.934,2.934,2.934,2.934,3,0,3,3
2019-03-13 10:08,2.934,2.935,2.934,2.935,1,3,4,4
2019-03-13 10:09,2.935,2.935,2.935,2.935,14,0,14,5
2019-03-13 10:10,2.935,2.935,2.935,2.935,3,0,3,3
2019-03-13 10:11,2.935,2.935,2.935,2.935,2,3,5,4
2019-03-13 10:12,2.936,2.936,2.936,2.936,0,2,2,2
2019-03-13 10:13,2.936,2.936,2.936,2.936,2,0,2,2
2019-03-13 10:16,2.935,2.935,2.935,2.935,4,0,4,4
2019-03-13 10:19,2.935,2.935,2.935,2.935,0,1,1,1
2019-03-13 10:21,2.932,2.932,2.932,2.932,0,1,1,1
2019-03-13 10:23,2.93,2.93,2.93,2.93,2,2,4,4
2019-03-13 10:24,2.929,2.929,2.927,2.928,15,5,20,11
2019-03-13 10:25,2.927,2.927,2.924,2.924,30,10,40,11
2019-03-13 10:26,2.923,2.923,2.923,2.923,3,0,3,3
2019-03-13 10:27,2.925,2.925,2.925,2.925,0,2,2,2
2019-03-13 10:28,2.926,2.927,2.926,2.927,4,11,15,11
2019-03-13 10:29,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 10:30,2.926,2.926,2.926,2.926,9,0,9,8
2019-03-13 10:31,2.926,2.926,2.926,2.926,0,1,1,1
2019-03-13 10:32,2.926,2.926,2.924,2.924,6,4,10,7
2019-03-13 10:34,2.925,2.927,2.925,2.927,1,2,3,3
2019-03-13 10:35,2.927,2.927,2.926,2.926,1,3,4,4
2019-03-13 10:36,2.925,2.925,2.925,2.925,0,1,1,1
2019-03-13 10:43,2.926,2.926,2.926,2.926,3,1,4,4
2019-03-13 10:44,2.925,2.925,2.925,2.925,1,0,1,1
2019-03-13 10:45,2.924,2.925,2.924,2.925,7,0,7,2
2019-03-13 10:46,2.926,2.926,2.926,2.926,2,0,2,1
2019-03-13 10:49,2.925,2.925,2.925,2.925,2,0,2,2
2019-03-13 10:52,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-13 10:55,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 10:56,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 10:57,2.928,2.928,2.927,2.927,5,0,5,3
2019-03-13 10:59,2.927,2.927,2.927,2.927,0,103,103,10
2019-03-13 11:00,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-13 11:01,2.927,2.927,2.927,2.927,2,0,2,2
2019-03-13 11:02,2.927,2.927,2.927,2.927,0,2,2,2
2019-03-13 11:04,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 11:07,2.928,2.928,2.928,2.928,0,1,1,1
2019-03-13 11:08,2.927,2.927,2.927,2.927,4,0,4,3
2019-03-13 11:13,2.927,2.927,2.927,2.927,1,0,1,1
2019-03-13 11:17,2.932,2.932,2.932,2.932,0,1,1,1
2019-03-13 11:20,2.93,2.93,2.93,2.93,1,1,2,2
2019-03-13 11:21,2.93,2.931,2.93,2.931,1,1,2,2
2019-03-13 11:22,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-13 11:23,2.932,2.933,2.932,2.933,0,3,3,2
2019-03-13 11:24,2.932,2.932,2.932,2.932,0,1,1,1
2019-03-13 11:27,2.932,2.932,2.932,2.932,2,0,2,1
2019-03-13 11:30,2.932,2.932,2.932,2.932,2,0,2,2
2019-03-13 11:31,2.933,2.935,2.933,2.935,12,2,14,6
2019-03-13 11:32,2.936,2.936,2.936,2.936,5,2,7,3
2019-03-13 11:33,2.935,2.935,2.935,2.935,1,0,1,1
2019-03-13 11:35,2.935,2.935,2.935,2.935,0,2,2,1
2019-03-13 11:39,2.935,2.935,2.935,2.935,0,1,1,1
2019-03-13 11:41,2.935,2.935,2.935,2.935,1,0,1,1
2019-03-13 11:42,2.934,2.934,2.934,2.934,1,0,1,1
2019-03-13 11:43,2.932,2.932,2.93,2.93,3,1,4,4
2019-03-13 11:44,2.93,2.931,2.93,2.93,10,0,10,3
2019-03-13 11:49,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-13 11:50,2.932,2.932,2.932,2.932,1,0,1,1
2019-03-13 11:52,2.934,2.935,2.934,2.934,2,7,9,4
2019-03-13 11:54,2.935,2.935,2.934,2.934,1,3,4,3
2019-03-13 11:56,2.934,2.934,2.934,2.934,1,0,1,1
2019-03-13 11:57,2.934,2.934,2.934,2.934,7,2,9,7
2019-03-13 12:00,2.936,2.936,2.936,2.936,1,0,1,1
2019-03-13 12:01,2.936,2.936,2.936,2.936,3,0,3,2
2019-03-13 12:04,2.935,2.935,2.935,2.935,4,0,4,1
2019-03-13 12:06,2.934,2.934,2.934,2.934,4,0,4,3
2019-03-13 12:07,2.935,2.935,2.935,2.935,0,2,2,1
2019-03-13 12:08,2.935,2.935,2.935,2.935,6,0,6,3
2019-03-13 12:09,2.935,2.936,2.935,2.936,8,1,9,6
2019-03-13 12:10,2.936,2.936,2.935,2.935,5,1,6,5
2019-03-13 12:11,2.934,2.935,2.934,2.935,3,1,4,3
2019-03-13 12:13,2.935,2.935,2.935,2.935,4,1,5,2
2019-03-13 12:17,2.935,2.935,2.935,2.935,5,1,6,4
2019-03-13 12:18,2.935,2.935,2.935,2.935,6,0,6,4
2019-03-13 12:19,2.935,2.935,2.935,2.935,0,1,1,1
2019-03-13 12:20,2.936,2.936,2.936,2.936,0,3,3,3
2019-03-13 12:21,2.935,2.935,2.934,2.934,12,5,17,13
2019-03-13 12:25,2.935,2.935,2.934,2.934,10,0,10,2
2019-03-13 12:27,2.934,2.934,2.934,2.934,5,0,5,3
2019-03-13 12:28,2.934,2.934,2.934,2.934,4,0,4,3
2019-03-13 12:30,2.933,2.933,2.932,2.932,7,0,7,4
2019-03-13 12:31,2.932,2.932,2.93,2.93,23,2,25,9
2019-03-13 12:33,2.93,2.93,2.93,2.93,2,1,3,2
2019-03-13 12:38,2.932,2.932,2.931,2.931,5,0,5,3
2019-03-13 12:40,2.93,2.93,2.929,2.929,3,0,3,3
2019-03-13 12:44,2.93,2.93,2.93,2.93,13,0,13,13
2019-03-13 12:47,2.928,2.928,2.927,2.927,2,0,2,2
2019-03-13 12:50,2.927,2.927,2.927,2.927,0,2,2,2
2019-03-13 12:51,2.927,2.928,2.927,2.927,1,3,4,4
2019-03-13 12:54,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 12:58,2.927,2.927,2.927,2.927,1,1,2,2
2019-03-13 13:05,2.926,2.926,2.926,2.926,3,0,3,3
2019-03-13 13:08,2.923,2.925,2.923,2.924,3,10,13,6
2019-03-13 13:11,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-13 13:12,2.927,2.927,2.926,2.926,15,0,15,4
2019-03-13 13:15,2.926,2.927,2.926,2.926,2,2,4,4
2019-03-13 13:16,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-13 13:17,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 13:18,2.925,2.925,2.925,2.925,1,0,1,1
2019-03-13 13:20,2.927,2.927,2.927,2.927,1,1,2,2
2019-03-13 13:22,2.927,2.927,2.927,2.927,5,0,5,3
2019-03-13 13:28,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 13:32,2.927,2.927,2.927,2.927,1,0,1,1
2019-03-13 13:33,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-13 13:36,2.929,2.929,2.929,2.929,1,0,1,1
2019-03-13 13:42,2.93,2.93,2.93,2.93,6,5,11,7
2019-03-13 13:54,2.929,2.929,2.929,2.929,1,0,1,1
2019-03-13 13:57,2.93,2.93,2.93,2.93,3,0,3,3
2019-03-13 14:00,2.932,2.932,2.932,2.932,6,0,6,5
2019-03-13 14:01,2.931,2.931,2.931,2.931,1,2,3,3
2019-03-13 14:02,2.931,2.931,2.931,2.931,0,1,1,1
2019-03-13 14:04,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-13 14:05,2.93,2.93,2.93,2.93,1,0,1,1
2019-03-13 14:08,2.928,2.928,2.927,2.927,2,1,3,3
2019-03-13 14:10,2.926,2.927,2.926,2.927,1,1,2,2
2019-03-13 14:11,2.928,2.928,2.928,2.928,2,0,2,1
2019-03-13 14:12,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-13 14:13,2.927,2.927,2.927,2.927,3,0,3,3
2019-03-13 14:14,2.926,2.926,2.926,2.926,2,0,2,2
2019-03-13 14:17,2.929,2.929,2.929,2.929,0,3,3,3
2019-03-13 14:18,2.93,2.93,2.93,2.93,2,0,2,1
2019-03-13 14:19,2.93,2.93,2.93,2.93,1,0,1,1
2019-03-13 14:21,2.932,2.932,2.931,2.931,10,6,16,9
2019-03-13 14:22,2.932,2.934,2.932,2.934,5,1,6,5
2019-03-13 14:23,2.935,2.935,2.935,2.935,1,5,6,2
2019-03-13 14:24,2.934,2.934,2.933,2.933,4,0,4,2
2019-03-13 14:25,2.933,2.934,2.933,2.934,0,2,2,2
2019-03-13 14:26,2.934,2.937,2.934,2.937,7,5,12,10
2019-03-13 14:27,2.933,2.933,2.933,2.933,3,4,7,7
2019-03-13 14:28,2.933,2.937,2.933,2.936,120,14,134,28
2019-03-13 14:29,2.936,2.938,2.936,2.937,17,14,31,20
2019-03-13 14:30,2.937,2.937,2.936,2.936,32,1,33,9
2019-03-13 14:32,2.935,2.935,2.933,2.933,5,6,11,7
2019-03-13 14:33,2.934,2.934,2.933,2.933,1,25,26,14
2019-03-13 14:35,2.932,2.932,2.932,2.932,1,5,6,6
2019-03-13 14:36,2.932,2.932,2.931,2.931,1,3,4,3
2019-03-13 14:37,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-13 14:42,2.934,2.934,2.934,2.934,0,4,4,2
2019-03-13 14:48,2.933,2.933,2.933,2.933,0,1,1,1
2019-03-13 14:50,2.934,2.934,2.934,2.934,0,1,1,1
2019-03-13 14:51,2.934,2.934,2.934,2.934,0,2,2,1
2019-03-13 14:52,2.933,2.933,2.933,2.933,2,0,2,2
2019-03-13 15:01,2.935,2.935,2.935,2.935,0,1,1,1
2019-03-13 15:02,2.934,2.934,2.934,2.934,1,0,1,1
2019-03-13 15:17,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-13 15:29,2.934,2.934,2.934,2.934,0,8,8,2
2019-03-13 15:33,2.932,2.932,2.931,2.932,10,1,11,7
2019-03-13 15:36,2.931,2.931,2.931,2.931,7,0,7,2
2019-03-13 15:37,2.931,2.931,2.931,2.931,7,0,7,2
