time,o,h,l,c,bidv,askv,vol,tcount
2018-08-29 14:23,2.895,2.896,2.895,2.896,32,42,74,56
2018-08-29 14:24,2.895,2.897,2.895,2.897,19,29,48,41
2018-08-29 14:25,2.896,2.896,2.895,2.896,52,34,86,70
2018-08-29 14:26,2.895,2.895,2.894,2.894,80,29,109,88
2018-08-29 14:27,2.894,2.894,2.892,2.893,46,41,87,68
2018-08-29 14:28,2.893,2.893,2.888,2.888,156,81,237,173
2018-08-29 14:29,2.888,2.889,2.887,2.888,193,137,330,242
2018-08-29 14:30,2.887,2.889,2.887,2.888,10,51,61,43
2018-08-29 14:31,2.888,2.889,2.888,2.888,58,40,98,66
2018-08-29 14:32,2.888,2.89,2.888,2.89,52,82,134,94
2018-08-29 14:33,2.889,2.889,2.889,2.889,2,0,2,2
2018-08-29 14:34,2.89,2.89,2.889,2.889,22,10,32,21
2018-08-29 14:35,2.889,2.889,2.888,2.888,40,10,50,29
2018-08-29 14:36,2.888,2.888,2.888,2.888,2,19,21,11
2018-08-29 14:37,2.889,2.889,2.888,2.888,30,17,47,26
2018-08-29 14:38,2.887,2.887,2.887,2.887,1,0,1,1
2018-08-29 14:39,2.887,2.889,2.887,2.889,18,4,22,14
2018-08-29 14:41,2.888,2.888,2.888,2.888,5,0,5,5
2018-08-29 14:44,2.889,2.889,2.889,2.889,10,16,26,21
2018-08-29 14:45,2.89,2.891,2.89,2.891,0,7,7,7
2018-08-29 14:46,2.89,2.89,2.89,2.89,19,0,19,15
2018-08-29 14:47,2.891,2.891,2.891,2.891,12,18,30,14
2018-08-29 14:49,2.891,2.891,2.891,2.891,1,4,5,4
2018-08-29 14:50,2.892,2.894,2.892,2.894,11,36,47,29
2018-08-29 14:51,2.893,2.894,2.893,2.893,7,4,11,9
2018-08-29 14:52,2.893,2.893,2.893,2.893,5,0,5,5
2018-08-29 14:53,2.892,2.892,2.892,2.892,15,2,17,15
2018-08-29 14:54,2.892,2.892,2.892,2.892,0,3,3,2
2018-08-29 14:55,2.892,2.892,2.892,2.892,1,0,1,1
2018-08-29 14:56,2.893,2.894,2.893,2.894,0,12,12,12
2018-08-29 14:57,2.894,2.894,2.893,2.893,13,1,14,13
2018-08-29 14:58,2.894,2.894,2.894,2.894,0,1,1,1
2018-08-29 14:59,2.894,2.894,2.893,2.894,15,42,57,17
2018-08-29 15:00,2.894,2.894,2.894,2.894,5,1,6,6
2018-08-29 15:01,2.894,2.895,2.894,2.894,14,38,52,36
2018-08-29 15:03,2.894,2.894,2.894,2.894,0,7,7,6
2018-08-29 15:04,2.894,2.894,2.894,2.894,3,0,3,2
2018-08-29 15:06,2.893,2.893,2.893,2.893,30,0,30,16
2018-08-29 15:07,2.892,2.892,2.892,2.892,18,0,18,14
2018-08-29 15:08,2.892,2.893,2.892,2.893,3,11,14,12
2018-08-29 15:09,2.893,2.894,2.893,2.893,4,27,31,24
2018-08-29 15:10,2.893,2.893,2.893,2.893,2,0,2,2
2018-08-29 15:11,2.893,2.893,2.893,2.893,3,2,5,3
2018-08-29 15:13,2.893,2.893,2.892,2.892,12,1,13,10
2018-08-29 15:14,2.893,2.893,2.892,2.892,1,8,9,5
2018-08-29 15:15,2.893,2.893,2.893,2.893,0,7,7,7
2018-08-29 15:21,2.893,2.893,2.893,2.893,3,7,10,8
2018-08-29 15:22,2.894,2.894,2.894,2.894,3,10,13,9
2018-08-29 15:23,2.894,2.894,2.894,2.894,2,4,6,4
2018-08-29 15:24,2.894,2.894,2.894,2.894,4,0,4,4
2018-08-29 15:25,2.894,2.894,2.894,2.894,11,0,11,9
2018-08-29 15:26,2.894,2.894,2.894,2.894,2,6,8,4
2018-08-29 15:27,2.894,2.894,2.894,2.894,0,1,1,1
2018-08-29 15:28,2.894,2.895,2.894,2.895,10,6,16,11
2018-08-29 15:29,2.894,2.895,2.894,2.895,4,5,9,5
2018-08-29 15:30,2.894,2.894,2.894,2.894,5,0,5,3
2018-08-29 15:32,2.894,2.894,2.893,2.893,18,3,21,18
2018-08-29 15:33,2.893,2.893,2.893,2.893,6,0,6,6
2018-08-29 15:34,2.893,2.894,2.893,2.894,51,20,71,26
2018-08-29 15:36,2.894,2.894,2.894,2.894,28,2,30,22
2018-08-29 15:37,2.893,2.893,2.893,2.893,34,0,34,22
2018-08-29 15:38,2.894,2.894,2.894,2.894,1,16,17,15
2018-08-29 15:40,2.895,2.896,2.895,2.896,22,31,53,34
2018-08-29 15:41,2.896,2.896,2.896,2.896,1,4,5,3
2018-08-29 15:43,2.897,2.897,2.897,2.897,3,9,12,11
2018-08-29 15:44,2.896,2.897,2.896,2.897,7,16,23,17
2018-08-29 15:45,2.896,2.896,2.896,2.896,3,1,4,3
2018-08-29 15:46,2.896,2.896,2.896,2.896,2,3,5,4
2018-08-29 15:47,2.896,2.896,2.896,2.896,14,6,20,15
2018-08-29 15:49,2.896,2.896,2.896,2.896,3,0,3,1
2018-08-29 15:50,2.895,2.895,2.895,2.895,4,0,4,4
2018-08-29 15:51,2.896,2.896,2.896,2.896,1,4,5,5
2018-08-29 15:52,2.896,2.896,2.896,2.896,1,2,3,3
2018-08-29 15:53,2.896,2.896,2.896,2.896,27,0,27,18
2018-08-29 15:54,2.896,2.896,2.896,2.896,3,3,6,4
2018-08-29 15:55,2.896,2.896,2.896,2.896,9,3,12,9
2018-08-29 15:56,2.897,2.897,2.897,2.897,6,21,27,23
2018-08-29 15:57,2.897,2.898,2.897,2.898,8,4,12,11
2018-08-29 15:58,2.898,2.898,2.897,2.897,17,5,22,19
2018-08-29 15:59,2.897,2.897,2.897,2.897,12,2,14,4
2018-08-29 16:00,2.897,2.897,2.897,2.897,4,0,4,3
2018-08-29 16:01,2.898,2.898,2.898,2.898,0,2,2,2
2018-08-29 16:03,2.898,2.898,2.898,2.898,0,5,5,2
2018-08-29 16:05,2.898,2.898,2.898,2.898,6,7,13,10
2018-08-29 16:06,2.898,2.898,2.898,2.898,3,0,3,3
2018-08-29 16:07,2.898,2.898,2.898,2.898,1,0,1,1
2018-08-29 16:09,2.899,2.899,2.899,2.899,0,2,2,2
2018-08-29 16:10,2.899,2.899,2.899,2.899,7,32,39,12
2018-08-29 16:11,2.899,2.899,2.899,2.899,3,1,4,3
2018-08-29 16:12,2.899,2.9,2.899,2.899,2,9,11,8
2018-08-29 16:13,2.899,2.899,2.899,2.899,4,3,7,7
2018-08-29 16:14,2.899,2.899,2.899,2.899,11,0,11,2
2018-08-29 16:18,2.899,2.899,2.899,2.899,6,0,6,5
2018-08-29 16:20,2.9,2.9,2.9,2.9,0,37,37,30
2018-08-29 16:21,2.9,2.9,2.9,2.9,0,133,133,28
2018-08-29 16:23,2.899,2.899,2.899,2.899,17,0,17,9
2018-08-29 16:25,2.9,2.9,2.899,2.899,3,12,15,8
2018-08-29 16:29,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-29 16:30,2.9,2.9,2.9,2.9,0,10,10,4
2018-08-29 16:35,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-29 16:37,2.901,2.903,2.901,2.902,4,15,19,13
2018-08-29 16:38,2.901,2.901,2.901,2.901,19,0,19,4
2018-08-29 16:39,2.901,2.901,2.901,2.901,3,0,3,3
2018-08-29 16:40,2.902,2.902,2.902,2.902,5,3,8,4
2018-08-29 16:43,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-29 16:47,2.901,2.901,2.901,2.901,2,1,3,2
2018-08-29 16:48,2.901,2.901,2.901,2.901,0,5,5,5
2018-08-29 16:49,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-29 16:53,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-29 16:55,2.901,2.901,2.901,2.901,0,17,17,5
2018-08-29 16:58,2.901,2.901,2.901,2.901,1,7,8,8
2018-08-29 16:59,2.9,2.9,2.9,2.9,1,0,1,1
2018-08-29 18:00,2.899,2.903,2.894,2.901,114,7,121,50
2018-08-29 18:01,2.9,2.9,2.9,2.9,1,0,1,1
2018-08-29 18:02,2.898,2.898,2.898,2.898,1,3,4,4
2018-08-29 18:03,2.896,2.896,2.896,2.896,0,1,1,1
2018-08-29 18:04,2.896,2.897,2.896,2.897,1,5,6,6
2018-08-29 18:05,2.897,2.897,2.897,2.897,0,2,2,2
2018-08-29 18:06,2.897,2.897,2.897,2.897,0,2,2,2
2018-08-29 18:07,2.898,2.898,2.897,2.897,1,1,2,2
2018-08-29 18:09,2.898,2.898,2.897,2.897,0,8,8,2
2018-08-29 18:10,2.897,2.897,2.897,2.897,0,2,2,2
2018-08-29 18:12,2.897,2.897,2.897,2.897,2,0,2,2
2018-08-29 18:14,2.895,2.895,2.891,2.891,4,0,4,4
2018-08-29 18:17,2.893,2.893,2.893,2.893,0,2,2,1
2018-08-29 18:22,2.895,2.895,2.895,2.895,0,1,1,1
2018-08-29 18:32,2.894,2.894,2.894,2.894,5,2,7,7
2018-08-29 18:41,2.893,2.893,2.893,2.893,2,2,4,4
2018-08-29 18:48,2.893,2.893,2.893,2.893,0,2,2,2
2018-08-29 18:49,2.893,2.893,2.893,2.893,0,3,3,3
2018-08-29 18:53,2.893,2.893,2.893,2.893,2,0,2,2
2018-08-29 18:59,2.894,2.895,2.894,2.895,0,2,2,2
2018-08-29 19:12,2.895,2.895,2.895,2.895,0,1,1,1
2018-08-29 19:19,2.895,2.895,2.895,2.895,0,2,2,1
2018-08-29 19:26,2.894,2.894,2.894,2.894,1,0,1,1
2018-08-29 19:28,2.894,2.895,2.894,2.895,6,1,7,3
2018-08-29 19:51,2.896,2.896,2.896,2.896,0,1,1,1
2018-08-29 20:02,2.894,2.894,2.894,2.894,3,0,3,1
2018-08-29 20:11,2.897,2.897,2.896,2.896,3,1,4,4
2018-08-29 20:16,2.897,2.897,2.897,2.897,0,1,1,1
2018-08-29 20:49,2.897,2.897,2.897,2.897,0,1,1,1
2018-08-29 20:52,2.896,2.896,2.896,2.896,2,0,2,1
2018-08-29 21:28,2.896,2.896,2.896,2.896,2,0,2,2
2018-08-29 21:35,2.895,2.895,2.895,2.895,0,2,2,2
2018-08-29 21:42,2.895,2.895,2.895,2.895,0,1,1,1
2018-08-29 21:44,2.895,2.895,2.895,2.895,1,5,6,3
2018-08-29 21:45,2.895,2.895,2.895,2.895,0,2,2,1
2018-08-29 21:46,2.894,2.894,2.894,2.894,5,0,5,2
2018-08-29 21:48,2.895,2.896,2.895,2.896,2,3,5,5
2018-08-29 21:49,2.896,2.896,2.896,2.896,0,2,2,2
2018-08-29 21:54,2.895,2.895,2.895,2.895,15,3,18,7
2018-08-29 21:59,2.895,2.895,2.895,2.895,0,24,24,12
2018-08-29 22:43,2.895,2.895,2.895,2.895,0,4,4,2
2018-08-29 22:46,2.896,2.896,2.896,2.896,0,9,9,6
2018-08-29 22:59,2.895,2.895,2.895,2.895,11,0,11,4
2018-08-29 23:04,2.895,2.895,2.895,2.895,0,3,3,2
2018-08-29 23:10,2.894,2.894,2.894,2.894,10,0,10,4
2018-08-29 23:14,2.895,2.895,2.895,2.895,0,11,11,2
2018-08-29 23:30,2.896,2.897,2.896,2.897,1,2,3,3
2018-08-29 23:31,2.898,2.898,2.898,2.898,2,4,6,4
2018-08-29 23:32,2.898,2.898,2.898,2.898,7,0,7,4
2018-08-29 23:43,2.898,2.898,2.898,2.898,0,1,1,1
2018-08-29 23:59,2.899,2.899,2.899,2.899,0,1,1,1
2018-08-30 00:03,2.9,2.903,2.9,2.902,1,9,10,8
2018-08-30 00:05,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-30 00:06,2.901,2.901,2.9,2.9,3,0,3,2
2018-08-30 00:07,2.899,2.899,2.899,2.899,5,0,5,3
2018-08-30 00:10,2.9,2.901,2.9,2.901,0,7,7,5
2018-08-30 00:18,2.9,2.9,2.9,2.9,2,0,2,2
2018-08-30 00:30,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-30 00:31,2.898,2.898,2.898,2.898,7,0,7,2
2018-08-30 00:32,2.897,2.897,2.897,2.897,5,0,5,1
2018-08-30 00:34,2.897,2.897,2.897,2.897,1,7,8,5
2018-08-30 00:39,2.897,2.897,2.897,2.897,0,9,9,3
2018-08-30 00:40,2.896,2.896,2.896,2.896,1,6,7,4
2018-08-30 00:42,2.895,2.895,2.895,2.895,0,7,7,4
2018-08-30 00:59,2.894,2.894,2.894,2.894,1,0,1,1
2018-08-30 01:33,2.896,2.896,2.896,2.896,0,2,2,1
2018-08-30 01:34,2.897,2.897,2.897,2.897,1,3,4,4
2018-08-30 01:45,2.898,2.898,2.898,2.898,0,2,2,2
2018-08-30 02:00,2.899,2.899,2.899,2.899,2,1,3,3
2018-08-30 02:09,2.898,2.898,2.898,2.898,0,1,1,1
2018-08-30 02:10,2.898,2.898,2.898,2.898,0,2,2,1
2018-08-30 02:19,2.899,2.9,2.899,2.9,0,3,3,3
2018-08-30 02:20,2.9,2.9,2.899,2.899,5,0,5,5
2018-08-30 02:24,2.9,2.9,2.9,2.9,0,12,12,8
2018-08-30 02:25,2.9,2.9,2.9,2.9,0,6,6,6
2018-08-30 02:26,2.9,2.9,2.9,2.9,1,0,1,1
2018-08-30 02:32,2.9,2.9,2.9,2.9,5,0,5,3
2018-08-30 02:39,2.9,2.9,2.9,2.9,0,1,1,1
2018-08-30 02:41,2.901,2.901,2.901,2.901,0,2,2,2
2018-08-30 02:42,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 02:46,2.901,2.901,2.901,2.901,2,0,2,1
2018-08-30 02:47,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-30 02:48,2.902,2.902,2.902,2.902,0,3,3,1
2018-08-30 02:50,2.902,2.902,2.902,2.902,2,1,3,3
2018-08-30 02:54,2.902,2.902,2.902,2.902,0,1,1,1
2018-08-30 02:55,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-30 03:01,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-30 03:12,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-30 03:19,2.899,2.899,2.897,2.897,2,18,20,7
2018-08-30 03:22,2.899,2.899,2.899,2.899,0,5,5,3
2018-08-30 03:25,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-30 03:29,2.898,2.898,2.897,2.898,2,27,29,8
2018-08-30 03:42,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 03:52,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-30 04:03,2.901,2.901,2.901,2.901,1,0,1,1
2018-08-30 04:05,2.901,2.903,2.901,2.903,5,7,12,8
2018-08-30 04:24,2.9,2.9,2.9,2.9,0,2,2,2
2018-08-30 04:40,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 04:41,2.9,2.9,2.9,2.9,2,0,2,2
2018-08-30 04:47,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 04:57,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 05:07,2.899,2.899,2.899,2.899,2,0,2,2
2018-08-30 05:08,2.899,2.899,2.899,2.899,1,0,1,1
2018-08-30 05:09,2.898,2.899,2.897,2.899,4,74,78,31
2018-08-30 05:13,2.898,2.898,2.898,2.898,0,13,13,8
2018-08-30 05:14,2.898,2.898,2.898,2.898,0,6,6,6
2018-08-30 05:18,2.899,2.899,2.899,2.899,3,2,5,3
2018-08-30 05:23,2.9,2.9,2.9,2.9,0,10,10,3
2018-08-30 05:35,2.901,2.901,2.901,2.901,0,1,1,1
2018-08-30 05:38,2.901,2.902,2.901,2.902,0,3,3,3
2018-08-30 05:39,2.902,2.902,2.902,2.902,1,0,1,1
2018-08-30 05:44,2.902,2.902,2.902,2.902,0,2,2,1
2018-08-30 05:48,2.902,2.902,2.902,2.902,0,2,2,1
2018-08-30 05:49,2.903,2.903,2.903,2.903,4,4,8,5
2018-08-30 05:51,2.904,2.904,2.903,2.903,1,2,3,3
2018-08-30 06:01,2.904,2.904,2.904,2.904,0,3,3,2
2018-08-30 06:03,2.903,2.903,2.903,2.903,2,0,2,2
2018-08-30 06:04,2.904,2.904,2.904,2.904,0,6,6,5
2018-08-30 06:05,2.904,2.905,2.904,2.905,1,4,5,3
2018-08-30 06:07,2.906,2.907,2.906,2.906,4,3,7,7
2018-08-30 06:08,2.907,2.907,2.906,2.906,1,1,2,2
2018-08-30 06:09,2.906,2.906,2.905,2.905,3,0,3,3
2018-08-30 06:10,2.905,2.905,2.905,2.905,2,0,2,2
2018-08-30 06:11,2.905,2.905,2.905,2.905,1,0,1,1
2018-08-30 06:12,2.905,2.905,2.905,2.905,3,0,3,1
2018-08-30 06:19,2.905,2.908,2.905,2.908,0,4,4,3
2018-08-30 06:20,2.907,2.907,2.907,2.907,3,0,3,2
2018-08-30 06:21,2.907,2.907,2.907,2.907,3,0,3,1
2018-08-30 06:22,2.907,2.908,2.907,2.908,0,5,5,3
2018-08-30 06:23,2.908,2.908,2.908,2.908,1,5,6,2
2018-08-30 06:24,2.91,2.91,2.91,2.91,0,3,3,3
2018-08-30 06:30,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 06:32,2.906,2.906,2.906,2.906,4,0,4,3
2018-08-30 06:33,2.905,2.908,2.905,2.908,2,17,19,11
2018-08-30 06:34,2.908,2.908,2.908,2.908,0,1,1,1
2018-08-30 06:39,2.909,2.909,2.909,2.909,4,1,5,3
2018-08-30 06:44,2.908,2.908,2.907,2.907,7,0,7,3
2018-08-30 06:46,2.907,2.907,2.907,2.907,1,0,1,1
2018-08-30 06:48,2.907,2.907,2.907,2.907,0,1,1,1
2018-08-30 06:50,2.908,2.91,2.908,2.91,4,17,21,10
2018-08-30 06:51,2.91,2.911,2.91,2.911,1,2,3,3
2018-08-30 06:54,2.912,2.912,2.911,2.912,2,5,7,5
2018-08-30 06:56,2.912,2.912,2.912,2.912,0,3,3,3
2018-08-30 06:57,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 06:58,2.909,2.909,2.909,2.909,5,0,5,3
2018-08-30 06:59,2.91,2.91,2.91,2.91,4,0,4,1
2018-08-30 07:00,2.909,2.909,2.908,2.908,2,1,3,3
2018-08-30 07:02,2.91,2.91,2.91,2.91,0,2,2,1
2018-08-30 07:04,2.909,2.91,2.909,2.91,2,2,4,4
2018-08-30 07:05,2.91,2.91,2.91,2.91,1,0,1,1
2018-08-30 07:06,2.911,2.913,2.91,2.913,2,30,32,18
2018-08-30 07:07,2.912,2.914,2.912,2.912,8,30,38,27
2018-08-30 07:09,2.912,2.912,2.912,2.912,1,1,2,2
2018-08-30 07:10,2.912,2.912,2.912,2.912,1,1,2,2
2018-08-30 07:11,2.912,2.912,2.912,2.912,1,0,1,1
2018-08-30 07:12,2.912,2.913,2.912,2.913,0,2,2,2
2018-08-30 07:13,2.912,2.912,2.908,2.908,18,3,21,15
2018-08-30 07:14,2.907,2.907,2.906,2.906,4,0,4,4
2018-08-30 07:15,2.907,2.908,2.907,2.908,0,4,4,4
2018-08-30 07:16,2.907,2.907,2.907,2.907,0,2,2,2
2018-08-30 07:17,2.906,2.906,2.906,2.906,8,4,12,7
2018-08-30 07:18,2.905,2.905,2.904,2.905,9,3,12,9
2018-08-30 07:19,2.905,2.906,2.905,2.905,4,3,7,5
2018-08-30 07:20,2.905,2.905,2.905,2.905,0,1,1,1
2018-08-30 07:21,2.905,2.908,2.905,2.908,13,20,33,29
2018-08-30 07:22,2.907,2.907,2.907,2.907,1,1,2,2
2018-08-30 07:25,2.905,2.906,2.905,2.906,0,5,5,4
2018-08-30 07:26,2.907,2.907,2.907,2.907,0,2,2,2
2018-08-30 07:27,2.908,2.908,2.908,2.908,0,3,3,3
2018-08-30 07:28,2.909,2.909,2.909,2.909,0,3,3,3
2018-08-30 07:29,2.909,2.909,2.908,2.908,5,4,9,6
2018-08-30 07:30,2.909,2.909,2.909,2.909,2,6,8,7
2018-08-30 07:31,2.908,2.908,2.907,2.908,4,3,7,7
2018-08-30 07:32,2.908,2.908,2.908,2.908,0,1,1,1
2018-08-30 07:33,2.908,2.908,2.907,2.907,3,0,3,3
2018-08-30 07:34,2.907,2.907,2.907,2.907,0,2,2,2
2018-08-30 07:35,2.907,2.907,2.906,2.906,6,0,6,5
2018-08-30 07:36,2.907,2.909,2.907,2.909,1,6,7,7
2018-08-30 07:37,2.907,2.907,2.906,2.906,4,1,5,5
2018-08-30 07:38,2.906,2.907,2.906,2.907,0,5,5,5
2018-08-30 07:39,2.905,2.905,2.905,2.905,1,0,1,1
2018-08-30 07:43,2.905,2.905,2.905,2.905,0,1,1,1
2018-08-30 07:45,2.905,2.905,2.905,2.905,1,0,1,1
2018-08-30 07:47,2.906,2.906,2.906,2.906,0,3,3,3
2018-08-30 07:49,2.908,2.91,2.908,2.91,18,25,43,37
2018-08-30 07:50,2.909,2.913,2.909,2.911,9,22,31,23
2018-08-30 07:51,2.912,2.912,2.912,2.912,2,5,7,6
2018-08-30 07:52,2.912,2.912,2.912,2.912,2,2,4,4
2018-08-30 07:53,2.912,2.912,2.911,2.911,2,1,3,3
2018-08-30 07:54,2.911,2.911,2.911,2.911,1,0,1,1
2018-08-30 07:55,2.908,2.908,2.907,2.908,17,6,23,17
2018-08-30 07:56,2.907,2.907,2.907,2.907,3,2,5,5
2018-08-30 07:57,2.906,2.906,2.906,2.906,3,3,6,6
2018-08-30 07:58,2.907,2.908,2.907,2.908,1,3,4,4
2018-08-30 07:59,2.908,2.911,2.908,2.911,5,9,14,14
2018-08-30 08:00,2.911,2.913,2.91,2.911,44,34,78,64
2018-08-30 08:01,2.911,2.911,2.907,2.908,11,15,26,21
2018-08-30 08:04,2.907,2.907,2.907,2.907,0,5,5,5
2018-08-30 08:07,2.908,2.911,2.908,2.91,12,33,45,38
2018-08-30 08:08,2.91,2.911,2.91,2.911,3,7,10,10
2018-08-30 08:09,2.91,2.911,2.91,2.91,15,17,32,25
2018-08-30 08:10,2.91,2.91,2.91,2.91,4,2,6,5
2018-08-30 08:11,2.91,2.912,2.91,2.912,4,16,20,15
2018-08-30 08:12,2.911,2.913,2.911,2.913,7,8,15,13
2018-08-30 08:13,2.912,2.913,2.912,2.912,10,14,24,20
2018-08-30 08:14,2.91,2.91,2.91,2.91,5,3,8,5
2018-08-30 08:15,2.91,2.911,2.91,2.911,3,1,4,3
2018-08-30 08:17,2.91,2.911,2.91,2.911,3,4,7,7
2018-08-30 08:18,2.91,2.91,2.909,2.91,3,6,9,8
2018-08-30 08:19,2.91,2.91,2.904,2.904,21,28,49,33
2018-08-30 08:20,2.904,2.905,2.902,2.903,2,14,16,15
2018-08-30 08:21,2.903,2.903,2.902,2.903,10,8,18,16
2018-08-30 08:23,2.902,2.905,2.902,2.903,12,18,30,22
2018-08-30 08:24,2.904,2.904,2.904,2.904,7,3,10,9
2018-08-30 08:25,2.904,2.905,2.904,2.905,4,14,18,13
2018-08-30 08:26,2.904,2.905,2.904,2.905,2,4,6,5
2018-08-30 08:27,2.905,2.905,2.905,2.905,0,4,4,3
2018-08-30 08:28,2.904,2.904,2.904,2.904,2,0,2,2
2018-08-30 08:29,2.904,2.905,2.904,2.905,2,3,5,5
2018-08-30 08:30,2.905,2.905,2.903,2.903,5,1,6,6
2018-08-30 08:31,2.902,2.902,2.902,2.902,1,0,1,1
2018-08-30 08:32,2.903,2.903,2.901,2.901,23,11,34,23
2018-08-30 08:33,2.901,2.902,2.901,2.901,2,8,10,9
2018-08-30 08:34,2.901,2.903,2.901,2.902,36,10,46,22
2018-08-30 08:35,2.902,2.902,2.902,2.902,0,2,2,2
2018-08-30 08:36,2.902,2.903,2.901,2.902,14,8,22,16
2018-08-30 08:37,2.903,2.907,2.903,2.906,6,5,11,10
2018-08-30 08:38,2.907,2.908,2.906,2.907,33,39,72,50
2018-08-30 08:39,2.907,2.907,2.907,2.907,0,1,1,1
2018-08-30 08:40,2.907,2.907,2.907,2.907,1,0,1,1
2018-08-30 08:41,2.907,2.907,2.907,2.907,0,19,19,10
2018-08-30 08:42,2.907,2.907,2.906,2.906,47,0,47,19
2018-08-30 08:43,2.906,2.907,2.906,2.907,2,11,13,8
2018-08-30 08:45,2.908,2.909,2.908,2.909,14,8,22,17
2018-08-30 08:47,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 08:48,2.91,2.91,2.909,2.91,2,2,4,4
2018-08-30 08:49,2.91,2.911,2.91,2.911,8,28,36,16
2018-08-30 08:50,2.911,2.911,2.908,2.911,35,58,93,59
2018-08-30 08:51,2.911,2.914,2.911,2.911,29,55,84,49
2018-08-30 08:52,2.911,2.911,2.909,2.91,27,10,37,37
2018-08-30 08:53,2.91,2.911,2.909,2.911,3,29,32,14
2018-08-30 08:54,2.911,2.911,2.91,2.91,3,1,4,2
2018-08-30 08:56,2.911,2.912,2.909,2.909,18,7,25,15
2018-08-30 08:57,2.908,2.909,2.907,2.909,80,49,129,76
2018-08-30 08:58,2.91,2.911,2.91,2.911,30,30,60,44
2018-08-30 08:59,2.911,2.913,2.911,2.913,7,13,20,14
2018-08-30 09:00,2.913,2.913,2.909,2.911,34,34,68,55
2018-08-30 09:01,2.911,2.912,2.909,2.909,86,143,229,103
2018-08-30 09:02,2.909,2.91,2.907,2.907,91,77,168,81
2018-08-30 09:03,2.907,2.908,2.907,2.907,30,47,77,28
2018-08-30 09:04,2.907,2.907,2.907,2.907,2,10,12,6
2018-08-30 09:05,2.907,2.907,2.906,2.906,76,35,111,65
2018-08-30 09:06,2.907,2.911,2.907,2.91,31,64,95,63
2018-08-30 09:07,2.909,2.909,2.907,2.908,36,14,50,24
2018-08-30 09:08,2.908,2.908,2.907,2.907,11,10,21,12
2018-08-30 09:09,2.907,2.907,2.907,2.907,2,0,2,2
2018-08-30 09:10,2.907,2.909,2.907,2.909,20,18,38,24
2018-08-30 09:11,2.908,2.908,2.908,2.908,3,11,14,10
2018-08-30 09:13,2.908,2.91,2.908,2.91,4,43,47,23
2018-08-30 09:14,2.911,2.911,2.908,2.908,46,37,83,37
2018-08-30 09:15,2.909,2.912,2.909,2.91,15,69,84,57
2018-08-30 09:16,2.91,2.911,2.908,2.908,80,3,83,34
2018-08-30 09:17,2.908,2.908,2.907,2.907,18,1,19,12
2018-08-30 09:18,2.908,2.909,2.908,2.908,17,29,46,24
2018-08-30 09:19,2.907,2.907,2.904,2.905,123,30,153,80
2018-08-30 09:20,2.904,2.904,2.903,2.903,36,0,36,20
2018-08-30 09:21,2.902,2.904,2.902,2.904,28,68,96,43
2018-08-30 09:22,2.903,2.903,2.903,2.903,20,10,30,25
2018-08-30 09:23,2.902,2.902,2.899,2.901,28,53,81,47
2018-08-30 09:24,2.901,2.902,2.901,2.902,8,11,19,16
2018-08-30 09:25,2.902,2.904,2.902,2.904,9,54,63,33
2018-08-30 09:26,2.904,2.904,2.904,2.904,0,2,2,2
2018-08-30 09:27,2.905,2.908,2.905,2.908,46,41,87,56
2018-08-30 09:28,2.907,2.908,2.906,2.907,44,18,62,39
2018-08-30 09:29,2.908,2.908,2.908,2.908,2,20,22,21
2018-08-30 09:30,2.907,2.909,2.907,2.909,14,31,45,35
2018-08-30 09:31,2.908,2.909,2.907,2.909,14,18,32,26
2018-08-30 09:32,2.909,2.909,2.907,2.907,4,15,19,16
2018-08-30 09:33,2.907,2.907,2.906,2.906,6,10,16,11
2018-08-30 09:34,2.906,2.907,2.906,2.906,9,8,17,9
2018-08-30 09:35,2.906,2.906,2.906,2.906,2,24,26,19
2018-08-30 09:36,2.906,2.906,2.905,2.905,23,10,33,21
2018-08-30 09:37,2.905,2.905,2.904,2.904,8,7,15,11
2018-08-30 09:38,2.904,2.904,2.904,2.904,7,13,20,16
2018-08-30 09:39,2.904,2.904,2.902,2.902,11,1,12,8
2018-08-30 09:40,2.903,2.905,2.903,2.905,32,52,84,54
2018-08-30 09:41,2.905,2.905,2.904,2.904,42,21,63,36
