time,o,h,l,c,bidv,askv,vol,tcount
2019-03-07 08:42,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-07 08:44,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-07 08:49,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-07 08:50,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-07 08:59,2.971,2.971,2.971,2.971,1,0,1,1
2019-03-07 09:01,2.975,2.975,2.974,2.974,1,7,8,4
2019-03-07 09:03,2.975,2.975,2.975,2.975,0,1,1,1
2019-03-07 09:04,2.976,2.976,2.976,2.976,0,1,1,1
2019-03-07 09:06,2.978,2.978,2.978,2.978,1,2,3,3
2019-03-07 09:10,2.98,2.98,2.978,2.978,3,6,9,4
2019-03-07 09:11,2.979,2.979,2.979,2.979,0,8,8,4
2019-03-07 09:15,2.98,2.98,2.979,2.979,0,2,2,2
2019-03-07 09:18,2.985,2.987,2.985,2.987,1,1,2,2
2019-03-07 09:20,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-07 09:25,2.985,2.985,2.985,2.985,0,2,2,2
2019-03-07 09:26,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-07 09:28,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-07 09:31,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-07 09:32,2.987,2.987,2.987,2.987,1,0,1,1
2019-03-07 09:33,2.988,2.988,2.988,2.988,0,1,1,1
2019-03-07 09:37,2.988,2.988,2.988,2.988,2,3,5,4
2019-03-07 09:38,2.988,2.988,2.988,2.988,0,1,1,1
2019-03-07 09:40,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-07 09:42,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-07 09:45,2.988,2.988,2.988,2.988,0,1,1,1
2019-03-07 09:48,2.988,2.988,2.988,2.988,0,3,3,2
2019-03-07 09:51,2.991,2.991,2.991,2.991,1,0,1,1
2019-03-07 09:52,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-07 09:53,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-07 09:59,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-07 10:00,2.986,2.986,2.986,2.986,2,0,2,1
2019-03-07 10:08,2.988,2.988,2.988,2.988,24,11,35,24
2019-03-07 10:15,2.996,2.996,2.996,2.996,1,0,1,1
2019-03-07 10:16,2.995,2.996,2.995,2.996,1,1,2,2
2019-03-07 10:26,2.997,2.997,2.997,2.997,0,1,1,1
2019-03-07 10:27,2.995,2.995,2.994,2.994,7,0,7,2
2019-03-07 10:28,2.994,2.994,2.994,2.994,1,0,1,1
2019-03-07 10:30,2.992,2.992,2.992,2.992,1,0,1,1
2019-03-07 10:31,2.992,2.992,2.992,2.992,1,0,1,1
2019-03-07 10:34,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-07 10:35,2.982,2.982,2.982,2.982,0,3,3,1
2019-03-07 10:37,2.985,2.985,2.985,2.985,0,4,4,2
2019-03-07 10:42,2.985,2.985,2.985,2.985,4,4,8,6
2019-03-07 10:54,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-07 11:01,2.983,2.983,2.983,2.983,1,0,1,1
2019-03-07 11:03,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-07 11:07,2.982,2.982,2.982,2.982,8,0,8,1
2019-03-07 11:09,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-07 11:21,2.982,2.982,2.982,2.982,2,0,2,2
2019-03-07 11:29,2.981,2.981,2.981,2.981,3,0,3,1
2019-03-07 11:31,2.979,2.979,2.979,2.979,2,0,2,1
2019-03-07 11:34,2.979,2.979,2.979,2.979,2,0,2,1
2019-03-07 11:35,2.979,2.979,2.979,2.979,1,0,1,1
2019-03-07 11:36,2.979,2.979,2.979,2.979,2,0,2,2
2019-03-07 11:38,2.979,2.979,2.979,2.979,1,0,1,1
2019-03-07 11:41,2.976,2.976,2.976,2.976,0,1,1,1
2019-03-07 11:42,2.977,2.978,2.977,2.978,0,6,6,6
2019-03-07 11:48,2.978,2.978,2.978,2.978,0,8,8,1
2019-03-07 11:51,2.972,2.972,2.972,2.972,2,0,2,2
2019-03-07 11:52,2.971,2.971,2.971,2.971,1,0,1,1
2019-03-07 11:56,2.971,2.971,2.971,2.971,1,19,20,11
2019-03-07 12:05,2.977,2.977,2.977,2.977,0,1,1,1
2019-03-07 12:12,2.977,2.977,2.976,2.976,51,1,52,21
2019-03-07 12:15,2.979,2.979,2.979,2.979,2,0,2,1
2019-03-07 12:16,2.98,2.98,2.98,2.98,0,5,5,1
2019-03-07 12:20,2.982,2.982,2.982,2.982,1,0,1,1
2019-03-07 12:28,2.984,2.984,2.984,2.984,0,1,1,1
2019-03-07 12:30,2.986,2.987,2.986,2.987,3,0,3,2
2019-03-07 12:37,2.985,2.985,2.985,2.985,1,0,1,1
2019-03-07 12:45,2.988,2.988,2.988,2.988,0,1,1,1
2019-03-07 12:46,2.988,2.988,2.988,2.988,1,0,1,1
2019-03-07 13:00,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-07 13:02,2.987,2.987,2.987,2.987,5,0,5,5
2019-03-07 13:17,2.987,2.987,2.987,2.987,2,1,3,3
2019-03-07 13:18,2.987,2.987,2.987,2.987,1,1,2,2
2019-03-07 13:20,2.988,2.988,2.988,2.988,0,1,1,1
2019-03-07 13:24,2.989,2.989,2.988,2.988,8,0,8,2
2019-03-07 13:52,2.992,2.993,2.992,2.993,0,3,3,3
2019-03-07 13:53,2.993,2.993,2.993,2.993,0,2,2,2
2019-03-07 13:55,3.0,3.0,3.0,3.0,0,125,125,32
2019-03-07 13:56,3.007,3.007,3.007,3.007,0,1,1,1
2019-03-07 13:57,3.009,3.009,3.009,3.009,0,6,6,5
2019-03-07 13:59,3.005,3.005,3.005,3.005,1,0,1,1
2019-03-07 14:00,3.003,3.003,3.003,3.003,1,0,1,1
2019-03-07 14:02,3.002,3.002,3.0,3.0,1,13,14,6
2019-03-07 14:03,3.0,3.0,3.0,3.0,0,1,1,1
2019-03-07 14:10,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-07 14:14,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-07 14:15,3.001,3.002,3.001,3.002,0,2,2,2
2019-03-07 14:16,3.002,3.003,3.002,3.003,2,18,20,7
2019-03-07 14:26,3.0,3.0,3.0,3.0,6,0,6,4
2019-03-07 14:27,3.0,3.0,3.0,3.0,1,2,3,3
2019-03-07 14:28,2.999,3.005,2.999,3.005,14,5,19,15
2019-03-07 14:29,3.005,3.009,3.005,3.006,13,17,30,25
2019-03-07 14:30,3.006,3.006,3.006,3.006,1,0,1,1
2019-03-07 15:06,3.006,3.006,3.006,3.006,0,1,1,1
2019-03-07 15:07,3.006,3.006,3.006,3.006,0,5,5,1
2019-03-07 15:30,3.002,3.002,3.002,3.002,1,0,1,1
2019-03-07 15:32,3.003,3.003,3.003,3.003,22,0,22,8
2019-03-07 15:33,3.004,3.004,3.003,3.004,5,8,13,4
2019-03-07 15:39,3.005,3.005,3.005,3.005,9,0,9,2
2019-03-07 15:47,3.005,3.005,3.005,3.005,1,0,1,1
2019-03-07 15:58,3.008,3.008,3.008,3.008,0,1,1,1
2019-03-07 16:13,3.009,3.009,3.009,3.009,0,2,2,2
2019-03-07 16:16,3.007,3.007,3.007,3.007,3,0,3,1
2019-03-07 22:33,3.011,3.015,3.011,3.015,13,25,38,16
2019-03-08 00:32,3.009,3.009,3.009,3.009,1,0,1,1
2019-03-08 05:59,3.019,3.019,3.019,3.019,0,1,1,1
2019-03-08 08:02,3.015,3.015,3.015,3.015,1,0,1,1
2019-03-08 08:22,3.019,3.019,3.017,3.019,25,7,32,6
2019-03-08 08:25,3.021,3.021,3.021,3.021,0,1,1,1
2019-03-08 08:26,3.021,3.021,3.021,3.021,0,6,6,1
2019-03-08 08:29,3.013,3.013,3.013,3.013,0,5,5,5
2019-03-08 08:32,3.019,3.019,3.019,3.019,0,3,3,1
2019-03-08 08:34,3.02,3.02,3.02,3.02,2,0,2,1
2019-03-08 08:35,3.02,3.02,3.02,3.02,1,0,1,1
2019-03-08 08:36,3.018,3.018,3.018,3.018,0,4,4,1
2019-03-08 08:37,3.018,3.018,3.018,3.018,0,1,1,1
2019-03-08 08:43,3.018,3.018,3.018,3.018,0,1,1,1
2019-03-08 09:00,3.02,3.021,3.02,3.02,1,13,14,14
2019-03-08 09:01,3.021,3.021,3.021,3.021,0,1,1,1
2019-03-08 09:02,3.019,3.019,3.019,3.019,1,0,1,1
2019-03-08 09:07,3.01,3.01,3.01,3.01,1,0,1,1
2019-03-08 09:09,3.01,3.01,3.01,3.01,58,21,79,36
2019-03-08 09:11,3.007,3.007,3.007,3.007,5,0,5,1
2019-03-08 09:16,3.013,3.013,3.013,3.013,1,0,1,1
2019-03-08 09:17,3.013,3.013,3.013,3.013,0,2,2,1
2019-03-08 09:18,3.014,3.014,3.014,3.014,13,6,19,9
2019-03-08 09:20,3.014,3.014,3.014,3.014,5,6,11,7
2019-03-08 09:22,3.015,3.015,3.015,3.015,0,5,5,3
2019-03-08 09:32,3.015,3.015,3.015,3.015,0,8,8,1
2019-03-08 09:34,3.015,3.015,3.015,3.015,0,2,2,1
2019-03-08 09:35,3.016,3.016,3.016,3.016,0,1,1,1
2019-03-08 09:58,3.012,3.012,3.012,3.012,0,3,3,3
2019-03-08 10:03,3.012,3.013,3.012,3.013,0,8,8,2
2019-03-08 10:04,3.012,3.012,3.012,3.012,0,2,2,2
2019-03-08 10:05,3.012,3.012,3.012,3.012,1,0,1,1
2019-03-08 10:12,3.013,3.013,3.013,3.013,0,1,1,1
2019-03-08 10:13,3.013,3.013,3.013,3.013,1,0,1,1
2019-03-08 10:15,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 10:19,3.01,3.01,3.01,3.01,1,0,1,1
2019-03-08 10:20,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 10:25,3.014,3.014,3.014,3.014,0,1,1,1
2019-03-08 10:28,3.009,3.009,3.009,3.009,0,3,3,3
2019-03-08 10:32,3.008,3.008,3.008,3.008,0,1,1,1
2019-03-08 10:34,3.012,3.012,3.01,3.01,3,6,9,4
2019-03-08 10:35,3.01,3.01,3.01,3.01,0,4,4,2
2019-03-08 10:44,3.011,3.011,3.011,3.011,1,0,1,1
2019-03-08 10:46,3.011,3.011,3.011,3.011,0,2,2,1
2019-03-08 10:48,3.013,3.013,3.013,3.013,0,1,1,1
2019-03-08 10:56,3.012,3.012,3.012,3.012,0,5,5,3
2019-03-08 11:01,3.007,3.007,3.007,3.007,0,2,2,1
2019-03-08 11:06,3.004,3.004,3.003,3.003,1,1,2,2
2019-03-08 11:11,3.007,3.007,3.007,3.007,0,1,1,1
2019-03-08 11:16,3.008,3.008,3.008,3.008,0,2,2,2
2019-03-08 11:23,3.009,3.009,3.007,3.007,0,9,9,2
2019-03-08 11:24,3.008,3.008,3.008,3.008,0,1,1,1
2019-03-08 11:28,3.008,3.008,3.008,3.008,0,1,1,1
2019-03-08 11:32,3.01,3.01,3.01,3.01,0,2,2,1
2019-03-08 11:36,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 11:40,3.012,3.012,3.012,3.012,0,1,1,1
2019-03-08 11:43,3.013,3.013,3.013,3.013,0,2,2,2
2019-03-08 11:45,3.007,3.007,3.007,3.007,7,0,7,2
2019-03-08 11:47,3.007,3.007,3.007,3.007,0,1,1,1
2019-03-08 11:48,3.007,3.008,3.007,3.007,0,22,22,5
2019-03-08 11:49,3.005,3.005,3.005,3.005,1,0,1,1
2019-03-08 11:51,3.005,3.005,3.005,3.005,0,1,1,1
2019-03-08 11:59,3.007,3.007,3.007,3.007,0,1,1,1
2019-03-08 12:02,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 12:04,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 12:10,3.012,3.012,3.012,3.012,0,2,2,1
2019-03-08 12:14,3.014,3.014,3.013,3.013,8,2,10,3
2019-03-08 12:15,3.011,3.011,3.011,3.011,0,1,1,1
2019-03-08 12:19,3.012,3.012,3.012,3.012,0,3,3,2
2019-03-08 12:20,3.011,3.011,3.011,3.011,1,0,1,1
2019-03-08 12:27,3.011,3.011,3.01,3.01,0,2,2,2
2019-03-08 12:30,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 12:35,3.009,3.009,3.009,3.009,1,1,2,2
2019-03-08 12:39,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 12:40,3.01,3.012,3.01,3.012,0,5,5,5
2019-03-08 12:41,3.011,3.011,3.011,3.011,0,1,1,1
2019-03-08 12:48,3.009,3.009,3.009,3.009,0,1,1,1
2019-03-08 12:53,3.007,3.007,3.007,3.007,0,2,2,1
2019-03-08 13:03,3.009,3.009,3.009,3.009,14,3,17,5
2019-03-08 13:05,3.01,3.01,3.01,3.01,0,2,2,1
2019-03-08 13:06,3.01,3.01,3.01,3.01,0,1,1,1
2019-03-08 13:10,3.009,3.009,3.009,3.009,0,1,1,1
2019-03-08 13:12,3.01,3.01,3.01,3.01,0,2,2,2
2019-03-08 13:25,3.012,3.012,3.012,3.012,0,2,2,1
2019-03-08 13:30,3.01,3.01,3.01,3.01,0,3,3,3
2019-03-08 13:33,3.011,3.011,3.011,3.011,0,2,2,1
2019-03-08 13:35,3.012,3.012,3.011,3.011,18,19,37,16
2019-03-08 13:37,3.012,3.012,3.012,3.012,0,1,1,1
2019-03-08 13:38,3.01,3.01,3.01,3.01,1,0,1,1
2019-03-08 13:43,3.012,3.012,3.012,3.012,0,2,2,1
2019-03-08 13:44,3.014,3.014,3.014,3.014,1,0,1,1
2019-03-08 13:51,3.014,3.014,3.014,3.014,1,0,1,1
2019-03-08 13:52,3.013,3.013,3.013,3.013,0,2,2,2
2019-03-08 13:53,3.012,3.012,3.012,3.012,0,3,3,2
2019-03-08 14:04,3.013,3.013,3.013,3.013,17,0,17,3
2019-03-08 14:06,3.012,3.012,3.012,3.012,0,4,4,3
2019-03-08 14:08,3.016,3.017,3.016,3.016,3,4,7,7
2019-03-08 14:09,3.016,3.017,3.016,3.017,0,3,3,2
2019-03-08 14:10,3.016,3.016,3.016,3.016,0,2,2,2
2019-03-08 14:13,3.016,3.016,3.016,3.016,2,0,2,2
2019-03-08 14:18,3.013,3.013,3.013,3.013,1,6,7,7
2019-03-08 14:20,3.014,3.014,3.014,3.014,0,2,2,1
2019-03-08 14:22,3.013,3.013,3.013,3.013,1,0,1,1
2019-03-08 14:26,3.012,3.012,3.012,3.012,3,0,3,3
2019-03-08 14:27,3.011,3.011,3.011,3.011,7,3,10,10
2019-03-08 14:28,3.009,3.011,3.009,3.011,13,2,15,14
2019-03-08 14:29,3.011,3.011,3.01,3.01,4,3,7,6
2019-03-08 14:34,3.011,3.011,3.011,3.011,26,0,26,3
2019-03-08 14:40,3.011,3.011,3.011,3.011,0,3,3,3
2019-03-08 15:05,3.01,3.01,3.01,3.01,3,0,3,1
2019-03-08 15:10,3.011,3.011,3.011,3.011,3,0,3,3
2019-03-08 15:15,3.01,3.01,3.01,3.01,7,0,7,1
2019-03-08 15:24,3.008,3.008,3.008,3.008,8,0,8,1
2019-03-08 15:34,3.007,3.007,3.007,3.007,0,4,4,2
2019-03-08 15:39,3.007,3.007,3.007,3.007,0,5,5,1
2019-03-08 16:24,3.01,3.01,3.01,3.01,0,2,2,1
2019-03-08 16:26,3.01,3.01,3.01,3.01,0,7,7,2
2019-03-08 16:28,3.009,3.009,3.009,3.009,5,0,5,1
2019-03-10 18:01,2.988,2.988,2.988,2.988,3,0,3,3
2019-03-10 18:04,2.986,2.986,2.986,2.986,3,0,3,3
2019-03-10 18:08,2.992,2.992,2.992,2.992,0,1,1,1
2019-03-10 18:24,2.985,2.985,2.98,2.98,46,41,87,29
2019-03-10 18:25,2.98,2.98,2.98,2.98,0,4,4,1
2019-03-10 18:26,2.98,2.98,2.98,2.98,0,2,2,2
2019-03-10 18:27,2.98,2.98,2.98,2.98,0,7,7,7
2019-03-10 22:03,2.97,2.97,2.97,2.97,1,0,1,1
2019-03-11 00:10,2.976,2.976,2.976,2.976,0,1,1,1
2019-03-11 01:08,2.975,2.975,2.975,2.975,0,1,1,1
2019-03-11 01:31,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-11 01:39,2.97,2.97,2.97,2.97,1,0,1,1
2019-03-11 03:18,2.97,2.97,2.97,2.97,2,0,2,2
2019-03-11 04:07,2.964,2.964,2.964,2.964,1,0,1,1
2019-03-11 06:01,2.958,2.96,2.958,2.96,4,59,63,8
2019-03-11 06:02,2.96,2.96,2.96,2.96,5,0,5,3
2019-03-11 06:09,2.96,2.96,2.96,2.96,1,0,1,1
2019-03-11 06:10,2.96,2.96,2.96,2.96,2,0,2,1
2019-03-11 06:15,2.96,2.96,2.96,2.96,7,0,7,6
2019-03-11 06:16,2.96,2.96,2.96,2.96,22,0,22,1
2019-03-11 07:17,2.955,2.955,2.955,2.955,1,0,1,1
2019-03-11 07:37,2.95,2.95,2.95,2.95,24,0,24,12
2019-03-11 07:38,2.95,2.95,2.95,2.95,26,0,26,2
2019-03-11 07:59,2.958,2.958,2.958,2.958,0,1,1,1
2019-03-11 08:01,2.957,2.959,2.957,2.959,2,3,5,5
2019-03-11 08:03,2.957,2.957,2.956,2.956,3,0,3,3
2019-03-11 08:04,2.957,2.957,2.957,2.957,0,4,4,4
2019-03-11 08:06,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-11 08:07,2.95,2.95,2.95,2.95,18,0,18,4
2019-03-11 08:08,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-11 08:16,2.951,2.951,2.951,2.951,1,4,5,4
2019-03-11 08:20,2.954,2.954,2.954,2.954,2,0,2,1
2019-03-11 08:34,2.95,2.95,2.95,2.95,30,0,30,6
2019-03-11 08:54,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-11 09:01,2.953,2.953,2.952,2.952,3,0,3,3
2019-03-11 09:02,2.954,2.956,2.954,2.956,6,3,9,5
2019-03-11 09:03,2.954,2.955,2.954,2.955,8,0,8,2
2019-03-11 09:04,2.954,2.954,2.951,2.951,19,0,19,10
2019-03-11 09:05,2.95,2.95,2.95,2.95,7,0,7,2
2019-03-11 09:12,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 09:15,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-11 09:16,2.96,2.963,2.96,2.963,2,6,8,7
2019-03-11 09:17,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-11 09:18,2.965,2.965,2.965,2.965,3,0,3,1
2019-03-11 09:27,2.958,2.958,2.958,2.958,0,1,1,1
2019-03-11 09:32,2.957,2.957,2.957,2.957,1,0,1,1
2019-03-11 09:33,2.954,2.954,2.954,2.954,1,1,2,2
2019-03-11 09:36,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-11 09:39,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-11 09:43,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-11 09:48,2.949,2.95,2.949,2.95,22,28,50,12
2019-03-11 09:58,2.955,2.955,2.955,2.955,51,0,51,17
2019-03-11 10:08,2.951,2.951,2.951,2.951,2,0,2,2
2019-03-11 10:11,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-11 10:12,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-11 10:14,2.948,2.948,2.948,2.948,3,10,13,7
2019-03-11 10:17,2.95,2.95,2.95,2.95,6,1,7,4
2019-03-11 10:18,2.95,2.95,2.95,2.95,24,0,24,8
2019-03-11 10:20,2.948,2.948,2.948,2.948,0,2,2,2
2019-03-11 10:21,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-11 10:23,2.955,2.955,2.955,2.955,0,1,1,1
2019-03-11 10:26,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-11 10:28,2.951,2.951,2.951,2.951,32,0,32,9
2019-03-11 10:29,2.95,2.95,2.949,2.949,4,10,14,9
2019-03-11 10:31,2.952,2.952,2.952,2.952,0,2,2,2
2019-03-11 10:42,2.946,2.946,2.946,2.946,8,0,8,7
2019-03-11 10:45,2.946,2.946,2.944,2.944,82,0,82,26
2019-03-11 10:46,2.944,2.944,2.944,2.944,0,2,2,2
2019-03-11 10:47,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-11 11:00,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 11:05,2.951,2.951,2.95,2.95,1,1,2,2
2019-03-11 11:06,2.95,2.95,2.95,2.95,0,3,3,3
2019-03-11 11:07,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-11 11:09,2.95,2.95,2.95,2.95,2,0,2,1
2019-03-11 11:10,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-11 11:11,2.949,2.95,2.949,2.95,2,1,3,3
2019-03-11 11:15,2.947,2.947,2.947,2.947,6,0,6,4
2019-03-11 11:17,2.945,2.945,2.945,2.945,2,0,2,2
2019-03-11 11:20,2.944,2.944,2.944,2.944,5,0,5,1
2019-03-11 11:22,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-11 11:28,2.944,2.944,2.944,2.944,0,2,2,1
2019-03-11 11:29,2.943,2.943,2.943,2.943,3,0,3,3
2019-03-11 11:30,2.941,2.941,2.94,2.94,19,0,19,5
2019-03-11 11:31,2.94,2.94,2.94,2.94,6,0,6,4
2019-03-11 11:38,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-11 11:39,2.943,2.943,2.943,2.943,2,0,2,1
2019-03-11 11:50,2.947,2.947,2.947,2.947,2,0,2,2
2019-03-11 11:54,2.947,2.947,2.947,2.947,0,2,2,1
2019-03-11 12:07,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 12:08,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 12:09,2.952,2.952,2.952,2.952,2,0,2,1
2019-03-11 12:13,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-11 12:14,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-11 12:19,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 12:25,2.947,2.947,2.947,2.947,0,2,2,1
2019-03-11 12:29,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-11 12:40,2.944,2.944,2.944,2.944,2,0,2,1
2019-03-11 12:41,2.944,2.944,2.944,2.944,11,0,11,5
2019-03-11 12:42,2.944,2.944,2.944,2.944,7,0,7,4
2019-03-11 12:43,2.944,2.945,2.944,2.945,9,6,15,3
2019-03-11 12:44,2.945,2.946,2.945,2.946,11,13,24,8
2019-03-11 12:46,2.945,2.945,2.945,2.945,12,0,12,10
2019-03-11 12:47,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-11 12:48,2.945,2.945,2.944,2.944,19,1,20,8
2019-03-11 12:52,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-11 12:59,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-11 13:07,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-11 13:12,2.946,2.946,2.946,2.946,0,2,2,2
2019-03-11 13:18,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-11 13:25,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-11 13:27,2.946,2.947,2.946,2.947,0,2,2,2
2019-03-11 13:34,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-11 13:39,2.953,2.953,2.953,2.953,12,0,12,4
2019-03-11 13:45,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-11 13:46,2.949,2.949,2.949,2.949,3,2,5,4
2019-03-11 13:50,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-11 13:55,2.952,2.953,2.952,2.953,1,2,3,3
2019-03-11 13:56,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-11 14:05,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-11 14:06,2.952,2.952,2.952,2.952,0,2,2,1
2019-03-11 14:08,2.952,2.953,2.952,2.953,0,6,6,5
2019-03-11 14:09,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-11 14:10,2.954,2.954,2.954,2.954,0,2,2,2
2019-03-11 14:18,2.96,2.96,2.96,2.96,1,1,2,2
2019-03-11 14:19,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-11 14:20,2.954,2.955,2.954,2.955,4,12,16,13
2019-03-11 14:21,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-11 14:22,2.953,2.953,2.953,2.953,2,0,2,2
2019-03-11 14:23,2.948,2.948,2.948,2.948,10,0,10,9
2019-03-11 14:26,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-11 14:27,2.95,2.95,2.949,2.949,0,2,2,2
2019-03-11 14:28,2.948,2.949,2.943,2.949,7,5,12,11
2019-03-11 14:29,2.948,2.95,2.947,2.95,40,5,45,29
2019-03-11 14:30,2.95,2.951,2.95,2.951,36,18,54,28
2019-03-11 14:31,2.952,2.954,2.952,2.954,1,10,11,5
2019-03-11 14:35,2.953,2.953,2.953,2.953,7,3,10,4
2019-03-11 14:37,2.955,2.955,2.955,2.955,3,0,3,1
2019-03-11 14:40,2.953,2.953,2.953,2.953,2,0,2,2
2019-03-11 14:44,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-11 14:45,2.952,2.952,2.952,2.952,3,0,3,2
2019-03-11 14:48,2.952,2.952,2.952,2.952,2,0,2,1
2019-03-11 14:50,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-11 15:06,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-11 15:10,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-11 15:12,2.948,2.948,2.946,2.946,10,0,10,4
2019-03-11 15:13,2.944,2.944,2.944,2.944,8,0,8,1
2019-03-11 15:24,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-11 15:37,2.947,2.947,2.947,2.947,0,8,8,1
2019-03-11 15:45,2.949,2.949,2.949,2.949,8,0,8,1
2019-03-11 16:01,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-11 16:43,2.947,2.947,2.947,2.947,0,3,3,1
2019-03-12 03:54,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-12 06:21,2.955,2.955,2.955,2.955,0,1,1,1
2019-03-12 06:28,2.955,2.955,2.955,2.955,0,2,2,1
2019-03-12 07:36,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-12 08:00,2.942,2.942,2.941,2.941,2,0,2,2
2019-03-12 08:10,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-12 08:35,2.934,2.934,2.934,2.934,1,0,1,1
2019-03-12 08:52,2.935,2.935,2.935,2.935,2,0,2,2
2019-03-12 08:53,2.937,2.937,2.937,2.937,0,9,9,9
2019-03-12 08:54,2.936,2.936,2.936,2.936,0,5,5,1
2019-03-12 08:55,2.934,2.934,2.934,2.934,2,2,4,2
2019-03-12 09:07,2.936,2.936,2.936,2.936,0,8,8,1
2019-03-12 09:10,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-12 09:15,2.937,2.937,2.937,2.937,0,1,1,1
2019-03-12 09:17,2.942,2.943,2.942,2.943,0,21,21,3
2019-03-12 09:20,2.951,2.953,2.951,2.953,1,1,2,2
2019-03-12 09:21,2.95,2.95,2.95,2.95,0,7,7,2
2019-03-12 09:25,2.949,2.949,2.949,2.949,0,2,2,1
2019-03-12 09:30,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-12 09:35,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-12 09:46,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-12 09:47,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-12 09:50,2.952,2.952,2.952,2.952,0,2,2,1
2019-03-12 09:52,2.951,2.951,2.951,2.951,0,7,7,1
2019-03-12 10:16,2.944,2.944,2.944,2.944,0,5,5,2
