time,o,h,l,c,bidv,askv,vol,tcount
2018-06-07 20:14,2.938,2.938,2.938,2.938,2,0,2,1
2018-06-07 20:21,2.937,2.937,2.937,2.937,1,0,1,1
2018-06-07 20:49,2.939,2.939,2.939,2.939,0,2,2,2
2018-06-07 21:09,2.938,2.938,2.938,2.938,0,1,1,1
2018-06-07 21:15,2.937,2.937,2.937,2.937,3,0,3,2
2018-06-07 21:25,2.936,2.936,2.936,2.936,1,0,1,1
2018-06-07 21:26,2.935,2.935,2.935,2.935,1,0,1,1
2018-06-07 21:27,2.936,2.936,2.936,2.936,0,1,1,1
2018-06-07 21:29,2.936,2.936,2.936,2.936,0,1,1,1
2018-06-07 21:33,2.934,2.934,2.933,2.933,2,0,2,2
2018-06-07 21:38,2.933,2.933,2.933,2.933,0,1,1,1
2018-06-07 21:39,2.934,2.934,2.934,2.934,0,1,1,1
2018-06-07 21:40,2.933,2.933,2.933,2.933,1,0,1,1
2018-06-07 21:46,2.934,2.934,2.934,2.934,0,1,1,1
2018-06-07 21:58,2.933,2.933,2.933,2.933,1,0,1,1
2018-06-07 22:01,2.932,2.932,2.932,2.932,3,0,3,3
2018-06-07 22:02,2.931,2.931,2.927,2.927,21,4,25,6
2018-06-07 22:03,2.931,2.931,2.931,2.931,0,2,2,1
2018-06-07 22:07,2.934,2.934,2.933,2.933,16,0,16,11
2018-06-07 22:08,2.935,2.935,2.935,2.935,4,2,6,2
2018-06-07 22:09,2.936,2.936,2.936,2.936,1,5,6,2
2018-06-07 22:10,2.936,2.936,2.935,2.935,9,5,14,4
2018-06-07 22:13,2.933,2.933,2.933,2.933,2,0,2,1
2018-06-07 22:18,2.931,2.931,2.931,2.931,0,2,2,2
2018-06-07 22:22,2.93,2.93,2.93,2.93,0,1,1,1
2018-06-07 22:25,2.932,2.932,2.932,2.932,0,1,1,1
2018-06-07 22:45,2.928,2.928,2.928,2.928,0,1,1,1
2018-06-07 22:47,2.929,2.929,2.929,2.929,0,1,1,1
2018-06-07 22:49,2.928,2.928,2.928,2.928,0,1,1,1
2018-06-07 23:00,2.928,2.928,2.928,2.928,0,1,1,1
2018-06-07 23:05,2.929,2.929,2.929,2.929,0,1,1,1
2018-06-07 23:21,2.929,2.929,2.929,2.929,0,4,4,1
2018-06-08 00:10,2.929,2.929,2.929,2.929,0,1,1,1
2018-06-08 00:14,2.931,2.931,2.931,2.931,0,1,1,1
2018-06-08 00:33,2.928,2.928,2.928,2.928,0,2,2,1
2018-06-08 00:35,2.929,2.929,2.929,2.929,4,18,22,5
2018-06-08 00:45,2.929,2.929,2.929,2.929,0,5,5,2
2018-06-08 01:11,2.925,2.925,2.923,2.924,6,2,8,5
2018-06-08 01:12,2.924,2.924,2.924,2.924,0,2,2,1
2018-06-08 01:14,2.925,2.925,2.925,2.925,0,2,2,1
2018-06-08 01:16,2.923,2.923,2.923,2.923,4,0,4,1
2018-06-08 01:18,2.923,2.923,2.923,2.923,3,0,3,1
2018-06-08 01:23,2.923,2.923,2.923,2.923,0,1,1,1
2018-06-08 01:30,2.92,2.92,2.918,2.918,3,0,3,2
2018-06-08 01:31,2.92,2.92,2.92,2.92,8,4,12,4
2018-06-08 01:33,2.922,2.922,2.922,2.922,0,1,1,1
2018-06-08 01:34,2.92,2.92,2.92,2.92,2,0,2,2
2018-06-08 01:35,2.919,2.92,2.919,2.92,0,17,17,4
2018-06-08 01:38,2.921,2.921,2.921,2.921,1,0,1,1
2018-06-08 01:40,2.921,2.921,2.921,2.921,1,0,1,1
2018-06-08 01:53,2.92,2.92,2.92,2.92,1,0,1,1
2018-06-08 02:00,2.921,2.921,2.921,2.921,0,4,4,2
2018-06-08 02:05,2.92,2.92,2.92,2.92,4,2,6,4
2018-06-08 02:06,2.92,2.92,2.92,2.92,9,0,9,2
2018-06-08 02:10,2.919,2.919,2.919,2.919,0,2,2,2
2018-06-08 02:13,2.919,2.919,2.919,2.919,0,1,1,1
2018-06-08 02:16,2.917,2.917,2.915,2.915,11,2,13,10
2018-06-08 02:17,2.914,2.914,2.914,2.914,0,2,2,1
2018-06-08 02:18,2.915,2.915,2.915,2.915,0,2,2,2
2018-06-08 02:20,2.914,2.914,2.914,2.914,0,3,3,1
2018-06-08 02:30,2.914,2.914,2.912,2.912,2,3,5,4
2018-06-08 02:31,2.912,2.912,2.912,2.912,0,10,10,4
2018-06-08 02:35,2.915,2.915,2.915,2.915,0,3,3,3
2018-06-08 02:36,2.915,2.915,2.915,2.915,0,1,1,1
2018-06-08 02:40,2.914,2.914,2.914,2.914,0,2,2,1
2018-06-08 02:43,2.913,2.913,2.913,2.913,1,0,1,1
2018-06-08 02:44,2.913,2.913,2.912,2.912,3,0,3,3
2018-06-08 02:45,2.912,2.912,2.912,2.912,1,2,3,3
2018-06-08 02:46,2.912,2.912,2.911,2.911,2,1,3,3
2018-06-08 02:47,2.911,2.912,2.911,2.912,2,1,3,3
2018-06-08 02:48,2.912,2.912,2.912,2.912,2,2,4,4
2018-06-08 02:49,2.911,2.912,2.911,2.912,2,1,3,3
2018-06-08 02:57,2.914,2.914,2.914,2.914,1,0,1,1
2018-06-08 02:58,2.915,2.915,2.915,2.915,1,0,1,1
2018-06-08 03:06,2.914,2.914,2.914,2.914,0,1,1,1
2018-06-08 03:07,2.915,2.915,2.915,2.915,0,1,1,1
2018-06-08 03:16,2.913,2.913,2.913,2.913,0,1,1,1
2018-06-08 03:28,2.913,2.913,2.913,2.913,0,1,1,1
2018-06-08 03:48,2.913,2.913,2.913,2.913,4,0,4,2
2018-06-08 03:51,2.915,2.915,2.915,2.915,0,2,2,2
2018-06-08 03:54,2.915,2.915,2.915,2.915,0,7,7,2
2018-06-08 03:58,2.914,2.914,2.914,2.914,2,0,2,2
2018-06-08 04:04,2.913,2.913,2.913,2.913,1,0,1,1
2018-06-08 04:22,2.916,2.916,2.916,2.916,0,5,5,2
2018-06-08 04:32,2.918,2.918,2.918,2.918,0,1,1,1
2018-06-08 04:41,2.917,2.917,2.917,2.917,1,0,1,1
2018-06-08 04:44,2.916,2.916,2.914,2.914,8,0,8,6
2018-06-08 05:00,2.914,2.914,2.914,2.914,0,2,2,1
2018-06-08 05:24,2.916,2.917,2.916,2.917,0,4,4,3
2018-06-08 05:28,2.918,2.918,2.917,2.917,2,0,2,2
2018-06-08 05:42,2.918,2.918,2.918,2.918,1,0,1,1
2018-06-08 05:45,2.918,2.918,2.918,2.918,1,0,1,1
2018-06-08 05:59,2.917,2.917,2.917,2.917,2,0,2,1
2018-06-08 06:00,2.917,2.917,2.917,2.917,3,0,3,1
2018-06-08 06:10,2.914,2.914,2.913,2.913,8,1,9,4
2018-06-08 06:11,2.912,2.912,2.912,2.912,0,1,1,1
2018-06-08 06:12,2.912,2.912,2.912,2.912,2,0,2,2
2018-06-08 06:14,2.912,2.912,2.912,2.912,2,0,2,2
2018-06-08 06:17,2.912,2.912,2.912,2.912,2,0,2,1
2018-06-08 06:19,2.911,2.911,2.9,2.901,36,19,55,36
2018-06-08 06:21,2.904,2.904,2.904,2.904,1,0,1,1
2018-06-08 06:22,2.903,2.903,2.901,2.902,9,1,10,5
2018-06-08 06:23,2.902,2.902,2.902,2.902,2,0,2,2
2018-06-08 06:25,2.902,2.902,2.902,2.902,1,7,8,4
2018-06-08 06:26,2.9,2.9,2.9,2.9,3,2,5,4
2018-06-08 06:28,2.9,2.9,2.896,2.896,4,6,10,9
2018-06-08 06:29,2.897,2.897,2.897,2.897,2,0,2,2
2018-06-08 06:30,2.897,2.897,2.897,2.897,0,1,1,1
2018-06-08 06:31,2.898,2.899,2.894,2.894,37,18,55,30
2018-06-08 06:32,2.894,2.894,2.893,2.893,5,2,7,4
2018-06-08 06:33,2.895,2.896,2.895,2.895,1,7,8,6
2018-06-08 06:34,2.895,2.896,2.895,2.896,0,3,3,3
2018-06-08 06:37,2.899,2.903,2.899,2.902,18,25,43,19
2018-06-08 06:39,2.899,2.899,2.899,2.899,1,0,1,1
2018-06-08 06:40,2.898,2.898,2.898,2.898,3,0,3,3
2018-06-08 06:43,2.898,2.899,2.897,2.899,3,0,3,3
2018-06-08 06:44,2.901,2.902,2.901,2.902,0,2,2,2
2018-06-08 06:45,2.904,2.907,2.904,2.906,4,6,10,10
2018-06-08 06:46,2.904,2.904,2.903,2.903,1,6,7,5
2018-06-08 06:47,2.903,2.904,2.903,2.904,0,2,2,2
2018-06-08 06:49,2.904,2.908,2.904,2.908,1,19,20,7
2018-06-08 06:50,2.908,2.908,2.908,2.908,1,5,6,4
2018-06-08 06:53,2.907,2.907,2.907,2.907,1,0,1,1
2018-06-08 06:54,2.908,2.908,2.907,2.907,3,0,3,3
2018-06-08 06:56,2.907,2.907,2.905,2.907,24,2,26,12
2018-06-08 06:57,2.903,2.903,2.903,2.903,4,0,4,1
2018-06-08 06:58,2.906,2.906,2.906,2.906,0,1,1,1
2018-06-08 07:00,2.91,2.91,2.908,2.908,3,1,4,3
2018-06-08 07:01,2.911,2.911,2.906,2.906,4,0,4,4
2018-06-08 07:02,2.905,2.905,2.904,2.904,2,2,4,4
2018-06-08 07:03,2.902,2.902,2.902,2.902,4,0,4,2
2018-06-08 07:04,2.9,2.902,2.9,2.902,2,10,12,9
2018-06-08 07:05,2.903,2.903,2.902,2.902,2,15,17,5
2018-06-08 07:06,2.899,2.902,2.899,2.9,12,1,13,7
2018-06-08 07:07,2.898,2.898,2.898,2.898,3,1,4,4
2018-06-08 07:09,2.899,2.899,2.899,2.899,0,3,3,3
2018-06-08 07:10,2.9,2.9,2.9,2.9,0,2,2,2
2018-06-08 07:12,2.901,2.901,2.901,2.901,0,1,1,1
2018-06-08 07:13,2.902,2.904,2.902,2.904,0,6,6,5
2018-06-08 07:15,2.903,2.904,2.903,2.904,1,7,8,8
2018-06-08 07:17,2.902,2.902,2.902,2.902,3,1,4,4
2018-06-08 07:18,2.904,2.906,2.904,2.906,1,13,14,6
2018-06-08 07:19,2.905,2.905,2.902,2.902,4,0,4,4
2018-06-08 07:20,2.904,2.904,2.904,2.904,0,1,1,1
2018-06-08 07:21,2.904,2.904,2.904,2.904,1,0,1,1
2018-06-08 07:23,2.903,2.903,2.903,2.903,0,1,1,1
2018-06-08 07:25,2.903,2.904,2.903,2.904,0,20,20,8
2018-06-08 07:27,2.903,2.903,2.903,2.903,0,1,1,1
2018-06-08 07:29,2.904,2.904,2.904,2.904,0,1,1,1
2018-06-08 07:30,2.904,2.904,2.903,2.904,2,2,4,4
2018-06-08 07:31,2.903,2.906,2.903,2.906,1,2,3,3
2018-06-08 07:33,2.905,2.905,2.905,2.905,2,0,2,2
2018-06-08 07:34,2.907,2.908,2.907,2.908,4,3,7,6
2018-06-08 07:35,2.907,2.907,2.905,2.905,3,2,5,5
2018-06-08 07:37,2.906,2.906,2.906,2.906,0,1,1,1
2018-06-08 07:39,2.904,2.904,2.904,2.904,3,0,3,3
2018-06-08 07:41,2.905,2.907,2.905,2.907,4,6,10,10
2018-06-08 07:42,2.908,2.908,2.907,2.908,1,17,18,15
2018-06-08 07:44,2.907,2.907,2.907,2.907,2,5,7,7
2018-06-08 07:45,2.907,2.907,2.907,2.907,1,0,1,1
2018-06-08 07:46,2.907,2.908,2.907,2.908,6,6,12,9
2018-06-08 07:47,2.907,2.907,2.905,2.905,22,4,26,15
2018-06-08 07:48,2.904,2.905,2.904,2.905,11,7,18,9
2018-06-08 07:53,2.905,2.906,2.905,2.906,1,4,5,5
2018-06-08 07:54,2.907,2.907,2.907,2.907,0,2,2,1
2018-06-08 07:55,2.907,2.907,2.907,2.907,0,1,1,1
2018-06-08 07:56,2.906,2.908,2.906,2.907,1,10,11,11
2018-06-08 07:59,2.907,2.91,2.907,2.91,9,6,15,15
2018-06-08 08:00,2.91,2.91,2.907,2.907,11,5,16,16
2018-06-08 08:01,2.907,2.908,2.906,2.908,10,7,17,15
2018-06-08 08:02,2.907,2.909,2.907,2.909,0,8,8,8
2018-06-08 08:03,2.907,2.907,2.907,2.907,1,0,1,1
2018-06-08 08:04,2.907,2.907,2.907,2.907,0,1,1,1
2018-06-08 08:05,2.908,2.91,2.908,2.909,14,5,19,17
2018-06-08 08:06,2.909,2.91,2.909,2.91,2,9,11,11
2018-06-08 08:08,2.911,2.915,2.911,2.915,11,14,25,23
2018-06-08 08:09,2.914,2.914,2.914,2.914,2,1,3,3
2018-06-08 08:10,2.914,2.917,2.914,2.917,2,2,4,4
2018-06-08 08:11,2.916,2.916,2.915,2.915,1,1,2,2
2018-06-08 08:14,2.915,2.916,2.915,2.915,9,5,14,14
2018-06-08 08:15,2.915,2.916,2.915,2.916,1,1,2,2
2018-06-08 08:16,2.916,2.916,2.911,2.911,21,25,46,28
2018-06-08 08:17,2.91,2.91,2.91,2.91,0,4,4,4
2018-06-08 08:18,2.911,2.911,2.911,2.911,1,7,8,6
2018-06-08 08:19,2.911,2.911,2.911,2.911,1,4,5,4
2018-06-08 08:20,2.911,2.911,2.91,2.91,3,4,7,6
2018-06-08 08:21,2.909,2.91,2.909,2.909,6,4,10,8
2018-06-08 08:22,2.909,2.91,2.909,2.91,3,11,14,9
2018-06-08 08:23,2.91,2.91,2.91,2.91,2,0,2,2
2018-06-08 08:24,2.908,2.911,2.908,2.911,2,12,14,10
2018-06-08 08:25,2.912,2.912,2.91,2.91,13,0,13,6
2018-06-08 08:26,2.91,2.91,2.91,2.91,6,17,23,16
2018-06-08 08:27,2.909,2.909,2.906,2.906,20,4,24,20
2018-06-08 08:28,2.905,2.905,2.904,2.905,23,11,34,23
2018-06-08 08:29,2.904,2.904,2.904,2.904,1,3,4,3
2018-06-08 08:30,2.905,2.905,2.903,2.903,5,12,17,16
2018-06-08 08:31,2.904,2.905,2.904,2.904,8,9,17,15
2018-06-08 08:32,2.904,2.904,2.901,2.901,12,9,21,17
2018-06-08 08:33,2.901,2.904,2.901,2.904,5,27,32,27
2018-06-08 08:34,2.903,2.903,2.9,2.9,10,10,20,18
2018-06-08 08:35,2.9,2.902,2.898,2.901,17,7,24,22
2018-06-08 08:36,2.902,2.906,2.902,2.902,47,21,68,52
2018-06-08 08:37,2.9,2.901,2.9,2.901,4,11,15,10
2018-06-08 08:38,2.902,2.902,2.902,2.902,1,1,2,2
2018-06-08 08:39,2.902,2.902,2.902,2.902,2,4,6,5
2018-06-08 08:40,2.902,2.902,2.901,2.902,5,7,12,9
2018-06-08 08:41,2.9,2.901,2.9,2.901,3,2,5,5
2018-06-08 08:42,2.902,2.904,2.902,2.902,9,11,20,19
2018-06-08 08:43,2.902,2.903,2.902,2.903,1,2,3,3
2018-06-08 08:44,2.903,2.903,2.901,2.902,33,7,40,31
2018-06-08 08:45,2.902,2.902,2.902,2.902,0,8,8,7
2018-06-08 08:46,2.902,2.902,2.902,2.902,2,2,4,4
2018-06-08 08:47,2.901,2.901,2.899,2.901,12,5,17,17
2018-06-08 08:49,2.901,2.901,2.9,2.9,7,3,10,9
2018-06-08 08:50,2.9,2.901,2.9,2.901,2,1,3,3
2018-06-08 08:51,2.901,2.901,2.9,2.901,2,7,9,9
2018-06-08 08:53,2.901,2.904,2.901,2.902,14,15,29,28
2018-06-08 08:54,2.903,2.904,2.903,2.903,5,30,35,25
2018-06-08 08:55,2.903,2.906,2.903,2.906,3,36,39,18
2018-06-08 08:56,2.907,2.907,2.906,2.907,4,2,6,5
2018-06-08 08:58,2.907,2.907,2.903,2.903,7,0,7,6
2018-06-08 08:59,2.902,2.902,2.897,2.897,49,31,80,54
2018-06-08 09:00,2.897,2.898,2.894,2.897,78,68,146,132
2018-06-08 09:01,2.897,2.897,2.886,2.89,119,107,226,178
2018-06-08 09:02,2.889,2.892,2.889,2.892,28,52,80,63
2018-06-08 09:03,2.891,2.894,2.891,2.894,23,40,63,54
2018-06-08 09:04,2.893,2.896,2.893,2.893,17,37,54,50
2018-06-08 09:05,2.892,2.893,2.892,2.893,19,14,33,29
2018-06-08 09:06,2.893,2.893,2.889,2.889,52,25,77,59
2018-06-08 09:07,2.889,2.891,2.889,2.891,4,17,21,18
2018-06-08 09:08,2.89,2.89,2.884,2.885,60,21,81,69
2018-06-08 09:09,2.885,2.888,2.884,2.886,22,22,44,39
2018-06-08 09:10,2.886,2.889,2.885,2.889,31,17,48,37
2018-06-08 09:11,2.888,2.891,2.888,2.889,18,26,44,41
2018-06-08 09:12,2.89,2.891,2.89,2.891,13,5,18,18
2018-06-08 09:13,2.89,2.89,2.889,2.89,9,12,21,20
2018-06-08 09:14,2.89,2.893,2.89,2.892,13,23,36,29
2018-06-08 09:15,2.89,2.89,2.888,2.889,20,4,24,22
2018-06-08 09:16,2.889,2.889,2.887,2.887,17,16,33,31
2018-06-08 09:17,2.888,2.889,2.888,2.888,8,16,24,19
2018-06-08 09:18,2.888,2.891,2.888,2.891,11,25,36,30
2018-06-08 09:19,2.891,2.895,2.891,2.893,18,50,68,54
2018-06-08 09:20,2.892,2.894,2.89,2.893,10,17,27,25
2018-06-08 09:21,2.892,2.897,2.892,2.896,10,11,21,21
2018-06-08 09:22,2.896,2.897,2.894,2.897,9,14,23,22
2018-06-08 09:23,2.897,2.899,2.896,2.897,25,14,39,39
2018-06-08 09:24,2.898,2.898,2.897,2.897,9,8,17,17
2018-06-08 09:25,2.897,2.897,2.895,2.896,24,14,38,30
2018-06-08 09:26,2.896,2.896,2.895,2.895,30,5,35,35
2018-06-08 09:27,2.895,2.898,2.895,2.896,24,45,69,43
2018-06-08 09:28,2.896,2.896,2.893,2.893,30,13,43,32
2018-06-08 09:29,2.894,2.894,2.894,2.894,1,1,2,2
2018-06-08 09:30,2.894,2.897,2.894,2.895,8,18,26,26
2018-06-08 09:31,2.895,2.895,2.892,2.892,62,35,97,79
2018-06-08 09:32,2.893,2.897,2.893,2.897,13,58,71,38
2018-06-08 09:33,2.897,2.897,2.895,2.895,17,2,19,18
2018-06-08 09:34,2.894,2.894,2.894,2.894,14,4,18,17
2018-06-08 09:35,2.893,2.893,2.892,2.893,28,30,58,51
2018-06-08 09:36,2.892,2.894,2.891,2.894,19,27,46,40
2018-06-08 09:37,2.894,2.903,2.894,2.902,68,67,135,113
2018-06-08 09:38,2.901,2.901,2.898,2.898,22,14,36,29
2018-06-08 09:39,2.897,2.898,2.897,2.897,13,11,24,24
2018-06-08 09:40,2.897,2.897,2.896,2.896,37,61,98,50
2018-06-08 09:41,2.897,2.9,2.896,2.898,24,31,55,46
2018-06-08 09:42,2.897,2.898,2.896,2.897,7,6,13,13
2018-06-08 09:43,2.897,2.9,2.897,2.9,19,17,36,29
2018-06-08 09:44,2.9,2.9,2.896,2.896,14,14,28,27
2018-06-08 09:45,2.896,2.896,2.893,2.894,20,19,39,38
2018-06-08 09:46,2.894,2.899,2.894,2.898,24,49,73,60
2018-06-08 09:47,2.897,2.897,2.896,2.896,15,10,25,21
2018-06-08 09:48,2.896,2.896,2.895,2.896,17,14,31,28
2018-06-08 09:49,2.896,2.896,2.894,2.895,10,21,31,30
2018-06-08 09:50,2.895,2.895,2.893,2.894,7,8,15,15
2018-06-08 09:51,2.893,2.896,2.893,2.894,38,26,64,62
2018-06-08 09:52,2.893,2.894,2.893,2.894,9,8,17,14
2018-06-08 09:53,2.894,2.895,2.893,2.894,12,9,21,20
2018-06-08 09:54,2.894,2.894,2.893,2.894,5,11,16,14
2018-06-08 09:55,2.893,2.895,2.893,2.895,7,55,62,24
2018-06-08 09:56,2.895,2.895,2.894,2.895,11,24,35,26
2018-06-08 09:57,2.896,2.9,2.896,2.9,15,32,47,39
2018-06-08 09:58,2.9,2.9,2.898,2.899,18,25,43,33
2018-06-08 09:59,2.898,2.898,2.896,2.898,33,9,42,18
2018-06-08 10:00,2.898,2.901,2.898,2.901,11,37,48,37
2018-06-08 10:01,2.9,2.9,2.899,2.9,15,9,24,17
2018-06-08 10:02,2.901,2.902,2.901,2.901,4,8,12,11
2018-06-08 10:03,2.9,2.902,2.9,2.901,13,15,28,24
2018-06-08 10:04,2.902,2.903,2.902,2.902,4,9,13,10
2018-06-08 10:05,2.901,2.901,2.9,2.9,14,4,18,17
2018-06-08 10:06,2.899,2.901,2.899,2.901,16,20,36,25
2018-06-08 10:07,2.901,2.901,2.901,2.901,5,4,9,8
2018-06-08 10:08,2.901,2.902,2.901,2.902,2,6,8,7
2018-06-08 10:09,2.901,2.902,2.901,2.901,12,4,16,12
2018-06-08 10:10,2.901,2.902,2.901,2.902,6,11,17,15
2018-06-08 10:11,2.901,2.902,2.901,2.902,16,5,21,14
2018-06-08 10:13,2.902,2.902,2.901,2.901,29,1,30,7
2018-06-08 10:14,2.901,2.901,2.9,2.9,5,5,10,10
2018-06-08 10:15,2.9,2.9,2.898,2.9,37,36,73,52
2018-06-08 10:16,2.9,2.905,2.9,2.905,43,124,167,75
2018-06-08 10:17,2.905,2.905,2.905,2.905,5,12,17,14
2018-06-08 10:18,2.905,2.907,2.904,2.907,46,36,82,50
2018-06-08 10:19,2.907,2.907,2.904,2.904,20,10,30,22
2018-06-08 10:20,2.903,2.903,2.902,2.903,9,12,21,18
2018-06-08 10:21,2.902,2.903,2.902,2.902,12,8,20,15
2018-06-08 10:22,2.902,2.902,2.9,2.901,11,6,17,17
2018-06-08 10:23,2.9,2.901,2.899,2.901,15,27,42,30
2018-06-08 10:24,2.9,2.902,2.9,2.901,9,7,16,13
2018-06-08 10:25,2.9,2.9,2.9,2.9,7,3,10,9
2018-06-08 10:26,2.9,2.901,2.9,2.9,3,6,9,8
2018-06-08 10:27,2.899,2.899,2.899,2.899,11,12,23,14
2018-06-08 10:28,2.898,2.902,2.898,2.902,8,17,25,16
2018-06-08 10:29,2.902,2.902,2.901,2.901,8,6,14,13
2018-06-08 10:30,2.9,2.903,2.899,2.902,49,41,90,65
2018-06-08 10:31,2.902,2.903,2.901,2.903,10,22,32,23
2018-06-08 10:32,2.904,2.906,2.902,2.904,42,70,112,59
2018-06-08 10:33,2.904,2.904,2.903,2.903,7,7,14,13
2018-06-08 10:34,2.903,2.903,2.9,2.9,20,10,30,29
2018-06-08 10:35,2.9,2.9,2.899,2.9,11,15,26,25
2018-06-08 10:36,2.899,2.901,2.898,2.901,13,20,33,27
2018-06-08 10:37,2.901,2.901,2.9,2.901,1,6,7,5
2018-06-08 10:38,2.901,2.901,2.899,2.899,2,5,7,7
2018-06-08 10:39,2.899,2.899,2.899,2.899,2,9,11,11
2018-06-08 10:40,2.898,2.898,2.898,2.898,4,5,9,8
2018-06-08 10:41,2.898,2.898,2.895,2.896,35,17,52,39
2018-06-08 10:42,2.896,2.898,2.896,2.896,16,10,26,23
2018-06-08 10:43,2.896,2.896,2.896,2.896,6,10,16,15
2018-06-08 10:44,2.896,2.896,2.896,2.896,2,6,8,6
2018-06-08 10:45,2.896,2.896,2.895,2.895,3,7,10,8
2018-06-08 10:46,2.895,2.897,2.895,2.897,12,14,26,25
2018-06-08 10:47,2.896,2.897,2.896,2.896,5,1,6,6
2018-06-08 10:48,2.896,2.896,2.895,2.896,5,7,12,11
2018-06-08 10:49,2.896,2.896,2.894,2.894,4,3,7,7
2018-06-08 10:50,2.895,2.895,2.894,2.894,4,5,9,7
2018-06-08 10:51,2.895,2.896,2.895,2.896,0,19,19,19
2018-06-08 10:52,2.896,2.896,2.894,2.894,6,7,13,13
2018-06-08 10:54,2.894,2.895,2.894,2.895,6,5,11,9
2018-06-08 10:55,2.894,2.895,2.894,2.894,10,20,30,27
2018-06-08 10:56,2.893,2.893,2.892,2.893,10,14,24,21
2018-06-08 10:57,2.893,2.893,2.893,2.893,3,7,10,8
2018-06-08 10:58,2.893,2.895,2.893,2.894,5,4,9,9
2018-06-08 10:59,2.893,2.893,2.893,2.893,3,2,5,5
2018-06-08 11:00,2.893,2.894,2.892,2.894,7,8,15,11
2018-06-08 11:01,2.894,2.896,2.893,2.896,27,54,81,56
2018-06-08 11:02,2.895,2.895,2.891,2.892,43,27,70,52
2018-06-08 11:03,2.891,2.893,2.891,2.893,18,32,50,38
2018-06-08 11:04,2.892,2.892,2.892,2.892,16,14,30,23
2018-06-08 11:05,2.892,2.892,2.89,2.891,26,8,34,20
2018-06-08 11:06,2.891,2.891,2.889,2.891,29,27,56,50
2018-06-08 11:07,2.892,2.893,2.892,2.893,3,14,17,17
2018-06-08 11:08,2.893,2.893,2.893,2.893,0,5,5,5
2018-06-08 11:09,2.892,2.892,2.891,2.891,8,7,15,15
2018-06-08 11:10,2.892,2.893,2.89,2.89,17,12,29,27
2018-06-08 11:11,2.89,2.89,2.89,2.89,14,11,25,21
2018-06-08 11:12,2.89,2.89,2.889,2.889,29,1,30,22
2018-06-08 11:13,2.89,2.89,2.89,2.89,0,13,13,11
2018-06-08 11:14,2.89,2.89,2.89,2.89,2,12,14,13
2018-06-08 11:15,2.89,2.89,2.889,2.89,11,24,35,25
2018-06-08 11:16,2.888,2.889,2.888,2.889,30,18,48,30
2018-06-08 11:17,2.889,2.891,2.889,2.891,13,50,63,54
2018-06-08 11:18,2.891,2.892,2.891,2.892,4,28,32,21
2018-06-08 11:19,2.892,2.893,2.892,2.892,7,17,24,21
2018-06-08 11:20,2.892,2.893,2.892,2.892,12,4,16,16
2018-06-08 11:21,2.892,2.892,2.892,2.892,10,2,12,11
2018-06-08 11:22,2.892,2.892,2.891,2.891,26,6,32,27
2018-06-08 11:23,2.89,2.892,2.89,2.892,4,27,31,18
2018-06-08 11:24,2.892,2.893,2.892,2.893,3,29,32,14
2018-06-08 11:25,2.893,2.893,2.892,2.892,12,10,22,15
2018-06-08 11:26,2.892,2.893,2.891,2.892,9,15,24,20
2018-06-08 11:27,2.891,2.891,2.891,2.891,0,15,15,10
2018-06-08 11:28,2.89,2.89,2.889,2.889,8,12,20,19
2018-06-08 11:29,2.889,2.891,2.889,2.89,5,29,34,17
2018-06-08 11:30,2.89,2.89,2.889,2.89,13,12,25,14
2018-06-08 11:31,2.89,2.89,2.89,2.89,29,3,32,11
2018-06-08 11:32,2.89,2.89,2.888,2.89,15,20,35,21
2018-06-08 11:33,2.89,2.89,2.889,2.889,1,1,2,2
2018-06-08 11:34,2.89,2.89,2.889,2.889,5,20,25,16
2018-06-08 11:35,2.89,2.89,2.888,2.888,5,9,14,13
2018-06-08 11:36,2.888,2.889,2.888,2.889,7,15,22,18
2018-06-08 11:37,2.888,2.888,2.888,2.888,14,0,14,10
2018-06-08 11:38,2.888,2.888,2.887,2.888,23,20,43,32
2018-06-08 11:39,2.888,2.889,2.888,2.888,19,15,34,19
2018-06-08 11:40,2.888,2.888,2.887,2.888,9,8,17,14
2018-06-08 11:41,2.887,2.889,2.886,2.888,46,21,67,51
2018-06-08 11:42,2.888,2.888,2.888,2.888,15,0,15,12
2018-06-08 11:43,2.889,2.889,2.887,2.887,15,27,42,32
2018-06-08 11:44,2.886,2.887,2.885,2.885,20,10,30,26
2018-06-08 11:45,2.886,2.887,2.886,2.887,15,23,38,26
2018-06-08 11:46,2.887,2.887,2.883,2.883,84,19,103,51
2018-06-08 11:47,2.884,2.886,2.884,2.886,8,37,45,39
2018-06-08 11:48,2.886,2.887,2.886,2.886,1,17,18,13
2018-06-08 11:49,2.887,2.887,2.887,2.887,0,2,2,1
2018-06-08 11:50,2.887,2.893,2.887,2.892,76,54,130,85
2018-06-08 11:51,2.892,2.892,2.892,2.892,0,5,5,4
2018-06-08 11:52,2.891,2.892,2.891,2.892,1,1,2,2
2018-06-08 11:53,2.892,2.894,2.892,2.894,14,30,44,27
2018-06-08 11:54,2.894,2.894,2.894,2.894,0,6,6,6
2018-06-08 11:55,2.893,2.893,2.891,2.893,35,12,47,33
2018-06-08 11:56,2.892,2.892,2.891,2.892,9,0,9,9
2018-06-08 11:57,2.892,2.893,2.892,2.893,7,6,13,7
2018-06-08 11:58,2.893,2.893,2.893,2.893,1,4,5,5
